 30.        45.        46.        7.2580E+00 2.0200E+01
 30.        46.        47.        7.0540E+00 2.0200E+01
 30.        47.        48.        6.9100E+00 2.0200E+01
 30.        48.        49.        6.7390E+00 2.0200E+01
 30.        49.        50.        6.5560E+00 2.0200E+01
 30.        50.        51.        6.4890E+00 2.0200E+01
 30.        51.        52.        6.4180E+00 2.0200E+01
 30.        52.        53.        6.2630E+00 2.0200E+01
 30.        53.        54.        6.1630E+00 2.0200E+01
 30.        54.        55.        6.0890E+00 2.0200E+01
 30.        55.        56.        6.0300E+00 2.0200E+01
 30.        56.        57.        5.9140E+00 2.0200E+01
 30.        57.        58.        5.8520E+00 2.0200E+01
 30.        58.        59.        5.7270E+00 2.0200E+01
 30.        59.        60.        5.5160E+00 2.0200E+01
 30.        60.        61.        5.4560E+00 2.0200E+01
 30.        61.        62.        5.3950E+00 2.0200E+01
 30.        62.        63.        5.2740E+00 2.0200E+01
 30.        63.        64.        5.2450E+00 2.0200E+01
 30.        64.        65.        5.0850E+00 2.0200E+01
 30.        65.        66.        4.9630E+00 2.0200E+01
 30.        66.        67.        4.9270E+00 2.0200E+01
 30.        67.        68.        4.7940E+00 2.0200E+01
 30.        68.        69.        4.7990E+00 2.0200E+01
 30.        69.        70.        4.6380E+00 2.0200E+01
 30.        70.        71.        4.6620E+00 2.0200E+01
 30.        71.        72.        4.5320E+00 2.0200E+01
 30.        72.        73.        4.5280E+00 2.0200E+01
 30.        73.        74.        4.3700E+00 2.0200E+01
 30.        74.        75.        4.3270E+00 2.0200E+01
 30.        75.        76.        4.3180E+00 2.0200E+01
 30.        76.        77.        4.2650E+00 2.0200E+01
 30.        77.        78.        4.2060E+00 2.0200E+01
 30.        78.        79.        4.1120E+00 2.0200E+01
 30.        79.        80.        4.0790E+00 2.0200E+01
 30.        80.        81.        4.0640E+00 2.0200E+01
 30.        81.        82.        3.9520E+00 2.0200E+01
 30.        82.        83.        3.9050E+00 2.0200E+01
 30.        83.        84.        3.8780E+00 2.0200E+01
 30.        84.        85.        3.8410E+00 2.0200E+01
 30.        85.        86.        3.8320E+00 2.0200E+01
 30.        86.        87.        3.7660E+00 2.0200E+01
 30.        87.        88.        3.6980E+00 2.0200E+01
 30.        88.        89.        3.6880E+00 2.0200E+01
 30.        89.        90.        3.6300E+00 2.0200E+01
 30.        90.        91.        3.5910E+00 2.0200E+01
 30.        91.        92.        3.5420E+00 2.0200E+01
 30.        92.        93.        3.4430E+00 2.0200E+01
 30.        93.        94.        3.4450E+00 2.0200E+01
 30.        94.        95.        3.4670E+00 2.0200E+01
 30.        95.        96.        3.3510E+00 2.0200E+01
 30.        96.        97.        3.3290E+00 2.0200E+01
 30.        97.        98.        3.3410E+00 2.0200E+01
 30.        98.        99.        3.2430E+00 2.0200E+01
 30.        99.       100.        3.2590E+00 2.0200E+01
 30.       100.       101.        3.2690E+00 2.0200E+01
 30.       101.       102.        3.1840E+00 2.0200E+01
 30.       102.       103.        3.1140E+00 2.0200E+01
 30.       103.       104.        3.1460E+00 2.0200E+01
 30.       104.       105.        3.0950E+00 2.0200E+01
 30.       105.       106.        3.0000E+00 2.0200E+01
 30.       106.       107.        2.9680E+00 2.0200E+01
 30.       107.       108.        2.9840E+00 2.0200E+01
 30.       108.       109.        2.9400E+00 2.0200E+01
 30.       109.       110.        2.9500E+00 2.0200E+01
 30.       110.       111.        2.9420E+00 2.0200E+01
 30.       111.       112.        2.9410E+00 2.0200E+01
 30.       112.       113.        2.8850E+00 2.0200E+01
 30.       113.       114.        2.8230E+00 2.0200E+01
 30.       114.       115.        2.8070E+00 2.0200E+01
 30.       115.       116.        2.8060E+00 2.0200E+01
 30.       116.       117.        2.7730E+00 2.0200E+01
 30.       117.       118.        2.7230E+00 2.0200E+01
 30.       118.       119.        2.6930E+00 2.0200E+01
 30.       119.       120.        2.6860E+00 2.0200E+01
 30.       120.       121.        2.6660E+00 2.0200E+01
 30.       121.       122.        2.6250E+00 2.0200E+01
 30.       122.       123.        2.5570E+00 2.0200E+01
 30.       123.       124.        2.5360E+00 2.0200E+01
 30.       124.       125.        2.5270E+00 2.0200E+01
 30.       125.       126.        2.5100E+00 2.0200E+01
 30.       126.       127.        2.4740E+00 2.0200E+01
 30.       127.       128.        2.4340E+00 2.0200E+01
 30.       128.       129.        2.4120E+00 2.0200E+01
 30.       129.       130.        2.4880E+00 2.0200E+01
 30.       130.       131.        2.4760E+00 2.0200E+01
 30.       131.       132.        2.4460E+00 2.0200E+01
 30.       132.       133.        2.4080E+00 2.0200E+01
 30.       133.       134.        2.3840E+00 2.0200E+01
 30.       134.       135.        2.3800E+00 2.0200E+01
 30.       135.       136.        2.3730E+00 2.0200E+01
 30.       136.       137.        2.3450E+00 2.0200E+01
 30.       137.       138.        2.3010E+00 2.0200E+01
 30.       138.       139.        2.2680E+00 2.0200E+01
 30.       139.       140.        2.2580E+00 2.0200E+01
 30.       140.       141.        2.2640E+00 2.0200E+01
 30.       141.       142.        2.2500E+00 2.0200E+01
 30.       142.       143.        2.1550E+00 2.0210E+01
 30.       143.       144.        2.1240E+00 2.0210E+01
 30.       144.       145.        2.1250E+00 2.0210E+01
 30.       145.       146.        2.1320E+00 2.0200E+01
 30.       146.       147.        2.1190E+00 2.0200E+01
 30.       147.       148.        2.0630E+00 2.0210E+01
 30.       148.       149.        2.0250E+00 2.0210E+01
 30.       149.       150.        2.0270E+00 2.0210E+01
 30.       150.       151.        2.0300E+00 2.0210E+01
 30.       151.       152.        2.0390E+00 2.0210E+01
 30.       152.       153.        2.0290E+00 2.0210E+01
 30.       153.       154.        1.9920E+00 2.0210E+01
 30.       154.       155.        1.9520E+00 2.0210E+01
 30.       155.       156.        1.9210E+00 2.0210E+01
 30.       156.       157.        1.9160E+00 2.0210E+01
 30.       157.       158.        1.9240E+00 2.0210E+01
 30.       158.       159.        1.9250E+00 2.0210E+01
 30.       159.       160.        1.8970E+00 2.0210E+01
 30.       160.       161.        1.8630E+00 2.0210E+01
 30.       161.       162.        1.8210E+00 2.0210E+01
 30.       162.       163.        1.7970E+00 2.0210E+01
 30.       163.       164.        1.7930E+00 2.0210E+01
 30.       164.       165.        1.8020E+00 2.0210E+01
 30.       165.       166.        1.8050E+00 2.0210E+01
 30.       166.       167.        1.7910E+00 2.0210E+01
 30.       167.       168.        1.7590E+00 2.0210E+01
 30.       168.       169.        1.7250E+00 2.0210E+01
 30.       169.       170.        1.6980E+00 2.0210E+01
 30.       170.       171.        1.6900E+00 2.0210E+01
 30.       171.       172.        1.6960E+00 2.0210E+01
 30.       172.       173.        1.7050E+00 2.0210E+01
 30.       173.       174.        1.7060E+00 2.0210E+01
 30.       174.       175.        1.6910E+00 2.0210E+01
 30.       175.       176.        1.6670E+00 2.0210E+01
 30.       176.       177.        1.6390E+00 2.0210E+01
 30.       177.       178.        1.6170E+00 2.0210E+01
 30.       178.       179.        1.6080E+00 2.0210E+01
 30.       179.       180.        1.6150E+00 2.0210E+01
 30.       180.       181.        1.6170E+00 2.0210E+01
 30.       181.       182.        1.6140E+00 2.0210E+01
 30.       182.       183.        1.6000E+00 2.0210E+01
 30.       183.       184.        1.5770E+00 2.0210E+01
 30.       184.       185.        1.5530E+00 2.0210E+01
 30.       185.       186.        1.5320E+00 2.0210E+01
 30.       186.       187.        1.5180E+00 2.0210E+01
 30.       187.       188.        1.5120E+00 2.0210E+01
 30.       188.       189.        1.5100E+00 2.0210E+01
 30.       189.       190.        1.5150E+00 2.0210E+01
 30.       190.       191.        1.5110E+00 2.0210E+01
 30.       191.       192.        1.5000E+00 2.0210E+01
 30.       192.       193.        1.4850E+00 2.0210E+01
 30.       193.       194.        1.4680E+00 2.0210E+01
 30.       194.       195.        1.4520E+00 2.0210E+01
 30.       195.       196.        1.4390E+00 2.0210E+01
 30.       196.       197.        1.4310E+00 2.0210E+01
 30.       197.       198.        1.4270E+00 2.0210E+01
 30.       198.       199.        1.4240E+00 2.0210E+01
 30.       199.       200.        1.4030E+00 2.0210E+01
 30.       200.       201.        1.3960E+00 2.0210E+01
 30.       201.       202.        1.3840E+00 2.0210E+01
 30.       202.       203.        1.3700E+00 2.0210E+01
 30.       203.       204.        1.3550E+00 2.0210E+01
 30.       204.       205.        1.3410E+00 2.0210E+01
 30.       205.       206.        1.3160E+00 2.0210E+01
 30.       206.       207.        1.3070E+00 2.0210E+01
 30.       207.       208.        1.3020E+00 2.0210E+01
 30.       208.       209.        1.2980E+00 2.0210E+01
 30.       209.       210.        1.3230E+00 2.0210E+01
 30.       210.       211.        1.3190E+00 2.0210E+01
 30.       211.       212.        1.3140E+00 2.0210E+01
 30.       212.       213.        1.3070E+00 2.0210E+01
 30.       213.       214.        1.2980E+00 2.0210E+01
 30.       214.       215.        1.2880E+00 2.0210E+01
 30.       215.       216.        1.2770E+00 2.0210E+01
 30.       216.       217.        1.2670E+00 2.0210E+01
 30.       217.       218.        1.2580E+00 2.0210E+01
 30.       218.       219.        1.2490E+00 2.0210E+01
 30.       219.       220.        1.2480E+00 2.0210E+01
 30.       220.       221.        1.2410E+00 2.0210E+01
 30.       221.       222.        1.2370E+00 2.0210E+01
 30.       222.       223.        1.2320E+00 2.0210E+01
 30.       223.       224.        1.2270E+00 2.0210E+01
 30.       224.       225.        1.2210E+00 2.0210E+01
 30.       225.       226.        1.2130E+00 2.0210E+01
 30.       226.       227.        1.1920E+00 2.0210E+01
 30.       227.       228.        1.1820E+00 2.0210E+01
 30.       228.       229.        1.1730E+00 2.0210E+01
 30.       229.       230.        1.1790E+00 2.0210E+01
 30.       230.       231.        1.1710E+00 2.0210E+01
 30.       231.       232.        1.1660E+00 2.0210E+01
 30.       232.       233.        1.1630E+00 2.0210E+01
 30.       233.       234.        1.1600E+00 2.0210E+01
 30.       234.       235.        1.1580E+00 2.0210E+01
 30.       235.       236.        1.1540E+00 2.0210E+01
 30.       236.       237.        1.1490E+00 2.0210E+01
 30.       237.       238.        1.1420E+00 2.0210E+01
 30.       238.       239.        1.1350E+00 2.0210E+01
 30.       239.       240.        1.1370E+00 2.0210E+01
 30.       240.       241.        1.1270E+00 2.0210E+01
 30.       241.       242.        1.1180E+00 2.0210E+01
 30.       242.       243.        1.1100E+00 2.0210E+01
 30.       243.       244.        1.1010E+00 2.0210E+01
 30.       244.       245.        1.0980E+00 2.0210E+01
 30.       245.       246.        1.0950E+00 2.0210E+01
 30.       246.       247.        1.0930E+00 2.0210E+01
 30.       247.       248.        1.0920E+00 2.0210E+01
 30.       248.       249.        1.0910E+00 2.0210E+01
 30.       249.       250.        1.0980E+00 2.0210E+01
 30.       250.       251.        1.0920E+00 2.0210E+01
 30.       251.       252.        1.0860E+00 2.0210E+01
 30.       252.       253.        1.0800E+00 2.0210E+01
 30.       253.       254.        1.0670E+00 2.0210E+01
 30.       254.       255.        1.0590E+00 2.0210E+01
 30.       255.       256.        1.0510E+00 2.0210E+01
 30.       256.       257.        1.0380E+00 2.0210E+01
 30.       257.       258.        1.0320E+00 2.0210E+01
 30.       258.       259.        1.0270E+00 2.0210E+01
 30.       259.       260.        1.0360E+00 2.0210E+01
 30.       260.       261.        1.0350E+00 2.0210E+01
 30.       261.       262.        1.0330E+00 2.0210E+01
 30.       262.       263.        1.0320E+00 2.0210E+01
 30.       263.       264.        1.0300E+00 2.0210E+01
 30.       264.       265.        1.0280E+00 2.0210E+01
 30.       265.       266.        1.0220E+00 2.0210E+01
 30.       266.       267.        1.0190E+00 2.0210E+01
 30.       267.       268.        1.0090E+00 2.0210E+01
 30.       268.       269.        9.9980E-01 2.0210E+01
 30.       269.       270.        9.9780E-01 2.0210E+01
 30.       270.       271.        9.8190E-01 2.0210E+01
 30.       271.       272.        9.7660E-01 2.0210E+01
 30.       272.       273.        9.6700E-01 2.0210E+01
 30.       273.       274.        9.6020E-01 2.0210E+01
 30.       274.       275.        9.5680E-01 2.0210E+01
 30.       275.       276.        9.5160E-01 2.0210E+01
 30.       276.       277.        9.5120E-01 2.0210E+01
 30.       277.       278.        9.5000E-01 2.0210E+01
 30.       278.       279.        9.4990E-01 2.0210E+01
 30.       279.       280.        9.5590E-01 2.0210E+01
 30.       280.       281.        9.5450E-01 2.0210E+01
 30.       281.       282.        9.5350E-01 2.0210E+01
 30.       282.       283.        9.4840E-01 2.0210E+01
 30.       283.       284.        9.4500E-01 2.0210E+01
 30.       284.       285.        9.3830E-01 2.0210E+01
 30.       285.       286.        9.3050E-01 2.0210E+01
 30.       286.       287.        9.2430E-01 2.0210E+01
 30.       287.       288.        9.1300E-01 2.0210E+01
 30.       288.       289.        9.0930E-01 2.0210E+01
 30.       289.       290.        9.1000E-01 2.0210E+01
 30.       290.       291.        9.0820E-01 2.0210E+01
 30.       291.       292.        8.9980E-01 2.0210E+01
 30.       292.       293.        8.9880E-01 2.0210E+01
 30.       293.       294.        8.9550E-01 2.0210E+01
 30.       294.       295.        8.9530E-01 2.0210E+01
 30.       295.       296.        8.9500E-01 2.0210E+01
 30.       296.       297.        8.9510E-01 2.0210E+01
 30.       297.       298.        8.9550E-01 2.0210E+01
 30.       298.       299.        8.9450E-01 2.0210E+01
 30.       299.       300.        8.9390E-01 2.0210E+01
 30.       300.       301.        8.8490E-01 2.0210E+01
 30.       301.       302.        8.8270E-01 2.0210E+01
 30.       302.       303.        8.7620E-01 2.0210E+01
 30.       303.       304.        8.7210E-01 2.0210E+01
 30.       304.       305.        8.6350E-01 2.0210E+01
 30.       305.       306.        8.5840E-01 2.0210E+01
 30.       306.       307.        8.4930E-01 2.0210E+01
 30.       307.       308.        8.4350E-01 2.0220E+01
 30.       308.       309.        8.3620E-01 2.0220E+01
 30.       309.       310.        8.3090E-01 2.0220E+01
 30.       310.       311.        8.2650E-01 2.0220E+01
 30.       311.       312.        8.2250E-01 2.0220E+01
 30.       312.       313.        8.2050E-01 2.0220E+01
 30.       313.       314.        8.1830E-01 2.0220E+01
 30.       314.       315.        8.1780E-01 2.0220E+01
 30.       315.       316.        8.1680E-01 2.0220E+01
 30.       316.       317.        8.1650E-01 2.0220E+01
 30.       317.       318.        8.1550E-01 2.0220E+01
 30.       318.       319.        8.1510E-01 2.0220E+01
 30.       319.       320.        8.1150E-01 2.0210E+01
 30.       320.       321.        8.1150E-01 2.0210E+01
 30.       321.       322.        8.0410E-01 2.0220E+01
 30.       322.       323.        8.0340E-01 2.0220E+01
 30.       323.       324.        7.9110E-01 2.0220E+01
 30.       324.       325.        7.8390E-01 2.0220E+01
 30.       325.       326.        7.7620E-01 2.0220E+01
 30.       326.       327.        7.7280E-01 2.0220E+01
 30.       327.       328.        7.6150E-01 2.0220E+01
 30.       328.       329.        7.6160E-01 2.0220E+01
 30.       329.       330.        7.5020E-01 2.0220E+01
 30.       330.       331.        7.4950E-01 2.0220E+01
 30.       331.       332.        7.4460E-01 2.0220E+01
 30.       332.       333.        7.4190E-01 2.0220E+01
 30.       333.       334.        7.4070E-01 2.0220E+01
 30.       334.       335.        7.3850E-01 2.0220E+01
 30.       335.       336.        7.3850E-01 2.0220E+01
 30.       336.       337.        7.3750E-01 2.0220E+01
 30.       337.       338.        7.3750E-01 2.0220E+01
 30.       338.       339.        7.3700E-01 2.0220E+01
 30.       339.       340.        7.3660E-01 2.0220E+01
 30.       340.       341.        7.3620E-01 2.0220E+01
 30.       341.       342.        7.3350E-01 2.0220E+01
 30.       342.       343.        7.3340E-01 2.0220E+01
 30.       343.       344.        7.2850E-01 2.0220E+01
 30.       344.       345.        7.2660E-01 2.0220E+01
 30.       345.       346.        7.2420E-01 2.0220E+01
 30.       346.       347.        7.1600E-01 2.0220E+01
 30.       347.       348.        7.1600E-01 2.0220E+01
 30.       348.       349.        7.0670E-01 2.0220E+01
 30.       349.       350.        7.0320E-01 2.0220E+01
 30.       350.       351.        7.0080E-01 2.0220E+01
 30.       351.       352.        6.9060E-01 2.0220E+01
 30.       352.       353.        6.9060E-01 2.0220E+01
 30.       353.       354.        6.8400E-01 2.0220E+01
 30.       354.       355.        6.8010E-01 2.0220E+01
 30.       355.       356.        6.8000E-01 2.0220E+01
 30.       356.       357.        6.7310E-01 2.0220E+01
 30.       357.       358.        6.7310E-01 2.0220E+01
 30.       358.       359.        6.7170E-01 2.0220E+01
 30.       359.       360.        6.6950E-01 2.0220E+01
 30.       360.       361.        6.6950E-01 2.0220E+01
 30.       361.       362.        6.6840E-01 2.0220E+01
 30.       362.       363.        6.6800E-01 2.0220E+01
 30.       363.       364.        6.6800E-01 2.0220E+01
 30.       364.       365.        6.6640E-01 2.0220E+01
 30.       365.       366.        6.6630E-01 2.0220E+01
 30.       366.       367.        6.6540E-01 2.0220E+01
 30.       367.       368.        6.6290E-01 2.0220E+01
 30.       368.       369.        6.6290E-01 2.0220E+01
 30.       369.       370.        6.5960E-01 2.0220E+01
 30.       370.       371.        6.5630E-01 2.0220E+01
 30.       371.       372.        6.5630E-01 2.0220E+01
 30.       372.       373.        6.4960E-01 2.0220E+01
 30.       373.       374.        6.4680E-01 2.0220E+01
 30.       374.       375.        6.4680E-01 2.0220E+01
 30.       375.       376.        6.3740E-01 2.0220E+01
 30.       376.       377.        6.3570E-01 2.0220E+01
 30.       377.       378.        6.3570E-01 2.0220E+01
 30.       378.       379.        6.2520E-01 2.0220E+01
 30.       379.       380.        6.2480E-01 2.0220E+01
 30.       380.       381.        6.2440E-01 2.0220E+01
 30.       381.       382.        6.1560E-01 2.0220E+01
 30.       382.       383.        6.1570E-01 2.0220E+01
 30.       383.       384.        6.1520E-01 2.0220E+01
 30.       384.       385.        6.0950E-01 2.0220E+01
 30.       385.       386.        6.0960E-01 2.0220E+01
 30.       386.       387.        6.0930E-01 2.0220E+01
 30.       387.       388.        6.0610E-01 2.0220E+01
 30.       388.       389.        6.0620E-01 2.0220E+01
 30.       389.       390.        6.0610E-01 2.0220E+01
 30.       390.       391.        6.0460E-01 2.0220E+01
 30.       391.       392.        6.0470E-01 2.0220E+01
 30.       392.       393.        6.0460E-01 2.0220E+01
 30.       393.       394.        6.0330E-01 2.0220E+01
 30.       394.       395.        6.0320E-01 2.0220E+01
 30.       395.       396.        6.0320E-01 2.0220E+01
 30.       396.       397.        6.0090E-01 2.0220E+01
 30.       397.       398.        6.0030E-01 2.0220E+01
 30.       398.       399.        6.0050E-01 2.0220E+01
 30.       399.       400.        6.0320E-01 2.0220E+01
 30.       400.       401.        6.0140E-01 2.0220E+01
 30.       401.       402.        6.0140E-01 2.0220E+01
 30.       402.       403.        5.9790E-01 2.0220E+01
 30.       403.       404.        5.9380E-01 2.0220E+01
 30.       404.       405.        5.9370E-01 2.0220E+01
 30.       405.       406.        5.9200E-01 2.0220E+01
 30.       406.       407.        5.8440E-01 2.0220E+01
 30.       407.       408.        5.8450E-01 2.0220E+01
 30.       408.       409.        5.8440E-01 2.0220E+01
 30.       409.       410.        5.7640E-01 2.0220E+01
 30.       410.       411.        5.7530E-01 2.0220E+01
 30.       411.       412.        5.7520E-01 2.0220E+01
 30.       412.       413.        5.7110E-01 2.0220E+01
 30.       413.       414.        5.6740E-01 2.0220E+01
 30.       414.       415.        5.6760E-01 2.0220E+01
 30.       415.       416.        5.6690E-01 2.0220E+01
 30.       416.       417.        5.6250E-01 2.0220E+01
 30.       417.       418.        5.6240E-01 2.0220E+01
 30.       418.       419.        5.6240E-01 2.0220E+01
 30.       419.       420.        5.6050E-01 2.0220E+01
 30.       420.       421.        5.5960E-01 2.0220E+01
 30.       421.       422.        5.5960E-01 2.0220E+01
 30.       422.       423.        5.5940E-01 2.0220E+01
 30.       423.       424.        5.5870E-01 2.0220E+01
 30.       424.       425.        5.5870E-01 2.0220E+01
 30.       425.       426.        5.5870E-01 2.0220E+01
 30.       426.       427.        5.5830E-01 2.0220E+01
 30.       427.       428.        5.5810E-01 2.0220E+01
 30.       428.       429.        5.5810E-01 2.0220E+01
 30.       429.       430.        5.5800E-01 2.0220E+01
 30.       430.       431.        5.5670E-01 2.0220E+01
 30.       431.       432.        5.5670E-01 2.0220E+01
 30.       432.       433.        5.5560E-01 2.0220E+01
 30.       433.       434.        5.5390E-01 2.0220E+01
 30.       434.       435.        5.5390E-01 2.0220E+01
 30.       435.       436.        5.5380E-01 2.0220E+01
 30.       436.       437.        5.5100E-01 2.0220E+01
 30.       437.       438.        5.4940E-01 2.0220E+01
 30.       438.       439.        5.4940E-01 2.0220E+01
 30.       439.       440.        5.4950E-01 2.0220E+01
 30.       440.       441.        5.4490E-01 2.0220E+01
 30.       441.       442.        5.4430E-01 2.0220E+01
 30.       442.       443.        5.4430E-01 2.0220E+01
 30.       443.       444.        5.4390E-01 2.0220E+01
 30.       444.       445.        5.3920E-01 2.0220E+01
 30.       445.       446.        5.3920E-01 2.0220E+01
 30.       446.       447.        5.3920E-01 2.0220E+01
 30.       447.       448.        5.3860E-01 2.0220E+01
 30.       448.       449.        5.3550E-01 2.0220E+01
 30.       449.       450.        5.3560E-01 2.0220E+01
 30.       450.       451.        5.3560E-01 2.0220E+01
 30.       451.       452.        5.3520E-01 2.0220E+01
 30.       452.       453.        5.3380E-01 2.0220E+01
 30.       453.       454.        5.3370E-01 2.0220E+01
 30.       454.       455.        5.3380E-01 2.0220E+01
 30.       455.       456.        5.3370E-01 2.0220E+01
 30.       456.       457.        5.3380E-01 2.0220E+01
 30.       457.       458.        5.3380E-01 2.0220E+01
 30.       458.       459.        5.3390E-01 2.0220E+01
 30.       459.       460.        5.3400E-01 2.0220E+01
 30.       460.       461.        5.3510E-01 2.0220E+01
 30.       461.       462.        5.3500E-01 2.0220E+01
 30.       462.       463.        5.3500E-01 2.0220E+01
 30.       463.       464.        5.3500E-01 2.0220E+01
 30.       464.       465.        5.3650E-01 2.0220E+01
 30.       465.       466.        5.3640E-01 2.0220E+01
 30.       466.       467.        5.3650E-01 2.0220E+01
 30.       467.       468.        5.3640E-01 2.0220E+01
 30.       468.       469.        5.3700E-01 2.0220E+01
 30.       469.       470.        5.3700E-01 2.0220E+01
 30.       470.       471.        5.3700E-01 2.0220E+01
 30.       471.       472.        5.3710E-01 2.0220E+01
 30.       472.       473.        5.3660E-01 2.0220E+01
 30.       473.       474.        5.3630E-01 2.0220E+01
 30.       474.       475.        5.3620E-01 2.0220E+01
 30.       475.       476.        5.3620E-01 2.0220E+01
 30.       476.       477.        5.3580E-01 2.0220E+01
 30.       477.       478.        5.3380E-01 2.0220E+01
 30.       478.       479.        5.3390E-01 2.0220E+01
 30.       479.       480.        5.3390E-01 2.0220E+01
 30.       480.       481.        5.3390E-01 2.0220E+01
 30.       481.       482.        5.3110E-01 2.0220E+01
 30.       482.       483.        5.3040E-01 2.0220E+01
 30.       483.       484.        5.3030E-01 2.0220E+01
 30.       484.       485.        5.3040E-01 2.0220E+01
 30.       485.       486.        5.2910E-01 2.0220E+01
 30.       486.       487.        5.2620E-01 2.0220E+01
 30.       487.       488.        5.2610E-01 2.0220E+01
 30.       488.       489.        5.2620E-01 2.0220E+01
 30.       489.       490.        5.2610E-01 2.0220E+01
 30.       490.       491.        5.2310E-01 2.0220E+01
 30.       491.       492.        5.2220E-01 2.0220E+01
 30.       492.       493.        5.2220E-01 2.0220E+01
 30.       493.       494.        5.2220E-01 2.0220E+01
 30.       494.       495.        5.2180E-01 2.0220E+01
 30.       495.       496.        5.1880E-01 2.0220E+01
 30.       496.       497.        5.1880E-01 2.0220E+01
 30.       497.       498.        5.1890E-01 2.0220E+01
 30.       498.       499.        5.1880E-01 2.0220E+01
 30.       499.       500.        5.1780E-01 2.0220E+01
 30.       500.       501.        5.1600E-01 2.0220E+01
 30.       501.       502.        5.1610E-01 2.0220E+01
 30.       502.       503.        5.1600E-01 2.0220E+01
 30.       503.       504.        5.1610E-01 2.0220E+01
 30.       504.       505.        5.1440E-01 2.0220E+01
 30.       505.       506.        5.1360E-01 2.0220E+01
 30.       506.       507.        5.1360E-01 2.0220E+01
 30.       507.       508.        5.1360E-01 2.0220E+01
 30.       508.       509.        5.1360E-01 2.0220E+01
 30.       509.       510.        5.1130E-01 2.0220E+01
 30.       510.       511.        5.1040E-01 2.0220E+01
 30.       511.       512.        5.1060E-01 2.0220E+01
 30.       512.       513.        5.1050E-01 2.0220E+01
 30.       513.       514.        5.1060E-01 2.0220E+01
 30.       514.       515.        5.0730E-01 2.0220E+01
 30.       515.       516.        5.0600E-01 2.0220E+01
 30.       516.       517.        5.0610E-01 2.0220E+01
 30.       517.       518.        5.0600E-01 2.0220E+01
 30.       518.       519.        5.0610E-01 2.0220E+01
 30.       519.       520.        5.0150E-01 2.0220E+01
 30.       520.       521.        4.9970E-01 2.0220E+01
 30.       521.       522.        4.9980E-01 2.0220E+01
 30.       522.       523.        4.9980E-01 2.0220E+01
 30.       523.       524.        4.9980E-01 2.0220E+01
 30.       524.       525.        4.9490E-01 2.0220E+01
 30.       525.       526.        4.9100E-01 2.0230E+01
 30.       526.       527.        4.9110E-01 2.0230E+01
 30.       527.       528.        4.9110E-01 2.0230E+01
 30.       528.       529.        4.9110E-01 2.0220E+01
 30.       529.       530.        4.8740E-01 2.0220E+01
 30.       530.       531.        4.8000E-01 2.0230E+01
 30.       531.       532.        4.8000E-01 2.0230E+01
 30.       532.       533.        4.8000E-01 2.0230E+01
 30.       533.       534.        4.8010E-01 2.0230E+01
 30.       534.       535.        4.7990E-01 2.0230E+01
 30.       535.       536.        4.6700E-01 2.0230E+01
 30.       536.       537.        4.6710E-01 2.0230E+01
 30.       537.       538.        4.6700E-01 2.0230E+01
 30.       538.       539.        4.6710E-01 2.0230E+01
 30.       539.       540.        4.6700E-01 2.0230E+01
 30.       540.       541.        4.5870E-01 2.0230E+01
 30.       541.       542.        4.5260E-01 2.0230E+01
 30.       542.       543.        4.5260E-01 2.0230E+01
 30.       543.       544.        4.5260E-01 2.0230E+01
 30.       544.       545.        4.5260E-01 2.0230E+01
 30.       545.       546.        4.5190E-01 2.0230E+01
 30.       546.       547.        4.3720E-01 2.0230E+01
 30.       547.       548.        4.3720E-01 2.0230E+01
 30.       548.       549.        4.3730E-01 2.0230E+01
 30.       549.       550.        4.3720E-01 2.0230E+01
 30.       550.       551.        4.3070E-01 2.0230E+01
 30.       551.       552.        4.2150E-01 2.0230E+01
 30.       552.       553.        4.2140E-01 2.0230E+01
 30.       553.       554.        4.2150E-01 2.0230E+01
 30.       554.       555.        4.2140E-01 2.0230E+01
 30.       555.       556.        4.2150E-01 2.0230E+01
 30.       556.       557.        4.1060E-01 2.0230E+01
 30.       557.       558.        4.0550E-01 2.0230E+01
 30.       558.       559.        4.0550E-01 2.0230E+01
 30.       559.       560.        4.0550E-01 2.0230E+01
 30.       560.       561.        4.0550E-01 2.0230E+01
 30.       561.       562.        4.0550E-01 2.0230E+01
 30.       562.       563.        3.9200E-01 2.0230E+01
 30.       563.       564.        3.8910E-01 2.0230E+01
 30.       564.       565.        3.8910E-01 2.0230E+01
 30.       565.       566.        3.8910E-01 2.0230E+01
 30.       566.       567.        3.8910E-01 2.0230E+01
 30.       567.       568.        3.8910E-01 2.0230E+01
 30.       568.       569.        3.7430E-01 2.0230E+01
 30.       569.       570.        3.7210E-01 2.0230E+01
 30.       570.       571.        3.7210E-01 2.0230E+01
 30.       571.       572.        3.7210E-01 2.0230E+01
 30.       572.       573.        3.7210E-01 2.0230E+01
 30.       573.       574.        3.7210E-01 2.0230E+01
 30.       574.       575.        3.5770E-01 2.0230E+01
 30.       575.       576.        3.5400E-01 2.0230E+01
 30.       576.       577.        3.5400E-01 2.0230E+01
 30.       577.       578.        3.5390E-01 2.0230E+01
 30.       578.       579.        3.5400E-01 2.0230E+01
 30.       579.       580.        3.5390E-01 2.0230E+01
 30.       580.       581.        3.4240E-01 2.0240E+01
 30.       581.       582.        3.3440E-01 2.0240E+01
 30.       582.       583.        3.3450E-01 2.0240E+01
