
        ############################################
        !!! WARNING - FPE detection is activated !!!
        ############################################

*************************************************************
 Geant4 version Name: geant4-09-02-ref-09    (5-June-2009)
                      Copyright : Geant4 Collaboration
                      Reference : NIM A 506 (2003), 250-303
           inelastic  Models:    G4LEPionMinusInelastic: Emin(GeV)=     0  Emax(GeV)= 55
                                        TheoFSGenerator: Emin(GeV)=    19  Emax(GeV)= 100000

                     Hadronic Processes for <proton>
       HadronElastic  Models:                G4LElastic: Emin(GeV)=     0  Emax(GeV)= 1.79769e+305
           inelastic  Models:       G4LEProtonInelastic: Emin(GeV)=     0  Emax(GeV)= 55
                                        TheoFSGenerator: Emin(GeV)=    19  Emax(GeV)= 100000
============================================================================================
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 0 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 2522 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |          206 |            0 |            0 |     6.435676 |    7.4771026 |   0.76451399 |    59433.366 |     45437.64 |    1377.5838 |     339741.9 |    8865.6831 |
      cell_01 |         6918 |         1749 |    1502.4315 |   0.85578275 |     9.285789 |   0.87018744 |    163317.78 |    142117.08 |        36511 |    1319669.3 |    31245.484 |
      cell_02 |         6929 |         2603 |    958.90621 |    1.4490201 |    8.9097909 |   0.37349762 |    230200.47 |    85979.329 |    12734.766 |    766057.84 |    18452.932 |
      cell_03 |         7751 |         3295 |    536.37967 |    1.0591634 |    8.4853658 |   0.16465852 |    281968.47 |    46428.509 |    9120.5941 |    393962.88 |    9660.1996 |
      cell_04 |         8456 |         3926 |    286.21508 |    0.1130871 |    8.1685019 |  0.074657451 |    325544.87 |     24304.35 |    43738.032 |    198530.13 |    4946.2073 |
      cell_05 |         8833 |         4449 |    151.20839 |    0.5045125 |    7.8834728 |  0.034668276 |    363185.11 |    12591.001 |    4978.3169 |    99260.818 |    2511.6231 |
      cell_06 |         9035 |         4896 |    77.902982 |    1.6068113 |    7.5550857 |  0.016233112 |    391778.29 |    6359.7809 |    769.43283 |    48048.689 |    1236.3334 |
      cell_07 |         9097 |         5572 |    41.959953 |   0.11252108 |    7.2777916 | 0.0076688919 |    418529.16 |    3209.6549 |    5416.1461 |    23359.199 |    609.43058 |
      cell_08 |         8994 |         5961 |    21.836281 |   0.13477837 |    6.9131893 | 0.0036853462 |    446823.59 |    1646.6996 |    2249.8892 |    11383.946 |     303.2364 |
      cell_09 |         9221 |         6563 |    11.703204 |   0.21318381 |    6.7353578 | 0.0017968179 |    483386.78 |    868.55799 |    739.46293 |    5850.0489 |    157.64152 |
      cell_10 |         9205 |         6748 |     5.878166 |   0.44116487 |     6.572825 |0.00087697782 |    507177.92 |    444.78379 |    180.70934 |     2923.486 |    79.722614 |
      cell_11 |         9236 |         7583 |    3.2983965 |   0.26080838 |    6.3455261 |0.00043678743 |    555227.06 |     242.5162 |    163.05977 |    1538.8929 |    42.527354 |
      cell_12 |         9087 |         8260 |    1.7808131 |   0.30429699 |    6.0615195 |0.00021619086 |    584029.25 |    126.26178 |    70.910883 |    765.33825 |    21.577968 |
      cell_13 |         8884 |         8878 |   0.95123757 |    1.2038358 |    5.7668905 |0.00010765666 |    606777.19 |    65.323607 |    9.0117584 |    376.71409 |    10.848677 |
      cell_14 |         8777 |         9315 |   0.49641375 |   0.26874075 |    5.5738947 |5.3529953e-05 |    630673.35 |    33.759915 |    20.471754 |    188.17421 |    5.5015945 |
      cell_15 |         8917 |        10390 |   0.27701946 |   0.17908099 |    5.3654307 |2.6586213e-05 |    672545.93 |    17.880449 |    15.913576 |    95.936313 |     2.849819 |
      cell_16 |         8499 |        10425 |   0.13804689 |   0.69364724 |    5.1946631 |1.3270806e-05 |     669712.2 |    8.8876207 |    2.0060518 |    46.168196 |    1.3914923 |
      cell_17 |         8136 |        10827 |  0.071457212 |    1.0716173 |    4.9365851 |6.5844796e-06 |    672651.53 |    4.4290603 |   0.62674063 |    21.864433 |   0.67162607 |
      cell_18 |         7678 |        11034 |  0.036229411 |   0.24555953 |    4.7787325 |3.2900211e-06 |    672429.94 |    2.2123087 |     1.340697 |    10.572032 |   0.32922092 |
      cell_19 |         3194 |            0 |            0 |    2.6799404 |    4.9830214 |3.2724918e-06 |     671608.3 |    2.1978326 |    0.1246081 |    10.951847 |   0.33394227 |
=============================================
=============================================================
 Number of event processed : 2522 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         2768 |         1469 |    1111.5577 |   0.16196774 |    8.8416789 |   0.84754905 |    66795.306 |    56612.298 |    71066.393 |    500547.76 |    11510.463 |
      cell_02 |         3563 |         2401 |    911.30995 |    6.3719681 |    8.1365431 |    0.3773474 |    98680.603 |    37236.869 |    1088.2534 |    302979.39 |    6934.3157 |
      cell_03 |         4110 |         3586 |    768.91178 |    6.4056965 |    7.0698857 |   0.18286759 |    123098.73 |    22510.768 |    566.77626 |    159148.56 |    3630.5967 |
      cell_04 |         4478 |         3382 |    340.49107 |    1.9796259 |    6.6168991 |  0.088083782 |     133666.9 |    11773.886 |    907.96174 |    77906.613 |    1797.4246 |
      cell_05 |         4628 |         3320 |    163.89498 |   0.40509363 |    6.3844465 |  0.042234714 |    143386.63 |    6055.8933 |    2192.7015 |    38663.526 |    888.24941 |
      cell_06 |         4746 |         3813 |    90.395424 |    3.7101521 |    6.4028952 |  0.019067317 |    144245.23 |    2750.3695 |    110.84229 |    17610.328 |    411.24174 |
      cell_07 |         4784 |         3867 |    42.834597 |   0.22260668 |    5.9881245 | 0.0092926686 |    149293.01 |    1387.3304 |    866.56156 |    8307.5073 |    192.90239 |
      cell_08 |         4593 |         3647 |    24.684645 |   0.50777788 |    5.4108966 | 0.0048821074 |    142522.05 |    695.80797 |    173.26655 |     3764.945 |    87.980924 |
      cell_09 |         4582 |         3887 |    22.589969 |   0.58640509 |    4.2018316 | 0.0030124712 |    142238.06 |    428.48806 |    72.103965 |    1800.4347 |    42.282132 |
      cell_10 |         4502 |         3371 |    5.0022605 |    5.0484295 |    5.0373315 | 0.0012297129 |    136630.26 |    168.01599 |    3.9564467 |    846.35222 |    19.973842 |
      cell_11 |         4381 |         3319 |    2.4237976 |   0.10233989 |    4.6279061 |0.00065578051 |    134001.79 |     87.87576 |    93.572675 |    406.68076 |     9.576217 |
      cell_12 |         4290 |         3451 |    3.7110933 |   0.16646808 |    2.9244156 |0.00046267564 |    132937.45 |    61.506921 |    26.755844 |     179.8718 |    4.4539939 |
      cell_13 |         4049 |         3285 |   0.47325257 |    0.4497279 |    5.0337704 |0.00012785158 |    123807.37 |    15.828968 |    4.5877258 |     79.67939 |    2.0632283 |
      cell_14 |         3901 |         3129 |   0.21510425 |   0.22655168 |    5.1430617 |6.1852974e-05 |    123626.56 |    7.6466701 |    4.4712855 |    39.327297 |    1.0129772 |
      cell_15 |         3843 |         3153 |   0.12660936 |    3.8938836 |    4.8053907 |3.2449583e-05 |    117475.09 |    3.8120178 |   0.12103856 |    18.318235 |   0.47131004 |
      cell_16 |         3642 |         2955 |   0.05697117 |    3.8570579 |    4.6301253 |1.6542924e-05 |    111791.03 |    1.8493506 |  0.056917268 |    8.5627249 |    0.2195332 |
      cell_17 |         3316 |         2676 |  0.034122352 |   0.38490833 |    4.3074759 |8.6184695e-06 |    101351.96 |   0.87349875 |   0.25326415 |    3.7625748 |  0.097483482 |
      cell_18 |         3125 |         2327 |   0.01446297 |    3.4791134 |    4.5147035 |4.3408359e-06 |    95722.689 |   0.41551648 |  0.013643267 |    1.8759337 |  0.047466472 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 2522 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |         2353 |         1588 |    1094.1258 |    8.2564663 |    8.3478473 |   0.76493058 |    62267.774 |    47630.524 |    1113.0887 |    397612.34 |    9190.1793 |
      cell_02 |         2887 |         2316 |    709.17577 |   0.23002203 |    7.8128112 |   0.34332819 |    86963.024 |    29856.858 |    23363.856 |    233265.99 |    5374.2016 |
      cell_03 |         3218 |         2668 |    495.64432 |    1.4865432 |    6.6622762 |   0.16978493 |    98062.559 |    16649.544 |     1725.347 |    110923.86 |    2564.8028 |
      cell_04 |         3356 |         2760 |    245.83949 |   0.81185137 |    6.6212017 |   0.08097101 |    102019.15 |     8260.594 |    1554.3885 |     54695.06 |    1261.9324 |
      cell_05 |         3538 |         2874 |    131.07528 |   0.55745432 |    6.0998763 |  0.039550062 |    110433.44 |    4367.6493 |     1114.858 |     26642.12 |     621.4824 |
      cell_06 |         3539 |         2755 |    55.592645 |    6.1372017 |    5.9361459 |  0.018758388 |     105878.1 |    1986.1026 |    44.556672 |    11789.795 |    273.45329 |
      cell_07 |         3472 |         3034 |    29.946921 |   0.42240754 |    5.8419053 | 0.0088376833 |    111023.57 |    981.19114 |     313.1165 |    5732.0258 |    132.26277 |
      cell_08 |         3369 |         2792 |    15.357445 |   0.21061946 |    5.5057079 | 0.0045345825 |    104792.67 |    475.19102 |    288.43755 |     2616.263 |    60.750563 |
      cell_09 |         3358 |         2899 |    6.7924545 |    0.1608231 |    5.3384281 | 0.0022025324 |    103926.62 |    228.90174 |     182.5939 |    1221.9755 |    29.365318 |
      cell_10 |         3260 |         2812 |    3.9317703 |      4.96869 |    4.7848297 | 0.0012267848 |    99021.075 |    121.47755 |    2.7388801 |     581.2494 |    13.608646 |
      cell_11 |         3255 |         2839 |    4.0634499 |   0.52913583 |    4.3897225 | 0.0006581311 |    101442.71 |    66.762603 |    12.806995 |     293.0693 |    6.7766398 |
      cell_12 |         3038 |         2712 |   0.77591036 |   0.34199009 |    4.8046902 |0.00025993316 |    95100.929 |    24.719885 |    8.8032034 |    118.77139 |    3.0106084 |
      cell_13 |         2866 |         2325 |   0.30619977 |    4.1743755 |    5.2423793 |0.00011930873 |    88866.978 |    10.602606 |   0.34311232 |    55.582881 |    1.4322796 |
      cell_14 |         2798 |         2342 |   0.14493328 |   0.11761505 |    4.8261563 | 6.256793e-05 |    86639.509 |    5.4208547 |    5.7133779 |    26.161892 |   0.67197926 |
      cell_15 |         2794 |         2367 |  0.085183282 |    3.4664776 |    4.6097526 |3.1941054e-05 |    87858.898 |    2.8063058 |  0.095711044 |    12.936376 |   0.33178019 |
      cell_16 |         2541 |         2209 |  0.047977674 |   0.18544942 |    4.5138622 | 1.685535e-05 |    77387.735 |    1.3043973 |   0.79082264 |    5.8878698 |    0.1466576 |
      cell_17 |         2377 |         1972 |  0.016646367 |    3.4281464 |    3.8280483 |9.2975952e-06 |    76873.547 |   0.71473912 |  0.020791368 |    2.7360559 |  0.071275854 |
      cell_18 |         2134 |         1573 | 0.0056350911 |    3.5934177 |    5.1392129 |4.0710144e-06 |    65050.223 |   0.26482039 | 0.0090332182 |    1.3609684 |  0.032460126 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: ImportanceProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: WeightCutOffProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
=== G4ProcessPlacer::RemoveProcess: for: neutron
  ProcessName: Tst33WeightChangeProcess, will be removed!
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
  The final PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
================================================
Tst33AppStarter::CheckCreateScorer: scorer already exists!
 adding importance to: cell_01
 adding importance to: cell_02
 adding importance to: cell_03
 adding importance to: cell_04
 adding importance to: cell_05
 adding importance to: cell_06
 adding importance to: cell_07
 adding importance to: cell_08
 adding importance to: cell_09
 adding importance to: cell_10
 adding importance to: cell_11
 adding importance to: cell_12
 adding importance to: cell_13
 adding importance to: cell_14
 adding importance to: cell_15
 adding importance to: cell_16
 adding importance to: cell_17
 adding importance to: cell_18
 adding importance to: cell_19
 preparing importance sampling 
 creating istore 
 creating importance configurator 
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: Tst33WeightChangeProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
  The final AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
 preparing weight roulette
 entering configure 
 importance configurator push_back 
 pushed 
 vsampler configurator loop 
 looping 1
 sampler configurator 
 entering importance configure, paraflag 0
 creating importance process, paraflag is: 0
 importance process paraflag is: 0
=== G4ProcessPlacer::AddProcessAsSecondDoIt: for: neutron
  Modifying Process Order for ProcessName: ImportanceProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   Transportation
DoIt Vector: 
   Transportation
The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   Transportation
DoIt Vector: 
   Transportation
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
The final PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
================================================
 configure preconf 
 NEW weight window configure 
 entering new weight window configure 
=== G4ProcessPlacer::AddProcessAsLastDoIt: for: neutron
  Modifying Process Order for ProcessName: WeightCutOffProcess
  The initial AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
The initial PostStep Vectors: 
GPIL Vector: 
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
  The final AlongStep Vectors: 
GPIL Vector: 
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
The final PostStep Vectors: 
GPIL Vector: 
   WeightCutOffProcess
   Tst33WeightChangeProcess
   Decay
   nCapture
   nFission
   inelastic
   HadronElastic
   ImportanceProcess
   Transportation
DoIt Vector: 
   Transportation
   ImportanceProcess
   HadronElastic
   inelastic
   nFission
   nCapture
   Decay
   Tst33WeightChangeProcess
   WeightCutOffProcess
================================================
 configured 
++ PhantomSD/Collisions id 0
++ PhantomSD/CollWeight id 1
++ PhantomSD/TrackEnter id 2
++ PhantomSD/SL id 3
++ PhantomSD/SLW id 4
++ PhantomSD/SLWE id 5
++ PhantomSD/SLW_V id 6
++ PhantomSD/SLWE_V id 7
++ PhantomSDMinus/Collisions id 9
++ PhantomSDMinus/CollWeight id 12
++ PhantomSDMinus/TrackEnter id 15
++ PhantomSDMinus/SL id 18
++ PhantomSDMinus/SLW id 21
++ PhantomSDMinus/SLWE id 24
++ PhantomSDMinus/SLW_V id 27
++ PhantomSDMinus/SLWE_V id 30
++ PhantomSDPlus/Collisions id 10
++ PhantomSDPlus/CollWeight id 13
++ PhantomSDPlus/TrackEnter id 16
++ PhantomSDPlus/SL id 19
++ PhantomSDPlus/SLW id 22
++ PhantomSDPlus/SLWE id 25
++ PhantomSDPlus/SLW_V id 28
++ PhantomSDPlus/SLWE_V id 31
### Run 1 start.
Tst33TimedEventAction::EndOfEventAction: aborted after running for: 1000 (mu)seconds
Tst33TimedEventAction::CalculateFOM(): FOM: 
    mean= 0, error= -1, fom*time= 0, time= 1000, n= 0
 ###### EndOfRunAction  
=============================================================
 Number of event processed : 13674 for hit collection: PhantomSD
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |          854 |            0 |            0 |  0.088451848 |    7.4828995 |            1 |    254436.18 |    254436.18 |    560525.19 |    1903920.4 |    49579.489 |
      cell_01 |        31611 |         8074 |         8074 |   0.61018558 |    9.3225895 |            1 |    749863.73 |    749863.73 |    271022.21 |    6990671.7 |    165373.84 |
      cell_02 |        23713 |         8967 |       4483.5 |   0.51841241 |    8.8870298 |          0.5 |     806850.8 |     403425.4 |     166617.2 |    3585253.5 |    86376.425 |
      cell_03 |        21290 |         8875 |      2218.75 |   0.22349498 |    8.5975049 |         0.25 |    776532.56 |    194133.14 |    182389.14 |    1669060.6 |    40763.057 |
      cell_04 |        17940 |         8138 |      1017.25 |   0.34661928 |    8.3421276 |        0.125 |    686031.21 |    85753.901 |    51008.806 |    715369.99 |    17680.635 |
      cell_05 |        14867 |         7031 |     439.4375 |   0.14644078 |    8.1182735 |       0.0625 |    587329.52 |    36708.095 |    50851.635 |    298006.36 |    7446.7532 |
      cell_06 |        12376 |         6459 |    201.84375 |   0.26221668 |    7.9265632 |      0.03125 |    519522.67 |    16235.083 |    12389.005 |    128688.42 |    3248.6038 |
      cell_07 |        10172 |         5698 |     89.03125 |   0.20339628 |     7.695672 |     0.015625 |    461918.93 |    7217.4833 |    6984.9284 |    55543.384 |    1420.7084 |
      cell_08 |         8234 |         5165 |    40.351562 |   0.30016581 |    7.3747749 |    0.0078125 |    413024.43 |    3226.7533 |    2062.4136 |     23796.58 |    619.06607 |
      cell_09 |         6734 |         4600 |     17.96875 |    0.2056135 |    7.1682781 |   0.00390625 |    357308.38 |    1395.7359 |    1280.9052 |    10005.023 |     263.3714 |
      cell_10 |         5563 |         4277 |    8.3535156 |    0.3826745 |    6.9774011 |  0.001953125 |    328302.62 |    641.21605 |    311.68196 |    4474.0215 |    119.27274 |
      cell_11 |         4557 |         3768 |    3.6796875 |    0.1327388 |    6.6829553 | 0.0009765625 |    293025.18 |     286.1574 |    390.86909 |    1912.3771 |    51.883495 |
      cell_12 |         3622 |         3598 |    1.7568359 |   0.17377075 |    6.3021701 |0.00048828125 |    258455.85 |    126.19915 |    126.90415 |    795.32849 |     22.05223 |
      cell_13 |         2967 |         3139 |   0.76635742 |   0.95886227 |    6.1764781 |0.00024414062 |    231747.69 |    56.579026 |    10.235834 |    349.45911 |    9.8147554 |
      cell_14 |         2569 |         2982 |   0.36401367 |    4.6292911 |    6.0462433 |0.00012207031 |    215785.39 |    26.340989 |   0.97677629 |    159.26403 |    4.5217818 |
      cell_15 |         2176 |         2772 |   0.16918945 |    1.1965253 |    5.8699416 |6.1035156e-05 |    197758.72 |    12.070234 |    1.7028316 |     70.85157 |    2.0374811 |
      cell_16 |         1865 |         2620 |  0.079956055 |  0.078951967 |    5.7700039 |3.0517578e-05 |    179151.24 |    5.4672621 |    11.598115 |    31.546124 |   0.91569396 |
      cell_17 |         1566 |         2204 |  0.033630371 |   0.12576407 |    5.7038357 |1.5258789e-05 |    160130.92 |    2.4434039 |    3.2416348 |    13.936774 |   0.40768118 |
      cell_18 |         1252 |         2028 |  0.015472412 |   0.10462441 |    5.5457656 |7.6293945e-06 |    139839.26 |    1.0668889 |    1.6739757 |    5.9167159 |   0.17513871 |
      cell_19 |          626 |            0 |            0 |    4.4991373 |    5.6772296 |7.6293945e-06 |    128758.83 |   0.98235194 |  0.036350122 |    5.5770376 |   0.16354419 |
=============================================
=============================================================
 Number of event processed : 13674 for hit collection: PhantomSDMinus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
      cell_01 |        13025 |         7316 |    6765.7266 |   0.73756868 |    8.8088124 |   0.97026621 |    321478.74 |    311919.96 |    85481.253 |    2747644.4 |    63048.295 |
      cell_02 |        12968 |         8695 |    4464.2188 |    6.7575618 |    7.9473525 |   0.50542895 |    358636.95 |     181265.5 |    4907.1426 |    1440580.8 |     33160.32 |
      cell_03 |        11911 |         8711 |    2462.6719 |   0.33137293 |      7.41886 |   0.26616937 |    346705.24 |    92282.318 |    47359.881 |     684629.6 |    15693.782 |
      cell_04 |        10170 |         7841 |    1354.0996 |    0.3702074 |    6.6752093 |   0.14533589 |    301718.82 |    43850.575 |    18068.954 |    292711.76 |    6689.2605 |
      cell_05 |         8510 |         6660 |    611.02539 |   0.17154236 |    6.0915789 |  0.078361849 |    252853.67 |    19814.081 |    15739.034 |    120699.04 |    2699.9111 |
      cell_06 |         6933 |         5119 |    264.46997 |    0.2239166 |     5.888179 |  0.041400272 |    205079.66 |    8490.3535 |    5011.4031 |    49992.722 |    1122.1363 |
      cell_07 |         5609 |         4149 |    136.47906 |   0.20215978 |    5.4303297 |  0.022708927 |    166252.13 |    3775.4074 |    2250.0272 |    20501.707 |      454.865 |
      cell_08 |         4476 |         3398 |    83.190552 |    1.3341569 |     4.269509 |  0.014588689 |    132915.31 |    1939.0601 |    134.18022 |    8278.8345 |    179.01747 |
      cell_09 |         3563 |         2838 |    24.060059 |    5.6675024 |    4.3296349 | 0.0072502875 |    106105.38 |     769.2945 |    12.451256 |    3330.7643 |    70.567521 |
      cell_10 |         2842 |         2118 |     15.66571 |    5.3807506 |     3.880509 | 0.0042149434 |    84392.488 |    355.70956 |    5.2410452 |    1380.3341 |    28.200757 |
      cell_11 |         2330 |         1828 |    11.279785 |    4.8826389 |    2.7997868 | 0.0028199522 |    70400.395 |    198.52575 |    2.3571532 |    555.82976 |    11.509128 |
      cell_12 |         1732 |         1412 |    1.3814697 |    4.8851514 |    3.4197252 | 0.0011664703 |    53373.621 |    62.258744 |   0.88170066 |     212.9078 |    4.3072412 |
      cell_13 |         1360 |         1199 |   0.49713135 |  0.091751206 |    3.0460465 |0.00077229117 |    42248.118 |    32.627849 |    18.396046 |    99.385946 |    1.6878594 |
      cell_14 |         1123 |          987 |    0.2490387 |    4.8930786 |    4.4741241 |0.00038217263 |    34855.776 |    13.320924 |   0.15581467 |    59.599466 |   0.76241341 |
      cell_15 |          920 |          690 |    1.1433258 |    2.3010736 |    1.7865898 |0.00095490335 |    28152.584 |    26.882997 |   0.17146644 |    48.028888 |   0.39455689 |
      cell_16 |          738 |          487 |   0.11000061 |    3.9014739 |    2.6184479 |0.00018148668 |    21771.326 |    3.9512055 |  0.031637776 |    10.346026 |   0.12343396 |
      cell_17 |          598 |          425 |   0.18964386 |    3.1475077 |    2.0626481 |0.00020418989 |    17871.892 |    3.6492598 |  0.019626825 |    7.5271388 |  0.061775581 |
      cell_18 |          442 |          333 |  0.010612488 |    4.4335188 |    4.3150484 |0.00010483598 |    13724.847 |    1.4388578 | 0.0079497611 |     6.208741 |  0.035245415 |
      cell_19 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
=============================================
=============================================================
 Number of event processed : 13674 for hit collection: PhantomSDPlus
=============================================================
       Volume |  Tr.Entering |   Collisions |     Coll*WGT |    NumWGTedE |   FluxWGTedE |    Av.Tr.WGT |           SL |          SLW |        SLW_v |         SLWE |       SLWE_v |
      cell_00 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
