 30.       202.       203.        7.5930E-01 2.0220E+01
 30.       203.       204.        7.5860E-01 2.0220E+01
 30.       204.       205.        7.5780E-01 2.0220E+01
 30.       205.       206.        7.5570E-01 2.0220E+01
 30.       206.       207.        7.5210E-01 2.0220E+01
 30.       207.       208.        7.4710E-01 2.0220E+01
 30.       208.       209.        7.4130E-01 2.0220E+01
 30.       209.       210.        7.5090E-01 2.0220E+01
 30.       210.       211.        7.4500E-01 2.0220E+01
 30.       211.       212.        7.3980E-01 2.0220E+01
 30.       212.       213.        7.3560E-01 2.0220E+01
 30.       213.       214.        7.3290E-01 2.0220E+01
 30.       214.       215.        7.3060E-01 2.0220E+01
 30.       215.       216.        7.2950E-01 2.0220E+01
 30.       216.       217.        7.2830E-01 2.0220E+01
 30.       217.       218.        7.2670E-01 2.0220E+01
 30.       218.       219.        7.2430E-01 2.0220E+01
 30.       219.       220.        7.2380E-01 2.0220E+01
 30.       220.       221.        7.1850E-01 2.0220E+01
 30.       221.       222.        7.1240E-01 2.0220E+01
 30.       222.       223.        7.0650E-01 2.0220E+01
 30.       223.       224.        7.0080E-01 2.0220E+01
 30.       224.       225.        6.9560E-01 2.0220E+01
 30.       225.       226.        6.9070E-01 2.0220E+01
 30.       226.       227.        6.8770E-01 2.0220E+01
 30.       227.       228.        6.8640E-01 2.0220E+01
 30.       228.       229.        6.8570E-01 2.0220E+01
 30.       229.       230.        6.9340E-01 2.0220E+01
 30.       230.       231.        6.9210E-01 2.0220E+01
 30.       231.       232.        6.8990E-01 2.0220E+01
 30.       232.       233.        6.8680E-01 2.0220E+01
 30.       233.       234.        6.7590E-01 2.0220E+01
 30.       234.       235.        6.7020E-01 2.0220E+01
 30.       235.       236.        6.6540E-01 2.0220E+01
 30.       236.       237.        6.6090E-01 2.0220E+01
 30.       237.       238.        6.5590E-01 2.0220E+01
 30.       238.       239.        6.5440E-01 2.0220E+01
 30.       239.       240.        6.6120E-01 2.0220E+01
 30.       240.       241.        6.6080E-01 2.0220E+01
 30.       241.       242.        6.6100E-01 2.0220E+01
 30.       242.       243.        6.6070E-01 2.0220E+01
 30.       243.       244.        6.6030E-01 2.0220E+01
 30.       244.       245.        6.5740E-01 2.0220E+01
 30.       245.       246.        6.5460E-01 2.0220E+01
 30.       246.       247.        6.5150E-01 2.0220E+01
 30.       247.       248.        6.4430E-01 2.0220E+01
 30.       248.       249.        6.3960E-01 2.0220E+01
 30.       249.       250.        6.4070E-01 2.0220E+01
 30.       250.       251.        6.3380E-01 2.0220E+01
 30.       251.       252.        6.3090E-01 2.0220E+01
 30.       252.       253.        6.2860E-01 2.0220E+01
 30.       253.       254.        6.2630E-01 2.0220E+01
 30.       254.       255.        6.2610E-01 2.0220E+01
 30.       255.       256.        6.2580E-01 2.0220E+01
 30.       256.       257.        6.2610E-01 2.0220E+01
 30.       257.       258.        6.2580E-01 2.0220E+01
 30.       258.       259.        6.2530E-01 2.0220E+01
 30.       259.       260.        6.3190E-01 2.0220E+01
 30.       260.       261.        6.3010E-01 2.0220E+01
 30.       261.       262.        6.2540E-01 2.0220E+01
 30.       262.       263.        6.2050E-01 2.0220E+01
 30.       263.       264.        6.1720E-01 2.0220E+01
 30.       264.       265.        6.0840E-01 2.0220E+01
 30.       265.       266.        6.0560E-01 2.0220E+01
 30.       266.       267.        6.0020E-01 2.0220E+01
 30.       267.       268.        5.9640E-01 2.0220E+01
 30.       268.       269.        5.9460E-01 2.0220E+01
 30.       269.       270.        5.9440E-01 2.0220E+01
 30.       270.       271.        5.9440E-01 2.0220E+01
 30.       271.       272.        5.9410E-01 2.0220E+01
 30.       272.       273.        5.9450E-01 2.0220E+01
 30.       273.       274.        5.9470E-01 2.0220E+01
 30.       274.       275.        5.9400E-01 2.0220E+01
 30.       275.       276.        5.9150E-01 2.0220E+01
 30.       276.       277.        5.8960E-01 2.0220E+01
 30.       277.       278.        5.8580E-01 2.0220E+01
 30.       278.       279.        5.8130E-01 2.0220E+01
 30.       279.       280.        5.8140E-01 2.0220E+01
 30.       280.       281.        5.7480E-01 2.0220E+01
 30.       281.       282.        5.7270E-01 2.0220E+01
 30.       282.       283.        5.6540E-01 2.0220E+01
 30.       283.       284.        5.6440E-01 2.0220E+01
 30.       284.       285.        5.5960E-01 2.0220E+01
 30.       285.       286.        5.5900E-01 2.0220E+01
 30.       286.       287.        5.5700E-01 2.0220E+01
 30.       287.       288.        5.5700E-01 2.0220E+01
 30.       288.       289.        5.5680E-01 2.0220E+01
 30.       289.       290.        5.6520E-01 2.0220E+01
 30.       290.       291.        5.6550E-01 2.0220E+01
 30.       291.       292.        5.6510E-01 2.0220E+01
 30.       292.       293.        5.6490E-01 2.0220E+01
 30.       293.       294.        5.6320E-01 2.0220E+01
 30.       294.       295.        5.6200E-01 2.0220E+01
 30.       295.       296.        5.5860E-01 2.0220E+01
 30.       296.       297.        5.5630E-01 2.0220E+01
 30.       297.       298.        5.5150E-01 2.0220E+01
 30.       298.       299.        5.4860E-01 2.0220E+01
 30.       299.       300.        5.4330E-01 2.0220E+01
 30.       300.       301.        5.3670E-01 2.0220E+01
 30.       301.       302.        5.3240E-01 2.0220E+01
 30.       302.       303.        5.2930E-01 2.0220E+01
 30.       303.       304.        5.2670E-01 2.0230E+01
 30.       304.       305.        5.2430E-01 2.0230E+01
 30.       305.       306.        5.2320E-01 2.0220E+01
 30.       306.       307.        5.2190E-01 2.0220E+01
 30.       307.       308.        5.2170E-01 2.0220E+01
 30.       308.       309.        5.2140E-01 2.0220E+01
 30.       309.       310.        5.2130E-01 2.0220E+01
 30.       310.       311.        5.2130E-01 2.0220E+01
 30.       311.       312.        5.2110E-01 2.0220E+01
 30.       312.       313.        5.1970E-01 2.0220E+01
 30.       313.       314.        5.1970E-01 2.0220E+01
 30.       314.       315.        5.1610E-01 2.0220E+01
 30.       315.       316.        5.1570E-01 2.0220E+01
 30.       316.       317.        5.1100E-01 2.0220E+01
 30.       317.       318.        5.0910E-01 2.0220E+01
 30.       318.       319.        5.0070E-01 2.0220E+01
 30.       319.       320.        4.9870E-01 2.0230E+01
 30.       320.       321.        4.9200E-01 2.0230E+01
 30.       321.       322.        4.9210E-01 2.0230E+01
 30.       322.       323.        4.8510E-01 2.0230E+01
 30.       323.       324.        4.8490E-01 2.0230E+01
 30.       324.       325.        4.8180E-01 2.0230E+01
 30.       325.       326.        4.8010E-01 2.0230E+01
 30.       326.       327.        4.7950E-01 2.0230E+01
 30.       327.       328.        4.7810E-01 2.0230E+01
 30.       328.       329.        4.7800E-01 2.0230E+01
 30.       329.       330.        4.7760E-01 2.0230E+01
 30.       330.       331.        4.7770E-01 2.0230E+01
 30.       331.       332.        4.7770E-01 2.0230E+01
 30.       332.       333.        4.7760E-01 2.0230E+01
 30.       333.       334.        4.7740E-01 2.0230E+01
 30.       334.       335.        4.7620E-01 2.0230E+01
 30.       335.       336.        4.7620E-01 2.0230E+01
 30.       336.       337.        4.7340E-01 2.0230E+01
 30.       337.       338.        4.7230E-01 2.0230E+01
 30.       338.       339.        4.7090E-01 2.0230E+01
 30.       339.       340.        4.6600E-01 2.0230E+01
 30.       340.       341.        4.6610E-01 2.0230E+01
 30.       341.       342.        4.6020E-01 2.0230E+01
 30.       342.       343.        4.5810E-01 2.0230E+01
 30.       343.       344.        4.5660E-01 2.0230E+01
 30.       344.       345.        4.5010E-01 2.0230E+01
 30.       345.       346.        4.5000E-01 2.0230E+01
 30.       346.       347.        4.4580E-01 2.0230E+01
 30.       347.       348.        4.4320E-01 2.0230E+01
 30.       348.       349.        4.4320E-01 2.0230E+01
 30.       349.       350.        4.3840E-01 2.0230E+01
 30.       350.       351.        4.3840E-01 2.0230E+01
 30.       351.       352.        4.3750E-01 2.0230E+01
 30.       352.       353.        4.3590E-01 2.0230E+01
 30.       353.       354.        4.3590E-01 2.0230E+01
 30.       354.       355.        4.3510E-01 2.0230E+01
 30.       355.       356.        4.3500E-01 2.0230E+01
 30.       356.       357.        4.3490E-01 2.0230E+01
 30.       357.       358.        4.3400E-01 2.0230E+01
 30.       358.       359.        4.3400E-01 2.0230E+01
 30.       359.       360.        4.3350E-01 2.0230E+01
 30.       360.       361.        4.3230E-01 2.0230E+01
 30.       361.       362.        4.3230E-01 2.0230E+01
 30.       362.       363.        4.3050E-01 2.0230E+01
 30.       363.       364.        4.2880E-01 2.0230E+01
 30.       364.       365.        4.2510E-01 2.0230E+01
 30.       365.       366.        4.2350E-01 2.0230E+01
 30.       366.       367.        4.2340E-01 2.0230E+01
 30.       367.       368.        4.1800E-01 2.0230E+01
 30.       368.       369.        4.1710E-01 2.0230E+01
 30.       369.       370.        4.1710E-01 2.0230E+01
 30.       370.       371.        4.1080E-01 2.0230E+01
 30.       371.       372.        4.1060E-01 2.0230E+01
 30.       372.       373.        4.1040E-01 2.0230E+01
 30.       373.       374.        4.0490E-01 2.0230E+01
 30.       374.       375.        4.0500E-01 2.0230E+01
 30.       375.       376.        4.0470E-01 2.0230E+01
 30.       376.       377.        4.0110E-01 2.0230E+01
 30.       377.       378.        4.0110E-01 2.0230E+01
 30.       378.       379.        4.0090E-01 2.0230E+01
 30.       379.       380.        3.9870E-01 2.0230E+01
 30.       380.       381.        3.9860E-01 2.0230E+01
 30.       381.       382.        3.9860E-01 2.0230E+01
 30.       382.       383.        3.9750E-01 2.0230E+01
 30.       383.       384.        3.9750E-01 2.0230E+01
 30.       384.       385.        3.9740E-01 2.0230E+01
 30.       385.       386.        3.9640E-01 2.0230E+01
 30.       386.       387.        3.9640E-01 2.0230E+01
 30.       387.       388.        3.9640E-01 2.0230E+01
 30.       388.       389.        3.9470E-01 2.0230E+01
 30.       389.       390.        3.9440E-01 2.0230E+01
 30.       390.       391.        3.9440E-01 2.0230E+01
 30.       391.       392.        3.9620E-01 2.0230E+01
 30.       392.       393.        3.9490E-01 2.0230E+01
 30.       393.       394.        3.9490E-01 2.0230E+01
 30.       394.       395.        3.9260E-01 2.0230E+01
 30.       395.       396.        3.8980E-01 2.0230E+01
 30.       396.       397.        3.8980E-01 2.0230E+01
 30.       397.       398.        3.8860E-01 2.0230E+01
 30.       398.       399.        3.8340E-01 2.0230E+01
 30.       399.       400.        3.8350E-01 2.0230E+01
 30.       400.       401.        3.8350E-01 2.0230E+01
 30.       401.       402.        3.7780E-01 2.0230E+01
 30.       402.       403.        3.7710E-01 2.0230E+01
 30.       403.       404.        3.7710E-01 2.0230E+01
 30.       404.       405.        3.7420E-01 2.0230E+01
 30.       405.       406.        3.7160E-01 2.0240E+01
 30.       406.       407.        3.7160E-01 2.0240E+01
 30.       407.       408.        3.7110E-01 2.0240E+01
 30.       408.       409.        3.6780E-01 2.0240E+01
 30.       409.       410.        3.6770E-01 2.0240E+01
 30.       410.       411.        3.6780E-01 2.0240E+01
 30.       411.       412.        3.6560E-01 2.0240E+01
 30.       412.       413.        3.6550E-01 2.0240E+01
 30.       413.       414.        3.6540E-01 2.0230E+01
 30.       414.       415.        3.6470E-01 2.0230E+01
 30.       415.       416.        3.6470E-01 2.0230E+01
 30.       416.       417.        3.6470E-01 2.0230E+01
 30.       417.       418.        3.6440E-01 2.0230E+01
 30.       418.       419.        3.6420E-01 2.0230E+01
 30.       419.       420.        3.6420E-01 2.0230E+01
 30.       420.       421.        3.6420E-01 2.0230E+01
 30.       421.       422.        3.6330E-01 2.0230E+01
 30.       422.       423.        3.6330E-01 2.0230E+01
 30.       423.       424.        3.6330E-01 2.0230E+01
 30.       424.       425.        3.6260E-01 2.0230E+01
 30.       425.       426.        3.6150E-01 2.0230E+01
 30.       426.       427.        3.6150E-01 2.0230E+01
 30.       427.       428.        3.6150E-01 2.0230E+01
 30.       428.       429.        3.5940E-01 2.0230E+01
 30.       429.       430.        3.5850E-01 2.0230E+01
 30.       430.       431.        3.5840E-01 2.0230E+01
 30.       431.       432.        3.5840E-01 2.0230E+01
 30.       432.       433.        3.5500E-01 2.0240E+01
 30.       433.       434.        3.5450E-01 2.0240E+01
 30.       434.       435.        3.5460E-01 2.0240E+01
 30.       435.       436.        3.5430E-01 2.0240E+01
 30.       436.       437.        3.5050E-01 2.0240E+01
 30.       437.       438.        3.5050E-01 2.0240E+01
 30.       438.       439.        3.5050E-01 2.0240E+01
 30.       439.       440.        3.4990E-01 2.0240E+01
 30.       440.       441.        3.4700E-01 2.0240E+01
 30.       441.       442.        3.4700E-01 2.0240E+01
 30.       442.       443.        3.4690E-01 2.0240E+01
 30.       443.       444.        3.4640E-01 2.0240E+01
 30.       444.       445.        3.4440E-01 2.0240E+01
 30.       445.       446.        3.4440E-01 2.0240E+01
 30.       446.       447.        3.4440E-01 2.0240E+01
 30.       447.       448.        3.4410E-01 2.0240E+01
 30.       448.       449.        3.4290E-01 2.0240E+01
 30.       449.       450.        3.4300E-01 2.0240E+01
 30.       450.       451.        3.4300E-01 2.0240E+01
 30.       451.       452.        3.4290E-01 2.0240E+01
 30.       452.       453.        3.4220E-01 2.0240E+01
 30.       453.       454.        3.4220E-01 2.0240E+01
 30.       454.       455.        3.4220E-01 2.0240E+01
 30.       455.       456.        3.4220E-01 2.0240E+01
 30.       456.       457.        3.4190E-01 2.0240E+01
 30.       457.       458.        3.4190E-01 2.0240E+01
 30.       458.       459.        3.4180E-01 2.0240E+01
 30.       459.       460.        3.4190E-01 2.0240E+01
 30.       460.       461.        3.4110E-01 2.0240E+01
 30.       461.       462.        3.4110E-01 2.0240E+01
 30.       462.       463.        3.4120E-01 2.0240E+01
 30.       463.       464.        3.4040E-01 2.0240E+01
 30.       464.       465.        3.3970E-01 2.0240E+01
 30.       465.       466.        3.3970E-01 2.0240E+01
 30.       466.       467.        3.3970E-01 2.0240E+01
 30.       467.       468.        3.3920E-01 2.0240E+01
 30.       468.       469.        3.3730E-01 2.0240E+01
 30.       469.       470.        3.3730E-01 2.0240E+01
 30.       470.       471.        3.3730E-01 2.0240E+01
 30.       471.       472.        3.3730E-01 2.0240E+01
 30.       472.       473.        3.3470E-01 2.0240E+01
 30.       473.       474.        3.3400E-01 2.0240E+01
 30.       474.       475.        3.3400E-01 2.0240E+01
 30.       475.       476.        3.3400E-01 2.0240E+01
 30.       476.       477.        3.3290E-01 2.0240E+01
 30.       477.       478.        3.3020E-01 2.0240E+01
 30.       478.       479.        3.3020E-01 2.0240E+01
 30.       479.       480.        3.3020E-01 2.0240E+01
 30.       480.       481.        3.3030E-01 2.0240E+01
 30.       481.       482.        3.2740E-01 2.0240E+01
 30.       482.       483.        3.2650E-01 2.0240E+01
 30.       483.       484.        3.2650E-01 2.0240E+01
 30.       484.       485.        3.2660E-01 2.0240E+01
 30.       485.       486.        3.2620E-01 2.0240E+01
 30.       486.       487.        3.2330E-01 2.0240E+01
 30.       487.       488.        3.2330E-01 2.0240E+01
 30.       488.       489.        3.2330E-01 2.0240E+01
 30.       489.       490.        3.2330E-01 2.0240E+01
 30.       490.       491.        3.2230E-01 2.0240E+01
 30.       491.       492.        3.2060E-01 2.0240E+01
 30.       492.       493.        3.2070E-01 2.0240E+01
 30.       493.       494.        3.2070E-01 2.0240E+01
 30.       494.       495.        3.2070E-01 2.0240E+01
 30.       495.       496.        3.1940E-01 2.0240E+01
 30.       496.       497.        3.1850E-01 2.0240E+01
 30.       497.       498.        3.1850E-01 2.0240E+01
 30.       498.       499.        3.1850E-01 2.0240E+01
 30.       499.       500.        3.1860E-01 2.0240E+01
 30.       500.       501.        3.1700E-01 2.0240E+01
 30.       501.       502.        3.1640E-01 2.0240E+01
 30.       502.       503.        3.1650E-01 2.0240E+01
 30.       503.       504.        3.1650E-01 2.0240E+01
 30.       504.       505.        3.1650E-01 2.0240E+01
 30.       505.       506.        3.1450E-01 2.0240E+01
 30.       506.       507.        3.1380E-01 2.0240E+01
 30.       507.       508.        3.1390E-01 2.0240E+01
 30.       508.       509.        3.1380E-01 2.0240E+01
 30.       509.       510.        3.1390E-01 2.0240E+01
 30.       510.       511.        3.1020E-01 2.0240E+01
 30.       511.       512.        3.1020E-01 2.0240E+01
 30.       512.       513.        3.1020E-01 2.0240E+01
 30.       513.       514.        3.1020E-01 2.0240E+01
 30.       514.       515.        3.0740E-01 2.0240E+01
 30.       515.       516.        3.0530E-01 2.0240E+01
 30.       516.       517.        3.0520E-01 2.0240E+01
 30.       517.       518.        3.0520E-01 2.0240E+01
 30.       518.       519.        3.0520E-01 2.0240E+01
 30.       519.       520.        3.0310E-01 2.0240E+01
 30.       520.       521.        2.9890E-01 2.0240E+01
 30.       521.       522.        2.9890E-01 2.0240E+01
 30.       522.       523.        2.9890E-01 2.0240E+01
 30.       523.       524.        2.9900E-01 2.0240E+01
 30.       524.       525.        2.9890E-01 2.0240E+01
 30.       525.       526.        2.9150E-01 2.0240E+01
 30.       526.       527.        2.9150E-01 2.0240E+01
 30.       527.       528.        2.9150E-01 2.0240E+01
 30.       528.       529.        2.9150E-01 2.0240E+01
 30.       529.       530.        2.9150E-01 2.0240E+01
 30.       530.       531.        2.8660E-01 2.0240E+01
 30.       531.       532.        2.8310E-01 2.0240E+01
 30.       532.       533.        2.8310E-01 2.0240E+01
 30.       533.       534.        2.8300E-01 2.0240E+01
 30.       534.       535.        2.8310E-01 2.0240E+01
 30.       535.       536.        2.8260E-01 2.0240E+01
 30.       536.       537.        2.7420E-01 2.0250E+01
 30.       537.       538.        2.7420E-01 2.0250E+01
 30.       538.       539.        2.7430E-01 2.0250E+01
 30.       539.       540.        2.7420E-01 2.0250E+01
 30.       540.       541.        2.7430E-01 2.0250E+01
 30.       541.       542.        2.7040E-01 2.0250E+01
 30.       542.       543.        2.6500E-01 2.0250E+01
 30.       543.       544.        2.6500E-01 2.0250E+01
 30.       544.       545.        2.6500E-01 2.0250E+01
 30.       545.       546.        2.6500E-01 2.0250E+01
 30.       546.       547.        2.6500E-01 2.0250E+01
 30.       547.       548.        2.5870E-01 2.0250E+01
 30.       548.       549.        2.5560E-01 2.0250E+01
 30.       549.       550.        2.5570E-01 2.0250E+01
 30.       550.       551.        2.5570E-01 2.0250E+01
 30.       551.       552.        2.5570E-01 2.0250E+01
 30.       552.       553.        2.5570E-01 2.0250E+01
 30.       553.       554.        2.4770E-01 2.0250E+01
 30.       554.       555.        2.4610E-01 2.0250E+01
 30.       555.       556.        2.4610E-01 2.0250E+01
 30.       556.       557.        2.4610E-01 2.0250E+01
 30.       557.       558.        2.4610E-01 2.0250E+01
 30.       558.       559.        2.4610E-01 2.0250E+01
 30.       559.       560.        2.3750E-01 2.0250E+01
 30.       560.       561.        2.3610E-01 2.0250E+01
 30.       561.       562.        2.3620E-01 2.0250E+01
 30.       562.       563.        2.3620E-01 2.0250E+01
 30.       563.       564.        2.3620E-01 2.0250E+01
 30.       564.       565.        2.2780E-01 2.0250E+01
 30.       565.       566.        2.2550E-01 2.0250E+01
 30.       566.       567.        2.2550E-01 2.0250E+01
 30.       567.       568.        2.2550E-01 2.0250E+01
 30.       568.       569.        2.2550E-01 2.0250E+01
 30.       569.       570.        2.2550E-01 2.0250E+01
 30.       570.       571.        2.1850E-01 2.0250E+01
 30.       571.       572.        2.1370E-01 2.0260E+01
 30.       572.       573.        2.1380E-01 2.0260E+01
 30.       573.       574.        2.1370E-01 2.0260E+01
 30.       574.       575.        2.1380E-01 2.0260E+01
 30.       575.       576.        2.1370E-01 2.0260E+01
 30.       576.       577.        2.1030E-01 2.0260E+01
 30.       577.       578.        2.0090E-01 2.0260E+01
 30.       578.       579.        2.0090E-01 2.0260E+01
 30.       579.       580.        2.0090E-01 2.0260E+01
 30.       580.       581.        2.0090E-01 2.0260E+01
 30.       581.       582.        2.0090E-01 2.0260E+01
 30.       582.       583.        2.0090E-01 2.0260E+01
 30.       583.       584.        1.8940E-01 2.0260E+01
 30.       584.       585.        1.8690E-01 2.0260E+01
 30.       585.       586.        1.8690E-01 2.0260E+01
 30.       586.       587.        1.8700E-01 2.0260E+01
 30.       587.       588.        1.8690E-01 2.0260E+01
 30.       588.       589.        1.8700E-01 2.0260E+01
 30.       589.       590.        1.8330E-01 2.0260E+01
 30.       590.       591.        1.7220E-01 2.0270E+01
 30.       591.       592.        1.7220E-01 2.0270E+01
 30.       592.       593.        1.7220E-01 2.0270E+01
 30.       593.       594.        1.7220E-01 2.0270E+01
 30.       594.       595.        1.7220E-01 2.0270E+01
 30.       595.       596.        1.7220E-01 2.0270E+01
 30.       596.       597.        1.6420E-01 2.0270E+01
 30.       597.       598.        1.5710E-01 2.0280E+01
 30.       598.       599.        1.5710E-01 2.0280E+01
 30.       599.       600.        1.5710E-01 2.0280E+01
 30.       600.       601.        1.5710E-01 2.0280E+01
 30.       601.       602.        1.5710E-01 2.0280E+01
 30.       602.       603.        1.5710E-01 2.0280E+01
 30.       603.       604.        1.4700E-01 2.0280E+01
 30.       604.       605.        1.4220E-01 2.0290E+01
 30.       605.       606.        1.4220E-01 2.0290E+01
 30.       606.       607.        1.4220E-01 2.0290E+01
 30.       607.       608.        1.4220E-01 2.0290E+01
 30.       608.       609.        1.4220E-01 2.0290E+01
 30.       609.       610.        1.4220E-01 2.0290E+01
 30.       610.       611.        1.3240E-01 2.0290E+01
 30.       611.       612.        1.2770E-01 2.0300E+01
 30.       612.       613.        1.2770E-01 2.0300E+01
 30.       613.       614.        1.2770E-01 2.0300E+01
 30.       614.       615.        1.2770E-01 2.0300E+01
 30.       615.       616.        1.2770E-01 2.0300E+01
 30.       616.       617.        1.2030E-01 2.0300E+01
 30.       617.       618.        1.1370E-01 2.0310E+01
 30.       618.       619.        1.1380E-01 2.0310E+01
 30.       619.       620.        1.1380E-01 2.0310E+01
 30.       620.       621.        1.1380E-01 2.0310E+01
 30.       621.       622.        1.1380E-01 2.0310E+01
 30.       622.       623.        1.1380E-01 2.0310E+01
 30.       623.       624.        1.1080E-01 2.0310E+01
 30.       624.       625.        1.0050E-01 2.0320E+01
 30.       625.       626.        1.0050E-01 2.0320E+01
 30.       626.       627.        1.0050E-01 2.0320E+01
 30.       627.       628.        1.0050E-01 2.0320E+01
 30.       628.       629.        1.0060E-01 2.0320E+01
 30.       629.       630.        1.0050E-01 2.0320E+01
 30.       630.       631.        1.0060E-01 2.0320E+01
 30.       631.       632.        9.0780E-02 2.0330E+01
 30.       632.       633.        8.7860E-02 2.0330E+01
 30.       633.       634.        8.7860E-02 2.0340E+01
 30.       634.       635.        8.7860E-02 2.0340E+01
 30.       635.       636.        8.7860E-02 2.0330E+01
 30.       636.       637.        8.7870E-02 2.0340E+01
 30.       637.       638.        8.7870E-02 2.0330E+01
 30.       638.       639.        8.6140E-02 2.0340E+01
 30.       639.       640.        7.5740E-02 2.0360E+01
 30.       640.       641.        7.5790E-02 2.0360E+01
 30.       641.       642.        7.5740E-02 2.0360E+01
 30.       642.       643.        7.5800E-02 2.0360E+01
 30.       643.       644.        7.5740E-02 2.0360E+01
 30.       644.       645.        7.5800E-02 2.0360E+01
 30.       645.       646.        7.5750E-02 2.0360E+01
 30.       646.       647.        7.1870E-02 2.0370E+01
 30.       647.       648.        6.4190E-02 2.0390E+01
 30.       648.       649.        6.4240E-02 2.0390E+01
 30.       649.       650.        6.4240E-02 2.0390E+01
 30.       650.       651.        6.4240E-02 2.0390E+01
 30.       651.       652.        6.4240E-02 2.0390E+01
 30.       652.       653.        6.4240E-02 2.0390E+01
 30.       653.       654.        6.4240E-02 2.0390E+01
 30.       654.       655.        6.0260E-02 2.0400E+01
 30.       655.       656.        5.3410E-02 2.0430E+01
 30.       656.       657.        5.3510E-02 2.0430E+01
 30.       657.       658.        5.3460E-02 2.0430E+01
 30.       658.       659.        5.3510E-02 2.0430E+01
 30.       659.       660.        5.3460E-02 2.0430E+01
 30.       660.       661.        5.3520E-02 2.0430E+01
 30.       661.       662.        5.3460E-02 2.0430E+01
 30.       662.       663.        5.1370E-02 2.0440E+01
 30.       663.       664.        4.3590E-02 2.0500E+01
 30.       664.       665.        4.3590E-02 2.0500E+01
 30.       665.       666.        4.3640E-02 2.0500E+01
 30.       666.       667.        4.3590E-02 2.0500E+01
 30.       667.       668.        4.3640E-02 2.0500E+01
 30.       668.       669.        4.3590E-02 2.0500E+01
 30.       669.       670.        4.3590E-02 2.0500E+01
 30.       670.       671.        3.5980E-02 2.0570E+01
 30.       671.       672.        3.4720E-02 2.0590E+01
 30.       672.       673.        3.4770E-02 2.0590E+01
 30.       673.       674.        3.4770E-02 2.0560E+01
 30.       674.       675.        3.4770E-02 2.0590E+01
 30.       675.       676.        3.4770E-02 2.0590E+01
 30.       676.       677.        3.4770E-02 2.0590E+01
 30.       677.       678.        3.4770E-02 2.0560E+01
 30.       678.       679.        3.2260E-02 2.0600E+01
 30.       679.       680.        2.7090E-02 2.0730E+01
 30.       680.       681.        2.7040E-02 2.0690E+01
 30.       681.       682.        2.7090E-02 2.0690E+01
 30.       682.       683.        2.7040E-02 2.0730E+01
 30.       683.       684.        2.7090E-02 2.0690E+01
 30.       684.       685.        2.7040E-02 2.0730E+01
 30.       685.       686.        2.7090E-02 2.0690E+01
 30.       686.       687.        2.7040E-02 2.0690E+01
 30.       687.       688.        2.3310E-02 2.0770E+01
 30.       688.       689.        2.0570E-02 2.0940E+01
 30.       689.       690.        2.0620E-02 2.0860E+01
 30.       690.       691.        2.0570E-02 2.0860E+01
 30.       691.       692.        2.0620E-02 2.0860E+01
 30.       692.       693.        2.0570E-02 2.0860E+01
 30.       693.       694.        2.0620E-02 2.0860E+01
 30.       694.       695.        2.0570E-02 2.0860E+01
 30.       695.       696.        2.0620E-02 2.0860E+01
 30.       696.       697.        1.7260E-02 2.1010E+01
 30.       697.       698.        1.5240E-02 2.1140E+01
 30.       698.       699.        1.5190E-02 2.1140E+01
 30.       699.       700.        1.5240E-02 2.1140E+01
 30.       700.       701.        1.5190E-02 2.1140E+01
 30.       701.       702.        1.5240E-02 2.1140E+01
 30.       702.       703.        1.5190E-02 2.1140E+01
 30.       703.       704.        1.5240E-02 2.1140E+01
 30.       704.       705.        1.5190E-02 2.1140E+01
 30.       705.       706.        1.3330E-02 2.1270E+01
 30.       706.       707.        1.0950E-02 2.1510E+01
 30.       707.       708.        1.1000E-02 2.1510E+01
 30.       708.       709.        1.0950E-02 2.1510E+01
 30.       709.       710.        1.1000E-02 2.1510E+01
 30.       710.       711.        1.0950E-02 2.1510E+01
 30.       711.       712.        1.1000E-02 2.1510E+01
 30.       712.       713.        1.0950E-02 2.1510E+01
 30.       713.       714.        1.1000E-02 2.1510E+01
 30.       714.       715.        1.0870E-02 2.1530E+01
 30.       715.       716.        7.5570E-03 2.2280E+01
 30.       716.       717.        7.6090E-03 2.2280E+01
 30.       717.       718.        7.6090E-03 2.2280E+01
 30.       718.       719.        7.6090E-03 2.2280E+01
 30.       719.       720.        7.6090E-03 2.2280E+01
 30.       720.       721.        7.6090E-03 2.2280E+01
 30.       721.       722.        7.6100E-03 2.2280E+01
 30.       722.       723.        7.6100E-03 2.2280E+01
 30.       723.       724.        7.6100E-03 2.2280E+01
 30.       724.       725.        5.1770E-03 2.3860E+01
 30.       725.       726.        5.1250E-03 2.3860E+01
 30.       726.       727.        5.1250E-03 2.3860E+01
 30.       727.       728.        5.1250E-03 2.3860E+01
 30.       728.       729.        5.1250E-03 2.3860E+01
 30.       729.       730.        5.1250E-03 2.3860E+01
 30.       730.       731.        5.1250E-03 2.3860E+01
 30.       731.       732.        5.1250E-03 2.3860E+01
 30.       732.       733.        5.1250E-03 2.3860E+01
 30.       733.       734.        4.1940E-03 2.4740E+01
 30.       734.       735.        3.3130E-03 2.5910E+01
 30.       735.       736.        3.3130E-03 2.5910E+01
 30.       736.       737.        3.3130E-03 2.5910E+01
 30.       737.       738.        3.3130E-03 2.5910E+01
 30.       738.       739.        3.3140E-03 2.5910E+01
 30.       739.       740.        3.3140E-03 2.5910E+01
