      48.75      49.25     0.4150
      49.25      49.75     0.4035
      49.75      50.25     0.3941
      50.25      50.75     0.4063
      50.75      51.25     0.4172
      51.25      51.75     0.4246
      51.75      52.25     0.4236
      52.25      52.75     0.4245
      52.75      53.25     0.4107
      53.25      53.75     0.4231
      53.75      54.25     0.4326
      54.25      54.75     0.4255
      54.75      55.25     0.4174
      55.25      55.75     0.4400
      55.75      56.25     0.4333
      56.25      56.75     0.4254
      56.75      57.25     0.4261
      57.25      57.75     0.4322
      57.75      58.25     0.4198
      58.25      58.75     0.4353
      58.75      59.25     0.4358
      59.25      59.75     0.4227
      59.75      60.25     0.4324
      60.25      60.75     0.4251
      60.75      61.25     0.4336
      61.25      61.75     0.4290
      61.75      62.25     0.4269
      62.25      62.75     0.4251
      62.75      63.25     0.4232
      63.25      63.75     0.4365
      63.75      64.25     0.4209
      64.25      64.75     0.4335
      64.75      65.25     0.4270
      65.25      65.75     0.4199
      65.75      66.25     0.4385
      66.25      66.75     0.4191
      66.75      67.25     0.4176
      67.25      67.75     0.4355
      67.75      68.25     0.4252
      68.25      68.75     0.4172
      68.75      69.25     0.4220
      69.25      69.75     0.4241
      69.75      70.25     0.4249
      70.25      70.75     0.4205
      70.75      71.25     0.4333
      71.25      71.75     0.4293
      71.75      72.25     0.4366
      72.25      72.75     0.4212
      72.75      73.25     0.4246
      73.25      73.75     0.4339
      73.75      74.25     0.4239
      74.25      74.75     0.4200
      74.75      75.25     0.4294
      75.25      75.75     0.4282
      75.75      76.25     0.4224
      76.25      76.75     0.4248
      76.75      77.25     0.4366
      77.25      77.75     0.4213
      77.75      78.25     0.4235
      78.25      78.75     0.4235
      78.75      79.25     0.4110
      79.25      79.75     0.4280
      79.75      80.25     0.4136
      80.25      80.75     0.4162
      80.75      81.25     0.4163
      81.25      81.75     0.4119
      81.75      82.25     0.4155
      82.25      82.75     0.4097
      82.75      83.25     0.4177
      83.25      83.75     0.4081
      83.75      84.25     0.4011
      84.25      84.75     0.4074
      84.75      85.25     0.4060
      85.25      85.75     0.3973
      85.75      86.25     0.4034
      86.25      86.75     0.4134
      86.75      87.25     0.4102
      87.25      87.75     0.3970
      87.75      88.25     0.3902
      88.25      88.75     0.4042
      88.75      89.25     0.3989
      89.25      89.75     0.3879
      89.75      90.25     0.3894
      90.25      90.75     0.3930
      90.75      91.25     0.3961
      91.25      91.75     0.3920
      91.75      92.25     0.3803
      92.25      92.75     0.3780
      92.75      93.25     0.3850
      93.25      93.75     0.3752
      93.75      94.25     0.3790
      94.25      94.75     0.3778
      94.75      95.25     0.3648
      95.25      95.75     0.3630
      95.75      96.25     0.3648
      96.25      96.75     0.3727
      96.75      97.25     0.3547
      97.25      97.75     0.3610
      97.75      98.25     0.3564
      98.25      98.75     0.3513
      98.75      99.25     0.3473
      99.25      99.75     0.3599
      99.75      100.2     0.3367
      100.2      100.7     0.3479
      100.7      101.2     0.3411
      101.2      101.7     0.3287
      101.7      102.2     0.3381
      102.2      102.7     0.3351
      102.7      103.2     0.3342
      103.2      103.7     0.3305
      103.7      104.2     0.3184
      104.2      104.7     0.3202
      104.7      105.2     0.3098
      105.2      105.7     0.2989
      105.7      106.2     0.3147
      106.2      106.7     0.3142
      106.7      107.2     0.2915
      107.2      107.7     0.2989
      107.7      108.2     0.2989
      108.2      108.7     0.3038
      108.7      109.2     0.3031
      109.2      109.7     0.2877
      109.7      110.2     0.2857
      110.2      110.7     0.2862
      110.7      111.2     0.2695
      111.2      111.7     0.2709
      111.7      112.2     0.2589
      112.2      112.7     0.2690
      112.7      113.2     0.2646
      113.2      113.7     0.2504
      113.7      114.2     0.2550
      114.2      114.7     0.2491
      114.7      115.2     0.2455
      115.2      115.7     0.2416
      115.7      116.2     0.2290
      116.2      116.7     0.2278
      116.7      117.2     0.2180
      117.2      117.7     0.2155
      117.7      118.2     0.2148
      118.2      118.7     0.2055
      118.7      119.2     0.2006
      119.2      119.7     0.2038
      119.7      120.2     0.1938
      120.2      120.7     0.1915
      120.7      121.2     0.1758
      121.2      121.7     0.1758
      121.7      122.2     0.1728
      122.2      122.7     0.1699
      122.7      123.2     0.1668
      123.2      123.7     0.1692
      123.7      124.2     0.1597
      124.2      124.7     0.1563
      124.7      125.2     0.1553
      125.2      125.7     0.1566
      125.7      126.2     0.1567
      126.2      126.7     0.1625
      126.7      127.2     0.1596
      127.2      127.7     0.1657
      127.7      128.2     0.1607
      128.2      128.7     0.1464
      128.7      129.2     0.1336
      129.2      129.7     0.1163
      129.7      130.2     0.1113
      130.2      130.7     0.1142
      130.7      131.2     0.1222
      131.2      131.7     0.1238
      131.7      132.2     0.1106
      132.2      132.7     0.1031
      132.7      133.2 9.7570E-02
      133.2      133.7 8.8455E-02
      133.7      134.2 7.1239E-02
      134.2      134.7 7.0347E-02
      134.7      135.2 6.8766E-02
      135.2      135.7 6.1241E-02
      135.7      136.2 5.2483E-02
      136.2      136.7 4.1490E-02
      136.7      137.2 3.2617E-02
      137.2      137.7 3.0327E-02
      137.7      138.2 2.4894E-02
      138.2      138.7 2.0458E-02
      138.7      139.2 1.5780E-02
      139.2      139.7 1.6493E-02
      139.7      140.2 1.5977E-02
      140.2      140.7 1.5916E-02
      140.7      141.2 2.0312E-02
      141.2      141.7 3.1075E-02
      141.7      142.2 4.8405E-02
      142.2      142.7 4.9675E-02
      142.7      143.2 3.7613E-02
      143.2      143.7 1.8043E-02
      143.7      144.2 9.1511E-03
      144.2      144.7 4.2370E-03
      144.7      145.2 2.2343E-03
      145.2      145.7 1.2522E-03
      145.7      146.2 5.1337E-04
      146.2      146.7         0.
      146.7      147.2 9.6639E-05
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7 4.4696E-04
      148.7      149.2         0.
      149.2      149.7         0.
      149.7      150.2 8.5636E-04
      150.2      150.7 3.2711E-04
      150.7      151.2         0.
      151.2      151.7 1.9140E-04
      151.7      152.2 2.9173E-04
      152.2      152.7 5.0260E-04
      152.7      153.2 1.1216E-04
      153.2      153.7 8.4073E-05
      153.7      154.2         0.
      154.2      154.7 2.3154E-04
      154.7      155.2 5.0681E-04
      155.2      155.7         0.
      155.7      156.2         0.
      156.2      156.7 1.1865E-04
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2         0.
      158.2      158.7 9.5915E-05
      158.7      159.2 7.9818E-05
      159.2      159.7 5.9155E-04
ENDDATA            262
ENDSUBENT          279
------------------------------------------------------------------------
SUBENT        O0181062     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        45.
ENDCOMMON            3
DATA                 3        258
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.3871
      30.25      30.75     0.3993
      30.75      31.25     0.3989
      31.25      31.75     0.3913
      31.75      32.25     0.4100
      32.25      32.75     0.4141
      32.75      33.25     0.4139
      33.25      33.75     0.4287
      33.75      34.25     0.4502
      34.25      34.75     0.4376
      34.75      35.25     0.4387
      35.25      35.75     0.4625
      35.75      36.25     0.4322
      36.25      36.75     0.4331
      36.75      37.25     0.4131
      37.25      37.75     0.4222
      37.75      38.25     0.4099
      38.25      38.75     0.4016
      38.75      39.25     0.4061
      39.25      39.75     0.3924
      39.75      40.25     0.3899
      40.25      40.75     0.4145
      40.75      41.25     0.3921
      41.25      41.75     0.3811
      41.75      42.25     0.3709
      42.25      42.75     0.3766
      42.75      43.25     0.3770
      43.25      43.75     0.3590
      43.75      44.25     0.3758
      44.25      44.75     0.3606
      44.75      45.25     0.3510
      45.25      45.75     0.3633
      45.75      46.25     0.3469
      46.25      46.75     0.3546
      46.75      47.25     0.3489
      47.25      47.75     0.3555
      47.75      48.25     0.3535
      48.25      48.75     0.3589
      48.75      49.25     0.3592
      49.25      49.75     0.3505
      49.75      50.25     0.3386
      50.25      50.75     0.3400
      50.75      51.25     0.3436
      51.25      51.75     0.3373
      51.75      52.25     0.3494
      52.25      52.75     0.3518
      52.75      53.25     0.3522
      53.25      53.75     0.3353
      53.75      54.25     0.3428
      54.25      54.75     0.3401
      54.75      55.25     0.3526
      55.25      55.75     0.3472
      55.75      56.25     0.3375
      56.25      56.75     0.3340
      56.75      57.25     0.3294
      57.25      57.75     0.3408
      57.75      58.25     0.3379
      58.25      58.75     0.3300
      58.75      59.25     0.3391
      59.25      59.75     0.3341
      59.75      60.25     0.3298
      60.25      60.75     0.3448
      60.75      61.25     0.3350
      61.25      61.75     0.3255
      61.75      62.25     0.3296
      62.25      62.75     0.3325
      62.75      63.25     0.3253
      63.25      63.75     0.3121
      63.75      64.25     0.3302
      64.25      64.75     0.3072
      64.75      65.25     0.3143
      65.25      65.75     0.3192
      65.75      66.25     0.3100
      66.25      66.75     0.3114
      66.75      67.25     0.3035
      67.25      67.75     0.3109
      67.75      68.25     0.2982
      68.25      68.75     0.3178
      68.75      69.25     0.2928
      69.25      69.75     0.2948
      69.75      70.25     0.3037
      70.25      70.75     0.3111
      70.75      71.25     0.3033
      71.25      71.75     0.3045
      71.75      72.25     0.3053
      72.25      72.75     0.2964
      72.75      73.25     0.2946
      73.25      73.75     0.3004
      73.75      74.25     0.2956
      74.25      74.75     0.2893
      74.75      75.25     0.3026
      75.25      75.75     0.2894
      75.75      76.25     0.2896
      76.25      76.75     0.2839
      76.75      77.25     0.2883
      77.25      77.75     0.2727
      77.75      78.25     0.2800
      78.25      78.75     0.2877
      78.75      79.25     0.2682
      79.25      79.75     0.2825
      79.75      80.25     0.2729
      80.25      80.75     0.2617
      80.75      81.25     0.2764
      81.25      81.75     0.2656
      81.75      82.25     0.2544
      82.25      82.75     0.2505
      82.75      83.25     0.2540
      83.25      83.75     0.2400
      83.75      84.25     0.2511
      84.25      84.75     0.2447
      84.75      85.25     0.2466
      85.25      85.75     0.2419
      85.75      86.25     0.2387
      86.25      86.75     0.2297
      86.75      87.25     0.2343
      87.25      87.75     0.2336
      87.75      88.25     0.2372
      88.25      88.75     0.2407
      88.75      89.25     0.2356
      89.25      89.75     0.2308
      89.75      90.25     0.2135
      90.25      90.75     0.2248
      90.75      91.25     0.2173
      91.25      91.75     0.2181
      91.75      92.25     0.2112
      92.25      92.75     0.2135
      92.75      93.25     0.2134
      93.25      93.75     0.2105
      93.75      94.25     0.2101
      94.25      94.75     0.2053
      94.75      95.25     0.2075
      95.25      95.75     0.1986
      95.75      96.25     0.1924
      96.25      96.75     0.1977
      96.75      97.25     0.1954
      97.25      97.75     0.1913
      97.75      98.25     0.1870
      98.25      98.75     0.1872
      98.75      99.25     0.1891
      99.25      99.75     0.1769
      99.75      100.2     0.1802
      100.2      100.7     0.1707
      100.7      101.2     0.1749
      101.2      101.7     0.1676
      101.7      102.2     0.1763
      102.2      102.7     0.1676
      102.7      103.2     0.1657
      103.2      103.7     0.1654
      103.7      104.2     0.1551
      104.2      104.7     0.1457
      104.7      105.2     0.1529
      105.2      105.7     0.1509
      105.7      106.2     0.1453
      106.2      106.7     0.1429
      106.7      107.2     0.1454
      107.2      107.7     0.1403
      107.7      108.2     0.1439
      108.2      108.7     0.1342
      108.7      109.2     0.1332
      109.2      109.7     0.1271
      109.7      110.2     0.1282
      110.2      110.7     0.1233
      110.7      111.2     0.1251
      111.2      111.7     0.1249
      111.7      112.2     0.1245
      112.2      112.7     0.1216
      112.7      113.2     0.1244
      113.2      113.7     0.1141
      113.7      114.2     0.1045
      114.2      114.7     0.1070
      114.7      115.2     0.1102
      115.2      115.7     0.1049
      115.7      116.2     0.1021
      116.2      116.7 9.9112E-02
      116.7      117.2 9.8130E-02
      117.2      117.7 9.6893E-02
      117.7      118.2 9.6822E-02
      118.2      118.7 8.9709E-02
      118.7      119.2 8.9560E-02
      119.2      119.7 8.7592E-02
      119.7      120.2 8.9910E-02
      120.2      120.7 8.4108E-02
      120.7      121.2 7.9679E-02
      121.2      121.7 7.5324E-02
      121.7      122.2 7.6903E-02
      122.2      122.7 7.4348E-02
      122.7      123.2 7.5619E-02
      123.2      123.7 7.6624E-02
      123.7      124.2 7.1263E-02
      124.2      124.7 6.8540E-02
      124.7      125.2 6.7630E-02
      125.2      125.7 6.6338E-02
      125.7      126.2 6.2929E-02
      126.2      126.7 5.8029E-02
      126.7      127.2 6.1909E-02
      127.2      127.7 6.9148E-02
      127.7      128.2 6.8525E-02
      128.2      128.7 6.3746E-02
      128.7      129.2 5.7592E-02
      129.2      129.7 5.9119E-02
      129.7      130.2 5.5191E-02
      130.2      130.7 4.7422E-02
      130.7      131.2 4.6914E-02
      131.2      131.7 4.7142E-02
      131.7      132.2 4.7130E-02
      132.2      132.7 4.2663E-02
      132.7      133.2 3.9260E-02
      133.2      133.7 3.4535E-02
      133.7      134.2 2.7823E-02
      134.2      134.7 2.5703E-02
      134.7      135.2 2.4602E-02
      135.2      135.7 2.0838E-02
      135.7      136.2 1.8243E-02
      136.2      136.7 1.4246E-02
      136.7      137.2 1.3611E-02
      137.2      137.7 1.1663E-02
      137.7      138.2 1.0168E-02
      138.2      138.7 8.6806E-03
      138.7      139.2 6.1966E-03
      139.2      139.7 6.6065E-03
      139.7      140.2 4.9441E-03
      140.2      140.7 6.4589E-03
      140.7      141.2 5.5903E-03
      141.2      141.7 6.4533E-03
      141.7      142.2 9.1338E-03
      142.2      142.7 1.0359E-02
      142.7      143.2 9.2759E-03
      143.2      143.7 6.6216E-03
      143.7      144.2 4.0456E-03
      144.2      144.7 2.6807E-03
      144.7      145.2 1.9549E-03
      145.2      145.7 6.9576E-04
      145.7      146.2 3.0441E-04
      146.2      146.7 1.6346E-04
      146.7      147.2 9.6009E-05
      147.2      147.7         0.
      147.7      148.2         0.
      148.2      148.7 2.6697E-04
      148.7      149.2 1.2722E-04
      149.2      149.7         0.
      149.7      150.2 9.0665E-06
      150.2      150.7 2.7618E-05
      150.7      151.2 4.1780E-04
      151.2      151.7 3.4784E-04
      151.7      152.2 7.5727E-05
      152.2      152.7 1.4740E-04
      152.7      153.2 1.8203E-07
      153.2      153.7 3.5046E-04
      153.7      154.2         0.
      154.2      154.7 9.2392E-05
      154.7      155.2         0.
      155.2      155.7 5.2496E-05
      155.7      156.2         0.
      156.2      156.7 8.7475E-06
      156.7      157.2 2.6312E-04
      157.2      157.7 1.1221E-04
      157.7      158.2 9.7480E-05
      158.2      158.7 6.2683E-05
ENDDATA            260
ENDSUBENT          277
------------------------------------------------------------------------
SUBENT        O0181063     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        48.
ENDCOMMON            3
DATA                 3        257
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.3436
      30.25      30.75     0.3600
      30.75      31.25     0.3639
      31.25      31.75     0.3665
      31.75      32.25     0.3660
      32.25      32.75     0.3696
      32.75      33.25     0.3797
      33.25      33.75     0.3518
      33.75      34.25     0.3867
      34.25      34.75     0.3952
      34.75      35.25     0.4143
      35.25      35.75     0.4035
      35.75      36.25     0.3838
      36.25      36.75     0.3995
      36.75      37.25     0.3774
      37.25      37.75     0.3846
      37.75      38.25     0.3572
      38.25      38.75     0.3666
      38.75      39.25     0.3750
      39.25      39.75     0.3580
      39.75      40.25     0.3603
      40.25      40.75     0.3702
      40.75      41.25     0.3387
      41.25      41.75     0.3434
      41.75      42.25     0.3475
      42.25      42.75     0.3290
      42.75      43.25     0.3304
      43.25      43.75     0.3364
      43.75      44.25     0.3313
      44.25      44.75     0.3200
      44.75      45.25     0.3214
      45.25      45.75     0.3064
      45.75      46.25     0.3101
      46.25      46.75     0.3144
      46.75      47.25     0.3090
      47.25      47.75     0.3126
      47.75      48.25     0.3062
      48.25      48.75     0.3058
      48.75      49.25     0.3126
      49.25      49.75     0.3060
      49.75      50.25     0.3131
      50.25      50.75     0.3041
      50.75      51.25     0.2980
      51.25      51.75     0.3050
      51.75      52.25     0.3040
      52.25      52.75     0.2974
      52.75      53.25     0.2890
      53.25      53.75     0.2883
      53.75      54.25     0.2996
      54.25      54.75     0.2999
      54.75      55.25     0.3112
      55.25      55.75     0.2891
      55.75      56.25     0.3062
      56.25      56.75     0.2942
      56.75      57.25     0.2932
      57.25      57.75     0.2991
      57.75      58.25     0.3011
      58.25      58.75     0.2948
      58.75      59.25     0.2940
      59.25      59.75     0.2918
      59.75      60.25     0.3005
      60.25      60.75     0.2790
      60.75      61.25     0.2728
      61.25      61.75     0.2867
      61.75      62.25     0.2808
      62.25      62.75     0.2847
      62.75      63.25     0.2732
      63.25      63.75     0.2761
      63.75      64.25     0.2765
      64.25      64.75     0.2693
      64.75      65.25     0.2763
      65.25      65.75     0.2773
      65.75      66.25     0.2702
      66.25      66.75     0.2555
      66.75      67.25     0.2675
      67.25      67.75     0.2651
      67.75      68.25     0.2584
      68.25      68.75     0.2610
      68.75      69.25     0.2546
      69.25      69.75     0.2598
      69.75      70.25     0.2447
      70.25      70.75     0.2556
      70.75      71.25     0.2448
      71.25      71.75     0.2531
      71.75      72.25     0.2423
      72.25      72.75     0.2411
      72.75      73.25     0.2441
      73.25      73.75     0.2457
      73.75      74.25     0.2460
      74.25      74.75     0.2406
      74.75      75.25     0.2346
      75.25      75.75     0.2472
      75.75      76.25     0.2256
      76.25      76.75     0.2273
      76.75      77.25     0.2410
      77.25      77.75     0.2370
      77.75      78.25     0.2346
      78.25      78.75     0.2348
      78.75      79.25     0.2274
      79.25      79.75     0.2296
      79.75      80.25     0.2260
      80.25      80.75     0.2230
      80.75      81.25     0.2239
      81.25      81.75     0.2102
      81.75      82.25     0.2049
      82.25      82.75     0.2073
      82.75      83.25     0.2014
      83.25      83.75     0.2057
      83.75      84.25     0.2025
      84.25      84.75     0.1994
      84.75      85.25     0.2048
      85.25      85.75     0.1954
      85.75      86.25     0.1838
      86.25      86.75     0.1920
      86.75      87.25     0.1858
      87.25      87.75     0.1824
      87.75      88.25     0.1922
      88.25      88.75     0.1794
      88.75      89.25     0.1825
      89.25      89.75     0.1797
      89.75      90.25     0.1759
      90.25      90.75     0.1817
      90.75      91.25     0.1695
      91.25      91.75     0.1708
      91.75      92.25     0.1609
      92.25      92.75     0.1660
      92.75      93.25     0.1684
      93.25      93.75     0.1645
      93.75      94.25     0.1636
      94.25      94.75     0.1536
      94.75      95.25     0.1542
      95.25      95.75     0.1534
      95.75      96.25     0.1577
      96.25      96.75     0.1492
      96.75      97.25     0.1464
      97.25      97.75     0.1450
      97.75      98.25     0.1405
      98.25      98.75     0.1429
      98.75      99.25     0.1316
      99.25      99.75     0.1355
      99.75      100.2     0.1352
      100.2      100.7     0.1251
      100.7      101.2     0.1276
      101.2      101.7     0.1296
      101.7      102.2     0.1199
      102.2      102.7     0.1334
      102.7      103.2     0.1279
      103.2      103.7     0.1205
      103.7      104.2     0.1124
      104.2      104.7     0.1107
      104.7      105.2     0.1175
      105.2      105.7     0.1113
      105.7      106.2     0.1067
      106.2      106.7     0.1038
      106.7      107.2     0.1070
      107.2      107.7     0.1042
      107.7      108.2     0.1070
      108.2      108.7     0.1034
      108.7      109.2 9.2947E-02
      109.2      109.7 9.4587E-02
      109.7      110.2 9.1966E-02
      110.2      110.7 9.8323E-02
      110.7      111.2 9.8729E-02
      111.2      111.7 8.9619E-02
      111.7      112.2 9.1180E-02
      112.2      112.7 7.9933E-02
      112.7      113.2 8.5320E-02
      113.2      113.7 8.4471E-02
      113.7      114.2 8.6488E-02
      114.2      114.7 7.8441E-02
      114.7      115.2 7.9045E-02
      115.2      115.7 6.8958E-02
      115.7      116.2 7.8395E-02
      116.2      116.7 7.3574E-02
      116.7      117.2 6.8922E-02
      117.2      117.7 6.6750E-02
      117.7      118.2 6.7513E-02
      118.2      118.7 6.4674E-02
      118.7      119.2 6.0179E-02
      119.2      119.7 6.0938E-02
      119.7      120.2 5.8078E-02
      120.2      120.7 6.1133E-02
      120.7      121.2 5.8002E-02
      121.2      121.7 5.7193E-02
      121.7      122.2 5.8480E-02
      122.2      122.7 5.2136E-02
      122.7      123.2 4.8387E-02
      123.2      123.7 4.4774E-02
      123.7      124.2 4.6491E-02
      124.2      124.7 4.2691E-02
      124.7      125.2 4.3483E-02
      125.2      125.7 4.5280E-02
      125.7      126.2 4.1630E-02
      126.2      126.7 4.2402E-02
      126.7      127.2 4.4034E-02
      127.2      127.7 4.1710E-02
      127.7      128.2 4.5592E-02
      128.2      128.7 4.2841E-02
      128.7      129.2 3.9215E-02
      129.2      129.7 3.3149E-02
      129.7      130.2 3.2339E-02
      130.2      130.7 3.0148E-02
      130.7      131.2 3.3010E-02
      131.2      131.7 2.8239E-02
      131.7      132.2 3.2371E-02
      132.2      132.7 2.6607E-02
      132.7      133.2 2.4458E-02
      133.2      133.7 2.0176E-02
      133.7      134.2 1.9528E-02
      134.2      134.7 1.8818E-02
      134.7      135.2 1.3164E-02
      135.2      135.7 1.3151E-02
      135.7      136.2 9.4210E-03
      136.2      136.7 9.8204E-03
      136.7      137.2 8.1289E-03
      137.2      137.7 5.1732E-03
      137.7      138.2 5.3710E-03
      138.2      138.7 5.3327E-03
      138.7      139.2 4.2509E-03
      139.2      139.7 4.1445E-03
      139.7      140.2 3.5683E-03
      140.2      140.7 4.0732E-03
      140.7      141.2 3.1002E-03
      141.2      141.7 3.8529E-03
      141.7      142.2 5.0386E-03
      142.2      142.7 6.5184E-03
      142.7      143.2 4.6913E-03
      143.2      143.7 4.2411E-03
      143.7      144.2 2.6913E-03
      144.2      144.7 2.6593E-04
      144.7      145.2         0.
      145.2      145.7 5.7917E-04
      145.7      146.2 2.5660E-04
      146.2      146.7 4.1729E-07
      146.7      147.2 6.1502E-04
      147.2      147.7         0.
      147.7      148.2 1.7911E-06
      148.2      148.7         0.
      148.7      149.2 3.7382E-04
      149.2      149.7         0.
      149.7      150.2 2.6324E-04
      150.2      150.7 4.4635E-04
      150.7      151.2 4.9404E-04
      151.2      151.7         0.
      151.7      152.2         0.
      152.2      152.7 2.5889E-04
      152.7      153.2 9.4324E-04
      153.2      153.7         0.
      153.7      154.2 1.4501E-05
      154.2      154.7 3.1045E-04
      154.7      155.2         0.
      155.2      155.7         0.
      155.7      156.2 4.4694E-04
      156.2      156.7         0.
      156.7      157.2 4.1467E-04
      157.2      157.7 9.0765E-04
      157.7      158.2 7.4120E-04
ENDDATA            259
ENDSUBENT          276
------------------------------------------------------------------------
SUBENT        O0181064     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        56.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.3421
      30.25      30.75     0.3384
      30.75      31.25     0.3406
      31.25      31.75     0.3419
      31.75      32.25     0.3525
      32.25      32.75     0.3345
      32.75      33.25     0.3443
      33.25      33.75     0.3568
      33.75      34.25     0.3575
      34.25      34.75     0.3558
      34.75      35.25     0.3619
      35.25      35.75     0.3621
      35.75      36.25     0.3693
      36.25      36.75     0.3654
      36.75      37.25     0.3603
      37.25      37.75     0.3523
      37.75      38.25     0.3419
      38.25      38.75     0.3370
      38.75      39.25     0.3469
      39.25      39.75     0.3293
      39.75      40.25     0.3281
      40.25      40.75     0.3281
      40.75      41.25     0.3196
      41.25      41.75     0.3109
      41.75      42.25     0.3104
      42.25      42.75     0.3044
      42.75      43.25     0.2985
      43.25      43.75     0.2952
      43.75      44.25     0.2900
      44.25      44.75     0.2877
      44.75      45.25     0.2917
      45.25      45.75     0.2736
      45.75      46.25     0.2794
      46.25      46.75     0.2679
      46.75      47.25     0.2671
      47.25      47.75     0.2661
      47.75      48.25     0.2666
      48.25      48.75     0.2633
      48.75      49.25     0.2586
      49.25      49.75     0.2609
      49.75      50.25     0.2534
      50.25      50.75     0.2642
      50.75      51.25     0.2521
      51.25      51.75     0.2540
      51.75      52.25     0.2498
      52.25      52.75     0.2566
      52.75      53.25     0.2617
      53.25      53.75     0.2505
      53.75      54.25     0.2383
      54.25      54.75     0.2423
      54.75      55.25     0.2467
      55.25      55.75     0.2392
      55.75      56.25     0.2406
      56.25      56.75     0.2358
      56.75      57.25     0.2406
      57.25      57.75     0.2343
      57.75      58.25     0.2285
      58.25      58.75     0.2293
      58.75      59.25     0.2337
      59.25      59.75     0.2260
      59.75      60.25     0.2274
      60.25      60.75     0.2320
      60.75      61.25     0.2275
      61.25      61.75     0.2252
      61.75      62.25     0.2208
      62.25      62.75     0.2218
      62.75      63.25     0.2208
      63.25      63.75     0.2072
      63.75      64.25     0.2130
      64.25      64.75     0.2089
      64.75      65.25     0.2078
      65.25      65.75     0.2058
      65.75      66.25     0.2033
      66.25      66.75     0.2034
      66.75      67.25     0.1985
      67.25      67.75     0.1997
      67.75      68.25     0.1934
      68.25      68.75     0.1855
      68.75      69.25     0.1807
      69.25      69.75     0.1905
      69.75      70.25     0.1857
      70.25      70.75     0.1847
      70.75      71.25     0.1855
      71.25      71.75     0.1771
      71.75      72.25     0.1835
      72.25      72.75     0.1792
      72.75      73.25     0.1680
      73.25      73.75     0.1768
      73.75      74.25     0.1725
      74.25      74.75     0.1717
      74.75      75.25     0.1629
      75.25      75.75     0.1693
      75.75      76.25     0.1673
      76.25      76.75     0.1644
      76.75      77.25     0.1671
      77.25      77.75     0.1548
      77.75      78.25     0.1525
      78.25      78.75     0.1509
      78.75      79.25     0.1547
      79.25      79.75     0.1498
      79.75      80.25     0.1415
      80.25      80.75     0.1480
      80.75      81.25     0.1459
      81.25      81.75     0.1444
      81.75      82.25     0.1387
      82.25      82.75     0.1338
      82.75      83.25     0.1387
      83.25      83.75     0.1346
      83.75      84.25     0.1316
      84.25      84.75     0.1260
      84.75      85.25     0.1181
      85.25      85.75     0.1209
      85.75      86.25     0.1257
      86.25      86.75     0.1201
      86.75      87.25     0.1175
      87.25      87.75     0.1128
      87.75      88.25     0.1162
      88.25      88.75     0.1111
      88.75      89.25     0.1085
      89.25      89.75     0.1081
      89.75      90.25     0.1044
      90.25      90.75     0.1046
      90.75      91.25 9.9554E-02
      91.25      91.75     0.1009
      91.75      92.25 9.7804E-02
      92.25      92.75 9.5945E-02
      92.75      93.25 9.3031E-02
      93.25      93.75 9.3498E-02
      93.75      94.25 9.0919E-02
      94.25      94.75 9.1809E-02
      94.75      95.25 8.5925E-02
      95.25      95.75 8.0265E-02
      95.75      96.25 8.9832E-02
      96.25      96.75 8.5059E-02
      96.75      97.25 8.0501E-02
      97.25      97.75 7.5450E-02
      97.75      98.25 7.6867E-02
      98.25      98.75 7.6371E-02
      98.75      99.25 7.3695E-02
      99.25      99.75 7.1675E-02
      99.75      100.2 6.9658E-02
      100.2      100.7 7.0383E-02
      100.7      101.2 6.6868E-02
      101.2      101.7 6.5027E-02
