  596 -0.59464880000E+00  0.11095710000E+01  0.32740000000E+04 -0.16194940000E-03  0.29246492000E-03  0.99999994412E+00
  597  0.96057940000E+00  0.81713490000E+00  0.32740000000E+04 -0.10054465000E-03  0.56065858000E-03  0.99999983778E+00
  598 -0.15379870000E+01 -0.47038860000E+00  0.32740000000E+04 -0.41513171000E-03  0.42791180000E-04  0.99999991292E+00
  599 -0.10873130000E+01  0.19344960000E+01  0.32740000000E+04 -0.10769000000E-03 -0.45876988000E-03  0.99999988897E+00
  600 -0.10873130000E+01  0.19344960000E+01  0.32740000000E+04 -0.10769000000E-03 -0.45876988000E-03  0.99999988897E+00
  601 -0.85566180000E+00 -0.22634940000E+00  0.32740000000E+04  0.19650518000E-03  0.13845411000E-03  0.99999997111E+00
  602  0.27836323000E-02  0.18115240000E+01  0.32740000000E+04 -0.58571948000E-03 -0.95146424000E-04  0.99999982394E+00
  603 -0.72600290000E+00  0.10958210000E+01  0.32740000000E+04 -0.12033604000E-03 -0.57088048000E-03  0.99999982981E+00
  604  0.47559960000E+00  0.11448830000E+01  0.32740000000E+04  0.51829079000E-03 -0.73909038000E-03  0.99999959256E+00
  605 -0.16939500000E+01  0.15882270000E+01  0.32740000000E+04 -0.17135334000E-03 -0.10585891000E-04  0.99999998526E+00
  606 -0.15232140000E+01  0.20962870000E+01  0.32740000000E+04 -0.48662725000E-04  0.62322657000E-03  0.99999980461E+00
  607  0.34527760000E+00  0.26515610000E+01  0.32740000000E+04  0.23427182000E-03  0.27934124000E-03  0.99999993354E+00
  608  0.12650590000E+01  0.14565230000E+01  0.32740000000E+04  0.68202120000E-03  0.46564668000E-03  0.99999965901E+00
  609 -0.23909840000E+00 -0.13968600000E+01  0.32740000000E+04  0.32968388000E-03 -0.13743158000E-03  0.99999993621E+00
  610  0.14793740000E+00  0.91810340000E+00  0.32740000000E+04  0.43257661000E-03  0.98926423000E-04  0.99999990155E+00
  611 -0.14061580000E+01 -0.18675960000E+01  0.32740000000E+04 -0.34692261000E-03 -0.63513203000E-05  0.99999993980E+00
  612  0.71016170000E+00  0.91026840000E+00  0.32740000000E+04  0.30676959000E-03  0.72306982000E-04  0.99999995033E+00
  613 -0.25570690000E+01  0.10348840000E+01  0.32740000000E+04 -0.25381439000E-03  0.17463487000E-03  0.99999995254E+00
  614 -0.11987480000E+01  0.60522350000E+00  0.32740000000E+04  0.21391251000E-03  0.69508865000E-03  0.99999973555E+00
  615 -0.11987480000E+01  0.60522350000E+00  0.32740000000E+04  0.21391251000E-03  0.69508865000E-03  0.99999973555E+00
  616 -0.21005410000E+00  0.18189030000E+00  0.32740000000E+04 -0.31322864000E-03 -0.10405041000E-03  0.99999994553E+00
  617 -0.71575390000E+00  0.17396460000E+01  0.32740000000E+04 -0.32248843000E-03  0.15145163000E-03  0.99999993653E+00
  618 -0.14240210000E+01  0.10232870000E+01  0.32740000000E+04  0.34619756000E-04 -0.13795533000E-03  0.99999998988E+00
  619  0.11356480000E+01  0.36862610000E+00  0.32740000000E+04  0.11358139000E-03 -0.17204735000E-03  0.99999997875E+00
  620 -0.18547250000E+01  0.90456830000E+00  0.32740000000E+04  0.30904313000E-03  0.39769677000E-03  0.99999987316E+00
  621 -0.74696290000E+00  0.65275110000E+00  0.32740000000E+04 -0.35272617000E-03  0.25468451000E-03  0.99999990536E+00
  622 -0.40131660000E-01  0.66434160000E+00  0.32740000000E+04  0.77170884000E-03 -0.30772091000E-03  0.99999965489E+00
  623 -0.42413400000E-01  0.14762320000E+00  0.32740000000E+04 -0.16106557000E-03  0.38596053000E-03  0.99999991255E+00
  624  0.15619190000E+00 -0.85759200000E+00  0.32740000000E+04 -0.46826925000E-03  0.13872284000E-03  0.99999988074E+00
  625  0.15619190000E+00 -0.85759200000E+00  0.32740000000E+04 -0.46826925000E-03  0.13872284000E-03  0.99999988074E+00
  626 -0.37699140000E-01  0.63427900000E+00  0.32740000000E+04  0.19791680000E-03  0.28912080000E-03  0.99999993862E+00
  627 -0.61837920000E-01  0.39907150000E+00  0.32740000000E+04  0.12264178000E-03 -0.72967792000E-04  0.99999998982E+00
  628 -0.11864400000E+01  0.29931290000E+00  0.32740000000E+04  0.16931100000E-03 -0.16613860000E-03  0.99999997187E+00
  629 -0.15541320000E+01  0.35613960000E+00  0.32740000000E+04 -0.21843720000E-03  0.33680678000E-03  0.99999991942E+00
  630 -0.52535310000E+00 -0.59589420000E+00  0.32740000000E+04  0.88347448000E-03 -0.31881416000E-03  0.99999955892E+00
  631 -0.14457350000E+01  0.20356570000E+01  0.32740000000E+04 -0.12640023000E-03 -0.12369039000E-03  0.99999998436E+00
  632  0.95635870000E+00  0.16963650000E+01  0.32740000000E+04  0.19198794000E-03 -0.15208220000E-04  0.99999998145E+00
  633 -0.45461840000E+00  0.99816970000E+00  0.32740000000E+04 -0.19703311000E-03  0.19824027000E-04  0.99999998039E+00
  634 -0.56044020000E+00  0.10145950000E+01  0.32740000000E+04  0.13972043000E-03  0.25729578000E-04  0.99999998991E+00
  635 -0.14591580000E+01  0.80293840000E+00  0.32740000000E+04  0.10669068000E-03 -0.42947966000E-04  0.99999999339E+00
  636 -0.21689370000E+01  0.80648470000E+00  0.32740000000E+04  0.73615280000E-04  0.32074473000E-03  0.99999994585E+00
  637 -0.26154520000E+01  0.71988750000E-01  0.32740000000E+04 -0.39212231000E-04 -0.25312544000E-03  0.99999996719E+00
  638 -0.26154520000E+01  0.71988750000E-01  0.32740000000E+04 -0.39212231000E-04 -0.25312544000E-03  0.99999996719E+00
  639  0.10499950000E+01 -0.31949230000E+00  0.32740000000E+04  0.58809062000E-03 -0.14879393000E-03  0.99999981600E+00
  640 -0.37965040000E+00  0.85098460000E+00  0.32740000000E+04  0.28318947000E-03 -0.39966652000E-03  0.99999988004E+00
  641 -0.18753990000E+01  0.10686610000E+00  0.32740000000E+04 -0.25342949000E-03 -0.51355164000E-04  0.99999996657E+00
  642 -0.23318000000E+01  0.20151790000E+01  0.32740000000E+04 -0.54102886000E-03  0.49238151000E-03  0.99999973242E+00
  643 -0.35447130000E+00 -0.44168320000E+00  0.32740000000E+04  0.29688160000E-03 -0.21070553000E-03  0.99999993373E+00
  644 -0.15976280000E+01 -0.55272020000E+00  0.32740000000E+04 -0.33731459000E-03  0.30568487000E-03  0.99999989639E+00
  645  0.11735280000E+01  0.26121520000E+01  0.32740000000E+04  0.43385490000E-03 -0.57466848000E-04  0.99999990423E+00
  646 -0.61093280000E-01 -0.33034780000E+00  0.32740000000E+04 -0.36226903000E-03 -0.44030830000E-05  0.99999993437E+00
  647  0.91279360000E-01  0.11847490000E+01  0.32740000000E+04  0.19446277000E-03  0.16677110000E-03  0.99999996719E+00
  648  0.34333467000E-02  0.14786440000E+01  0.32740000000E+04  0.28278364000E-03  0.24700738000E-03  0.99999992951E+00
  649 -0.68733660000E+00  0.12971120000E+01  0.32740000000E+04 -0.93933857000E-04  0.30380831000E-03  0.99999994944E+00
  650 -0.13086990000E+01  0.19296390000E+01  0.32740000000E+04  0.41709890000E-03  0.34696906000E-03  0.99999985282E+00
  651 -0.98956850000E+00  0.11216780000E+01  0.32740000000E+04 -0.24753978000E-03  0.19973329000E-03  0.99999994942E+00
  652 -0.98956850000E+00  0.11216780000E+01  0.32740000000E+04 -0.24753978000E-03  0.19973329000E-03  0.99999994942E+00
  653 -0.63198180000E+00 -0.38690690000E+00  0.32740000000E+04 -0.18784538000E-04  0.18167045000E-03  0.99999998332E+00
  654 -0.45626590000E+00  0.77789190000E+00  0.32740000000E+04 -0.25499650000E-03  0.21747009000E-03  0.99999994384E+00
  655 -0.62222400000E+00 -0.23966810000E-01  0.32740000000E+04 -0.12497717000E-03 -0.86550363000E-05  0.99999999215E+00
  656 -0.19068790000E+01  0.19014790000E+01  0.32740000000E+04 -0.12712834000E-03 -0.17836175000E-03  0.99999997601E+00
  657  0.23351100000E+00  0.83654170000E+00  0.32740000000E+04  0.42693556000E-03  0.12219997000E-03  0.99999990140E+00
  658  0.23351100000E+00  0.83654170000E+00  0.32740000000E+04  0.42693556000E-03  0.12219997000E-03  0.99999990140E+00
  659 -0.18383750000E+00  0.82218120000E+00  0.32740000000E+04 -0.28404905000E-03  0.22336340000E-04  0.99999995941E+00
  660 -0.21959770000E+01  0.11821910000E+00  0.32740000000E+04  0.43760519000E-03  0.29816898000E-03  0.99999985980E+00
  661  0.96081410000E+00  0.16395570000E+01  0.32740000000E+04  0.12219889000E-03 -0.33466046000E-03  0.99999993653E+00
  662  0.16223960000E+01 -0.17304060000E-01  0.32740000000E+04  0.15659783000E-03 -0.67779220000E-04  0.99999998544E+00
  663 -0.22198880000E+01 -0.17549120000E+01  0.32740000000E+04 -0.30188874000E-04  0.54571919000E-04  0.99999999806E+00
  664 -0.13417380000E+01  0.69224310000E+00  0.32740000000E+04 -0.29957629000E-03  0.32107343000E-03  0.99999990358E+00
  665  0.16597270000E+01 -0.73867120000E+00  0.32740000000E+04 -0.52098048000E-05 -0.36324745000E-04  0.99999999933E+00
  666  0.11870880000E+01  0.12732760000E+00  0.32740000000E+04  0.12230998000E-03  0.14361522000E-03  0.99999998221E+00
  667 -0.14496750000E+01 -0.39007740000E+00  0.32740000000E+04 -0.72470990000E-04 -0.19646166000E-04  0.99999999718E+00
  668  0.98440030000E+00  0.32632080000E+00  0.32740000000E+04  0.44337776000E-03 -0.32410739000E-03  0.99999984919E+00
  669 -0.17858260000E+01  0.19146190000E+01  0.32740000000E+04  0.30192407000E-03  0.16943731000E-03  0.99999994007E+00
  670 -0.19938980000E+01  0.14097610000E+01  0.32740000000E+04 -0.37707036000E-03 -0.19434677000E-03  0.99999991002E+00
  671 -0.69235430000E+00 -0.36800840000E+00  0.32740000000E+04 -0.17292752000E-03 -0.12307045000E-03  0.99999997747E+00
  672 -0.25200920000E+00 -0.13634600000E+01  0.32740000000E+04  0.14610517000E-03 -0.30868698000E-03  0.99999994168E+00
  673  0.24530430000E+00  0.32087470000E+01  0.32740000000E+04  0.33960171000E-03  0.16242822000E-04  0.99999994220E+00
  674 -0.72973080000E+00 -0.27418540000E-01  0.32740000000E+04  0.41920128000E-04  0.29338503000E-03  0.99999995608E+00
  675  0.18628800000E+01  0.41661340000E+00  0.32740000000E+04  0.10722298000E-03  0.27837037000E-03  0.99999995551E+00
  676 -0.17121940000E+01  0.74116490000E+00  0.32740000000E+04 -0.13249130000E-03  0.12101823000E-03  0.99999998390E+00
  677 -0.20133820000E+01 -0.93226050000E+00  0.32740000000E+04 -0.34249556000E-03 -0.55178354000E-03  0.99999978912E+00
  678 -0.17904400000E+00  0.11427790000E+01  0.32740000000E+04 -0.37525030000E-03 -0.52715052000E-03  0.99999979065E+00
  679 -0.18239510000E+01 -0.12769990000E+01  0.32740000000E+04 -0.27085203000E-03  0.78580924000E-03  0.99999965457E+00
  680  0.18472970000E+00  0.37263290000E+00  0.32740000000E+04  0.46539042000E-03 -0.44590484000E-04  0.99999989071E+00
  681 -0.11341440000E+01  0.12122950000E+01  0.32740000000E+04  0.43525131000E-04  0.87993161000E-04  0.99999999518E+00
  682  0.22345090000E+01  0.14987950000E+01  0.32740000000E+04  0.29836132000E-04 -0.31983995000E-03  0.99999994841E+00
  683  0.30998470000E+00  0.19065120000E+01  0.32740000000E+04  0.12231424000E-02  0.51281846000E-03  0.99999912047E+00
  684 -0.75588680000E+00  0.30949580000E-01  0.32740000000E+04  0.41713013000E-03 -0.17593315000E-03  0.99999989752E+00
  685 -0.49297680000E+00  0.73732280000E+00  0.32740000000E+04 -0.41487862000E-03 -0.19824259000E-03  0.99999989429E+00
  686  0.43446180000E+00  0.53696680000E+00  0.32740000000E+04  0.63261285000E-03 -0.30586700000E-03  0.99999975312E+00
  687 -0.17925190000E+01  0.13470790000E+01  0.32740000000E+04 -0.72377379000E-03 -0.12005753000E-02  0.99999901738E+00
  688 -0.17270760000E+01  0.18317820000E+01  0.32740000000E+04  0.12166861000E-04  0.48675897000E-03  0.99999988146E+00
  689 -0.17270760000E+01  0.18317820000E+01  0.32740000000E+04  0.12166861000E-04  0.48675897000E-03  0.99999988146E+00
  690 -0.32022900000E+00 -0.66145900000E+00  0.32740000000E+04 -0.14361707000E-03 -0.73332900000E-04  0.99999998700E+00
  691  0.78191950000E+00 -0.11926470000E+01  0.32740000000E+04  0.64201641000E-03 -0.49171189000E-03  0.99999967302E+00
  692  0.95266990000E+00  0.10930610000E+01  0.32740000000E+04  0.33620343000E-03 -0.26118031000E-03  0.99999990938E+00
  693 -0.83193890000E+00  0.13510370000E+01  0.32740000000E+04  0.38651924000E-03  0.94785792000E-05  0.99999992526E+00
  694 -0.15194010000E+01 -0.11111530000E+01  0.32740000000E+04  0.28878884000E-03 -0.33911496000E-04  0.99999995773E+00
  695  0.44665770000E-01  0.17031070000E+01  0.32740000000E+04  0.31496567000E-03  0.31364978000E-05  0.99999995039E+00
  696 -0.21359670000E+01  0.11933390000E+00  0.32740000000E+04  0.37852718000E-03  0.52291012000E-04  0.99999992699E+00
  697 -0.26307500000E+01  0.42598830000E+00  0.32740000000E+04  0.85122010000E-05  0.74963021000E-03  0.99999971899E+00
  698 -0.50484280000E+00 -0.45624760000E-01  0.32740000000E+04  0.33883491000E-03 -0.22934671000E-03  0.99999991630E+00
  699 -0.34671170000E+00 -0.35716220000E+00  0.32740000000E+04  0.16871786000E-03  0.29283805000E-04  0.99999998534E+00
  700  0.14993630000E+01  0.15672280000E+01  0.32740000000E+04  0.32712458000E-03  0.18168733000E-03  0.99999992999E+00
  701  0.14993630000E+01  0.15672280000E+01  0.32740000000E+04  0.32712458000E-03  0.18168733000E-03  0.99999992999E+00
  702  0.38239110000E+00 -0.47100340000E+00  0.32740000000E+04 -0.95035968000E-04 -0.65688329000E-03  0.99999977974E+00
  703 -0.84529410000E+00  0.83529640000E+00  0.32740000000E+04  0.29435146000E-03  0.25539618000E-03  0.99999992407E+00
  704 -0.65680660000E+00  0.21411270000E+01  0.32740000000E+04  0.19758302000E-03  0.14494798000E-03  0.99999996998E+00
  705 -0.78494930000E+00  0.28513150000E+01  0.32740000000E+04 -0.34811173000E-03  0.35278191000E-03  0.99999987718E+00
  706 -0.27220400000E+01 -0.14243330000E+01  0.32740000000E+04 -0.26537056000E-03 -0.52151841000E-03  0.99999982880E+00
  707  0.20723590000E+01 -0.87893780000E+00  0.32740000000E+04  0.95103466000E-03  0.80353439000E-05  0.99999954773E+00
  708  0.13621050000E+01 -0.15610020000E+01  0.32740000000E+04 -0.34288541000E-03 -0.13125353000E-03  0.99999993260E+00
  709 -0.10892440000E+01  0.20524060000E+01  0.32740000000E+04  0.16648530000E-03 -0.73614996000E-03  0.99999971518E+00
  710 -0.76452090000E+00  0.11590410000E+00  0.32740000000E+04 -0.39898307000E-03  0.50257429000E-04  0.99999991914E+00
  711  0.24013260000E+01  0.90107960000E+00  0.32740000000E+04 -0.36458267000E-03  0.23574609000E-03  0.99999990575E+00
  712 -0.20364030000E+01  0.22450550000E+01  0.32740000000E+04 -0.84620574000E-03 -0.79800072000E-03  0.99999932357E+00
  713  0.11164870000E+01 -0.12155920000E+00  0.32740000000E+04  0.77156012000E-03  0.10136126000E-03  0.99999969721E+00
  714 -0.13129740000E+01  0.18047170000E+01  0.32740000000E+04  0.16450445000E-03  0.24395058000E-03  0.99999995671E+00
  715  0.16857190000E+01  0.13067450000E+01  0.32740000000E+04  0.42197545000E-03 -0.20672649000E-03  0.99999988960E+00
  716  0.16857190000E+01  0.13067450000E+01  0.32740000000E+04  0.42197545000E-03 -0.20672649000E-03  0.99999988960E+00
  717 -0.14562710000E+01  0.88328610000E+00  0.32740000000E+04  0.24582053000E-03 -0.18753835000E-03  0.99999995220E+00
  718 -0.83890890000E+00 -0.64420270000E+00  0.32740000000E+04 -0.33959092000E-03 -0.55315863000E-05  0.99999994232E+00
  719 -0.61836340000E+00 -0.64458590000E+00  0.32740000000E+04  0.20482160000E-03  0.20819037000E-03  0.99999995735E+00
  720 -0.13807530000E+01  0.13594120000E+01  0.32740000000E+04  0.30101152000E-03  0.47172757000E-03  0.99999984343E+00
  721 -0.18957860000E+01  0.15144850000E+01  0.32740000000E+04  0.81877055000E-03 -0.18470448000E-03  0.99999964775E+00
  722 -0.24529660000E+01  0.17069360000E+01  0.32740000000E+04 -0.10187466000E-03  0.21408732000E-04  0.99999999458E+00
  723 -0.22096750000E+01  0.11722760000E+01  0.32740000000E+04 -0.17271616000E-03  0.11538370000E-03  0.99999997843E+00
  724  0.92408920000E+00  0.78418750000E+00  0.32740000000E+04  0.41423959000E-03  0.43097208000E-03  0.99999982133E+00
  725 -0.24512400000E+01 -0.15280580000E+00  0.32740000000E+04  0.37984391000E-04 -0.97750817000E-04  0.99999999450E+00
  726 -0.24955990000E+01  0.12584300000E+01  0.32740000000E+04 -0.62995547000E-04  0.18940134000E-03  0.99999998008E+00
  727 -0.64448030000E+00  0.13264000000E+01  0.32740000000E+04  0.24076492000E-03  0.22094013000E-03  0.99999994661E+00
  728  0.10881010000E+01  0.15119970000E+01  0.32740000000E+04 -0.23472444000E-03 -0.83797087000E-03  0.99999962135E+00
  729 -0.23535220000E+01 -0.85789430000E+00  0.32740000000E+04  0.27755779000E-03 -0.62987278000E-03  0.99999976311E+00
  730 -0.16086980000E+01 -0.35773150000E+00  0.32740000000E+04 -0.63617357000E-04 -0.10837323000E-03  0.99999999210E+00
  731  0.24076610000E+01  0.13147760000E+01  0.32740000000E+04 -0.73813026000E-04  0.32834258000E-03  0.99999994337E+00
  732  0.59372900000E+00  0.10333030000E+01  0.32740000000E+04  0.25230684000E-03  0.61800552000E-03  0.99999977721E+00
  733 -0.97482010000E+00  0.81400110000E+00  0.32740000000E+04  0.59805170000E-03  0.44404855000E-03  0.99999972258E+00
  734 -0.18397360000E+01 -0.95920970000E+00  0.32740000000E+04 -0.27689172000E-03 -0.49527513000E-03  0.99999983902E+00
  735 -0.12646380000E+01 -0.60323520000E+00  0.32740000000E+04  0.17441760000E-03 -0.56720214000E-05  0.99999998477E+00
  736  0.16034310000E+00 -0.16668290000E+01  0.32740000000E+04  0.18620609000E-03 -0.54422172000E-03  0.99999983457E+00
  737 -0.16783770000E+01  0.11101000000E+01  0.32740000000E+04  0.98922721000E-03  0.14922804000E-04  0.99999951060E+00
  738 -0.16783770000E+01  0.11101000000E+01  0.32740000000E+04  0.98922721000E-03  0.14922804000E-04  0.99999951060E+00
  739  0.15488250000E+01  0.60108690000E-01  0.32740000000E+04 -0.25958483000E-03 -0.28257709000E-04  0.99999996591E+00
  740 -0.17763750000E+01  0.15064180000E+01  0.32740000000E+04  0.33355245000E-03  0.22496542000E-03  0.99999991907E+00
  741  0.77414240000E+00  0.25164100000E+01  0.32740000000E+04 -0.18679537000E-03  0.30171580000E-03  0.99999993704E+00
  742  0.23273460000E+01  0.15814700000E+01  0.32740000000E+04  0.42519698000E-03 -0.17605432000E-03  0.99999989411E+00
  743 -0.29562080000E+01  0.16501960000E+01  0.32740000000E+04  0.55489340000E-03  0.20990557000E-03  0.99999982402E+00
  744 -0.12543980000E+01  0.23336230000E+00  0.32740000000E+04  0.11766401000E-03  0.21620058000E-03  0.99999996971E+00
  745 -0.11880290000E+00 -0.85624630000E+00  0.32740000000E+04  0.11197294000E-05  0.11416683000E-03  0.99999999348E+00
  746 -0.21126270000E+01  0.16635640000E+01  0.32740000000E+04 -0.15052907000E-03  0.35019180000E-04  0.99999998806E+00
  747  0.23122950000E+01 -0.53027700000E+00  0.32740000000E+04  0.14193257000E-03 -0.79106679000E-03  0.99999967703E+00
  748 -0.16563230000E+01  0.12951630000E+01  0.32740000000E+04  0.43315318000E-03  0.99735538000E-04  0.99999990122E+00
  749 -0.16875840000E+00  0.15258540000E+01  0.32740000000E+04 -0.63416577000E-04  0.65348914000E-03  0.99999978447E+00
  750 -0.82277590000E+00  0.60777290000E+00  0.32740000000E+04  0.32120330000E-04 -0.70457179000E-04  0.99999999700E+00
  751 -0.82277590000E+00  0.60777290000E+00  0.32740000000E+04  0.32120330000E-04 -0.70457179000E-04  0.99999999700E+00
  752 -0.15636210000E+01  0.20192760000E+01  0.32740000000E+04 -0.44137210000E-03  0.29420300000E-03  0.99999985932E+00
  753 -0.18225200000E+00  0.14779220000E+01  0.32740000000E+04  0.40823492000E-03  0.34858371000E-03  0.99999985592E+00
  754  0.11721070000E+01  0.23298950000E-01  0.32740000000E+04  0.79340200000E-04  0.14038692000E-03  0.99999998700E+00
  755 -0.63566910000E+00  0.11593560000E+01  0.32740000000E+04 -0.26185543000E-03 -0.18958695000E-03  0.99999994774E+00
