 30.       221.       222.        6.9170E-01 1.5080E+01
 30.       222.       223.        6.5570E-01 1.5090E+01
 30.       223.       224.        6.3040E-01 1.5100E+01
 30.       224.       225.        6.0900E-01 1.5110E+01
 30.       225.       226.        5.8060E-01 1.5130E+01
 30.       226.       227.        5.7620E-01 1.5130E+01
 30.       227.       228.        5.3740E-01 1.5150E+01
 30.       228.       229.        5.1840E-01 1.5160E+01
 30.       229.       230.        4.9250E-01 1.5180E+01
 30.       230.       231.        4.6840E-01 1.5200E+01
 30.       231.       232.        4.5950E-01 1.5200E+01
 30.       232.       233.        4.1790E-01 1.5240E+01
 30.       233.       234.        3.9660E-01 1.5260E+01
 30.       234.       235.        3.6970E-01 1.5290E+01
 30.       235.       236.        3.4200E-01 1.5330E+01
 30.       236.       237.        3.1690E-01 1.5360E+01
 30.       237.       238.        3.0120E-01 1.5390E+01
 30.       238.       239.        2.8080E-01 1.5440E+01
 30.       239.       240.        2.6840E-01 1.5470E+01
 30.       240.       241.        2.6620E-01 1.5470E+01
 30.       241.       242.        2.3510E-01 1.5540E+01
 30.       242.       243.        2.0770E-01 1.5640E+01
 30.       243.       244.        1.8270E-01 1.5740E+01
 30.       244.       245.        1.5870E-01 1.5880E+01
 30.       245.       246.        1.2890E-01 1.6100E+01
 30.       246.       247.        1.1260E-01 1.6280E+01
 30.       247.       248.        9.7780E-02 1.6480E+01
 30.       248.       249.        7.6410E-02 1.6910E+01
 30.       249.       250.        5.6530E-02 1.7570E+01
 30.       250.       251.        4.4470E-02 1.8270E+01
 30.       251.       252.        3.3510E-02 1.9220E+01
 30.       252.       253.        2.1450E-02 2.1280E+01
 30.       253.       254.        1.6100E-02 2.3600E+01
 30.       254.       255.        1.1380E-02 2.5240E+01
 30.       255.       256.        7.4700E-03 2.9780E+01
 30.       256.       257.        4.4550E-03 3.6490E+01
 30.       257.       258.        2.2250E-03 8.0530E+01
 30.       258.       259.        3.4760E-04 5.9610E+01
 30.       259.       260.        9.7320E-04 7.2250E+01
 30.       260.       261.        1.3210E-03 7.2250E+01
 30.       261.       262.        9.7330E-04 7.2250E+01
 30.       262.       263.        7.6470E-04 7.2250E+01
 30.       263.       264.        6.2570E-04 1.0110E+02
 30.       264.       265.        3.4760E-04 1.0110E+02
 30.       265.       266.        1.3900E-04 1.0110E+02
 30.       266.       267.        0.0000E+00 1.0110E+02
 30.       267.       268.        2.7920E-04 1.0110E+02
 30.       268.       269.        3.4910E-04 1.0110E+02
 30.       269.       270.        6.9810E-05 1.0110E+02
 30.       270.       271.        0.0000E+00 1.0110E+02
 30.       271.       272.        0.0000E+00 1.0110E+02
 30.       272.       273.        0.0000E+00 1.0110E+02
 30.       273.       274.        0.0000E+00 1.0110E+02
 30.       274.       275.        0.0000E+00 1.0110E+02
 30.       275.       276.        0.0000E+00 1.0110E+02
 30.       276.       277.        0.0000E+00 1.0110E+02
 30.       277.       278.        0.0000E+00 1.0110E+02
 30.       278.       279.        0.0000E+00 1.0110E+02
 30.       279.       280.        0.0000E+00 1.0110E+02
 30.       280.       281.        0.0000E+00 1.0110E+02
 30.       281.       282.        2.8100E-04 1.0110E+02
 30.       282.       283.        2.8100E-04 1.0110E+02
 30.       283.       284.        2.8100E-04 1.0110E+02
 30.       284.       285.        1.4050E-04 1.0110E+02
 30.       285.       286.        0.0000E+00 1.0110E+02
 30.       286.       287.        0.0000E+00 1.0110E+02
 30.       287.       288.        0.0000E+00 1.0110E+02
 30.       288.       289.        0.0000E+00 1.0110E+02
 30.       289.       290.       -7.1290E-05 1.0110E+02
 30.       290.       291.       -2.8520E-04 1.0110E+02
 30.       291.       292.       -4.2780E-04 1.0110E+02
 30.       292.       293.       -8.5550E-04 1.0110E+02
 30.       293.       294.       -7.1300E-04 1.0110E+02
 30.       294.       295.       -5.7040E-04 1.0110E+02
 30.       295.       296.        3.5650E-04 1.0110E+02
 30.       296.       297.        0.0000E+00 1.4890E+01
 30.       297.       298.        0.0000E+00 1.4940E+01
 30.       298.       299.        0.0000E+00 1.5030E+01
 30.       299.       300.        0.0000E+00 1.5210E+01
 60.         8.         9.        1.0000E+00 0.0
 60.         9.        10.        8.1820E-02 1.7830E+01
 60.        10.        11.        5.8430E-02 1.7500E+01
 60.        11.        12.        1.4170E-02 1.7680E+01
 60.        12.        13.        2.9790E-02 1.6570E+01
 60.        13.        14.        9.6260E-02 1.5270E+01
 60.        14.        15.        3.0560E-01 1.4960E+01
 60.        15.        16.        6.8660E-01 1.4900E+01
 60.        16.        17.        1.0740E+00 1.4870E+01
 60.        17.        18.        1.4330E+00 1.4870E+01
 60.        18.        19.        1.7250E+00 1.4860E+01
 60.        19.        20.        1.9260E+00 1.4860E+01
 60.        20.        21.        2.0960E+00 1.4860E+01
 60.        21.        22.        2.1590E+00 1.4860E+01
 60.        22.        23.        2.1710E+00 1.4860E+01
 60.        23.        24.        2.1580E+00 1.4860E+01
 60.        24.        25.        2.2260E+00 1.4860E+01
 60.        25.        26.        2.1060E+00 1.4860E+01
 60.        26.        27.        2.1740E+00 1.4860E+01
 60.        27.        28.        2.0640E+00 1.4860E+01
 60.        28.        29.        2.0480E+00 1.4860E+01
 60.        29.        30.        2.0150E+00 1.4860E+01
 60.        30.        31.        2.1200E+00 1.4860E+01
 60.        31.        32.        2.0360E+00 1.4860E+01
 60.        32.        33.        2.0450E+00 1.4860E+01
 60.        33.        34.        1.9800E+00 1.4860E+01
 60.        34.        35.        1.9510E+00 1.4860E+01
 60.        35.        36.        1.9410E+00 1.4860E+01
 60.        36.        37.        1.9570E+00 1.4860E+01
 60.        37.        38.        1.8250E+00 1.4860E+01
 60.        38.        39.        1.7620E+00 1.4860E+01
 60.        39.        40.        1.7300E+00 1.4860E+01
 60.        40.        41.        1.7070E+00 1.4860E+01
 60.        41.        42.        1.6510E+00 1.4860E+01
 60.        42.        43.        1.6100E+00 1.4860E+01
 60.        43.        44.        1.5150E+00 1.4860E+01
 60.        44.        45.        1.4910E+00 1.4860E+01
 60.        45.        46.        1.4430E+00 1.4860E+01
 60.        46.        47.        1.4550E+00 1.4860E+01
 60.        47.        48.        1.4120E+00 1.4860E+01
 60.        48.        49.        1.4290E+00 1.4860E+01
 60.        49.        50.        1.4050E+00 1.4860E+01
 60.        50.        51.        1.3950E+00 1.4860E+01
 60.        51.        52.        1.3480E+00 1.4860E+01
 60.        52.        53.        1.3370E+00 1.4860E+01
 60.        53.        54.        1.3330E+00 1.4860E+01
 60.        54.        55.        1.3060E+00 1.4860E+01
 60.        55.        56.        1.2990E+00 1.4860E+01
 60.        56.        57.        1.2740E+00 1.4860E+01
 60.        57.        58.        1.2570E+00 1.4860E+01
 60.        58.        59.        1.2320E+00 1.4860E+01
 60.        59.        60.        1.2290E+00 1.4860E+01
 60.        60.        61.        1.1990E+00 1.4870E+01
 60.        61.        62.        1.1870E+00 1.4870E+01
 60.        62.        63.        1.1670E+00 1.4870E+01
 60.        63.        64.        1.1720E+00 1.4870E+01
 60.        64.        65.        1.1730E+00 1.4870E+01
 60.        65.        66.        1.1820E+00 1.4870E+01
 60.        66.        67.        1.1460E+00 1.4870E+01
 60.        67.        68.        1.1190E+00 1.4870E+01
 60.        68.        69.        1.0670E+00 1.4870E+01
 60.        69.        70.        1.0680E+00 1.4870E+01
 60.        70.        71.        1.0480E+00 1.4870E+01
 60.        71.        72.        1.0280E+00 1.4870E+01
 60.        72.        73.        1.0260E+00 1.4870E+01
 60.        73.        74.        1.0310E+00 1.4870E+01
 60.        74.        75.        1.0150E+00 1.4870E+01
 60.        75.        76.        1.0030E+00 1.4870E+01
 60.        76.        77.        9.8450E-01 1.4870E+01
 60.        77.        78.        9.6580E-01 1.4870E+01
 60.        78.        79.        9.7330E-01 1.4870E+01
 60.        79.        80.        9.3360E-01 1.4870E+01
 60.        80.        81.        9.2410E-01 1.4870E+01
 60.        81.        82.        9.0230E-01 1.4870E+01
 60.        82.        83.        9.0470E-01 1.4870E+01
 60.        83.        84.        8.7670E-01 1.4880E+01
 60.        84.        85.        8.6900E-01 1.4880E+01
 60.        85.        86.        8.4070E-01 1.4880E+01
 60.        86.        87.        8.2860E-01 1.4880E+01
 60.        87.        88.        8.1800E-01 1.4880E+01
 60.        88.        89.        8.2320E-01 1.4880E+01
 60.        89.        90.        7.8240E-01 1.4880E+01
 60.        90.        91.        7.7680E-01 1.4880E+01
 60.        91.        92.        7.6920E-01 1.4880E+01
 60.        92.        93.        7.6170E-01 1.4880E+01
 60.        93.        94.        7.5500E-01 1.4880E+01
 60.        94.        95.        7.3820E-01 1.4880E+01
 60.        95.        96.        7.3150E-01 1.4880E+01
 60.        96.        97.        7.0190E-01 1.4880E+01
 60.        97.        98.        6.9260E-01 1.4890E+01
 60.        98.        99.        7.1970E-01 1.4880E+01
 60.        99.       100.        6.6700E-01 1.4890E+01
 60.       100.       101.        6.6790E-01 1.4890E+01
 60.       101.       102.        6.5860E-01 1.4890E+01
 60.       102.       103.        6.0900E-01 1.4890E+01
 60.       103.       104.        6.5380E-01 1.4890E+01
 60.       104.       105.        5.8720E-01 1.4890E+01
 60.       105.       106.        5.8570E-01 1.4890E+01
 60.       106.       107.        5.9820E-01 1.4890E+01
 60.       107.       108.        5.4980E-01 1.4900E+01
 60.       108.       109.        5.6430E-01 1.4900E+01
 60.       109.       110.        5.3350E-01 1.4900E+01
 60.       110.       111.        5.5180E-01 1.4900E+01
 60.       111.       112.        4.9730E-01 1.4900E+01
 60.       112.       113.        5.0450E-01 1.4900E+01
 60.       113.       114.        4.8100E-01 1.4900E+01
 60.       114.       115.        4.6680E-01 1.4910E+01
 60.       115.       116.        4.6610E-01 1.4910E+01
 60.       116.       117.        4.4510E-01 1.4910E+01
 60.       117.       118.        4.3600E-01 1.4910E+01
 60.       118.       119.        4.3820E-01 1.4910E+01
 60.       119.       120.        4.4830E-01 1.4910E+01
 60.       120.       121.        4.3160E-01 1.4910E+01
 60.       121.       122.        4.2030E-01 1.4920E+01
 60.       122.       123.        3.9460E-01 1.4920E+01
 60.       123.       124.        3.8840E-01 1.4920E+01
 60.       124.       125.        3.9150E-01 1.4920E+01
 60.       125.       126.        3.5710E-01 1.4930E+01
 60.       126.       127.        3.6970E-01 1.4930E+01
 60.       127.       128.        3.3510E-01 1.4930E+01
 60.       128.       129.        3.6270E-01 1.4930E+01
 60.       129.       130.        3.2580E-01 1.4940E+01
 60.       130.       131.        3.3720E-01 1.4930E+01
 60.       131.       132.        3.1580E-01 1.4940E+01
 60.       132.       133.        2.9320E-01 1.4950E+01
 60.       133.       134.        3.0320E-01 1.4940E+01
 60.       134.       135.        2.7260E-01 1.4950E+01
 60.       135.       136.        2.9990E-01 1.4940E+01
 60.       136.       137.        2.6610E-01 1.4960E+01
 60.       137.       138.        2.5610E-01 1.4960E+01
 60.       138.       139.        2.5660E-01 1.4960E+01
 60.       139.       140.        2.2290E-01 1.4980E+01
 60.       140.       141.        2.3480E-01 1.4970E+01
 60.       141.       142.        2.2790E-01 1.4970E+01
 60.       142.       143.        2.1270E-01 1.4980E+01
 60.       143.       144.        2.2490E-01 1.4980E+01
 60.       144.       145.        2.0120E-01 1.4990E+01
 60.       145.       146.        1.9750E-01 1.4990E+01
 60.       146.       147.        1.9460E-01 1.5000E+01
 60.       147.       148.        1.8510E-01 1.5000E+01
 60.       148.       149.        1.8140E-01 1.5010E+01
 60.       149.       150.        1.7600E-01 1.5020E+01
 60.       150.       151.        1.6600E-01 1.5030E+01
 60.       151.       152.        1.6480E-01 1.5030E+01
 60.       152.       153.        1.6840E-01 1.5020E+01
 60.       153.       154.        1.4500E-01 1.5050E+01
 60.       154.       155.        1.4170E-01 1.5060E+01
 60.       155.       156.        1.4490E-01 1.5050E+01
 60.       156.       157.        1.2620E-01 1.5080E+01
 60.       157.       158.        1.2420E-01 1.5090E+01
 60.       158.       159.        1.3100E-01 1.5080E+01
 60.       159.       160.        1.2160E-01 1.5090E+01
 60.       160.       161.        1.1140E-01 1.5120E+01
 60.       161.       162.        1.1620E-01 1.5100E+01
 60.       162.       163.        1.0740E-01 1.5130E+01
 60.       163.       164.        1.0100E-01 1.5150E+01
 60.       164.       165.        1.0180E-01 1.5140E+01
 60.       165.       166.        1.0530E-01 1.5130E+01
 60.       166.       167.        9.0000E-02 1.5180E+01
 60.       167.       168.        9.1340E-02 1.5170E+01
 60.       168.       169.        9.0800E-02 1.5180E+01
 60.       169.       170.        7.6520E-02 1.5250E+01
 60.       170.       171.        6.9960E-02 1.5280E+01
 60.       171.       172.        7.5880E-02 1.5240E+01
 60.       172.       173.        6.8330E-02 1.5290E+01
 60.       173.       174.        6.8550E-02 1.5290E+01
 60.       174.       175.        6.6110E-02 1.5300E+01
 60.       175.       176.        6.1820E-02 1.5330E+01
 60.       176.       177.        5.5780E-02 1.5390E+01
 60.       177.       178.        5.3750E-02 1.5410E+01
 60.       178.       179.        5.1020E-02 1.5440E+01
 60.       179.       180.        5.1260E-02 1.5430E+01
 60.       180.       181.        4.9810E-02 1.5450E+01
 60.       181.       182.        4.5240E-02 1.5520E+01
 60.       182.       183.        4.3670E-02 1.5530E+01
 60.       183.       184.        4.3100E-02 1.5530E+01
 60.       184.       185.        3.8480E-02 1.5640E+01
 60.       185.       186.        3.1650E-02 1.5780E+01
 60.       186.       187.        3.3440E-02 1.5750E+01
 60.       187.       188.        3.3210E-02 1.5750E+01
 60.       188.       189.        3.1100E-02 1.5820E+01
 60.       189.       190.        2.7780E-02 1.5940E+01
 60.       190.       191.        3.0920E-02 1.5820E+01
 60.       191.       192.        2.6890E-02 1.5990E+01
 60.       192.       193.        2.7690E-02 1.5930E+01
 60.       193.       194.        2.7930E-02 1.5910E+01
 60.       194.       195.        2.2960E-02 1.6170E+01
 60.       195.       196.        2.0530E-02 1.6320E+01
 60.       196.       197.        2.1240E-02 1.6260E+01
 60.       197.       198.        1.9450E-02 1.6380E+01
 60.       198.       199.        1.8640E-02 1.6430E+01
 60.       199.       200.        1.4130E-02 1.6890E+01
 60.       200.       201.        1.7590E-02 1.6540E+01
 60.       201.       202.        1.6300E-02 1.6660E+01
 60.       202.       203.        1.4190E-02 1.6900E+01
 60.       203.       204.        1.2180E-02 1.7190E+01
 60.       204.       205.        9.7220E-03 1.7780E+01
 60.       205.       206.        1.0310E-02 1.7540E+01
 60.       206.       207.        9.4300E-03 1.8100E+01
 60.       207.       208.        9.2540E-03 1.8010E+01
 60.       208.       209.        6.7320E-03 1.8650E+01
 60.       209.       210.        7.6180E-03 1.8700E+01
 60.       210.       211.        8.2000E-03 1.8250E+01
 60.       211.       212.        7.7870E-03 1.8520E+01
 60.       212.       213.        6.6070E-03 1.8920E+01
 60.       213.       214.        6.0170E-03 1.9560E+01
 60.       214.       215.        4.8960E-03 2.0170E+01
 60.       215.       216.        4.6610E-03 2.0310E+01
 60.       216.       217.        6.1350E-03 1.9430E+01
 60.       217.       218.        5.4860E-03 1.9630E+01
 60.       218.       219.        4.2670E-03 2.1220E+01
 60.       219.       220.        3.1560E-03 2.2550E+01
 60.       220.       221.        3.6240E-03 2.1550E+01
 60.       221.       222.        3.1560E-03 2.2680E+01
 60.       222.       223.        3.3320E-03 2.2940E+01
 60.       223.       224.        1.3440E-03 2.9200E+01
 60.       224.       225.        1.8120E-03 2.5240E+01
 60.       225.       226.        2.7470E-03 2.4380E+01
 60.       226.       227.        2.0460E-03 2.6490E+01
 60.       227.       228.        1.4610E-03 2.9200E+01
 60.       228.       229.        1.4480E-03 2.7850E+01
 60.       229.       230.        1.3900E-03 2.8440E+01
 60.       230.       231.        8.1080E-04 3.6490E+01
 60.       231.       232.        5.2130E-04 4.7120E+01
 60.       232.       233.        1.1580E-03 3.5030E+01
 60.       233.       234.        5.7920E-04 3.4930E+01
 60.       234.       235.        9.2670E-04 4.0520E+01
 60.       235.       236.        6.9500E-04 3.4930E+01
 60.       236.       237.        4.0540E-04 4.7120E+01
 60.       237.       238.        6.9500E-04 4.0610E+01
 60.       238.       239.        3.5040E-04 8.0530E+01
 60.       239.       240.        4.0880E-04 5.6960E+01
 60.       240.       241.       -2.3360E-04 1.4360E+02
 60.       241.       242.       -5.2560E-04 2.0260E+02
 60.       242.       243.        5.8400E-05 1.0110E+02
 60.       243.       244.       -5.8340E-05 1.0110E+02
 60.       244.       245.       -5.8340E-05 2.0260E+02
 60.       245.       246.        1.1670E-04 5.9610E+01
 60.       246.       247.        1.1670E-04 1.0110E+02
 60.       247.       248.        0.0000E+00 7.2250E+01
 60.       248.       249.        1.7500E-04 7.2250E+01
 60.       249.       250.        1.1670E-04 1.0110E+02
 60.       250.       251.        2.3340E-04 5.9610E+01
 60.       251.       252.        0.0000E+00 7.2250E+01
 60.       252.       253.        5.8340E-05 1.0110E+02
 60.       253.       254.       -4.6670E-04 1.0110E+02
 60.       254.       255.        1.1670E-04 7.2250E+01
 60.       255.       256.        5.8340E-05 1.0110E+02
 60.       256.       257.        2.3340E-04 7.2250E+01
 60.       257.       258.        0.0000E+00 2.0260E+02
 60.       258.       259.        1.1860E-04 5.9610E+01
 60.       259.       260.        5.9310E-05 1.0110E+02
 60.       260.       261.        1.1860E-04 1.0110E+02
 60.       261.       262.        5.9310E-05 2.0260E+02
 60.       262.       263.        0.0000E+00 5.9610E+01
 60.       263.       264.        0.0000E+00 1.0110E+02
 60.       264.       265.        0.0000E+00 1.0110E+02
 60.       265.       266.       -1.7800E-04 1.0110E+02
 60.       266.       267.       -1.1860E-04 1.0110E+02
 60.       267.       268.       -3.5590E-04 1.0110E+02
 60.       268.       269.       -5.8350E-05 1.0110E+02
 60.       269.       270.        1.7500E-04 7.2250E+01
 60.       270.       271.        5.8350E-05 1.0110E+02
 60.       271.       272.        0.0000E+00 1.0110E+02
 60.       272.       273.        1.1670E-04 1.0110E+02
 60.       273.       274.        1.1670E-04 2.0260E+02
 60.       274.       275.        5.8350E-05 1.0990E+02
 60.       275.       276.        1.1670E-04 7.2250E+01
 60.       276.       277.        5.8350E-05 1.0110E+02
 60.       277.       278.        0.0000E+00 7.2250E+01
 60.       278.       279.        5.9320E-05 1.0110E+02
 60.       279.       280.        0.0000E+00 1.0110E+02
 60.       280.       281.        0.0000E+00 1.0110E+02
 60.       281.       282.        2.3730E-04 7.2250E+01
 60.       282.       283.        0.0000E+00 1.0110E+02
 60.       283.       284.        5.9330E-05 1.0110E+02
 60.       284.       285.        1.1870E-04 1.0110E+02
 60.       285.       286.        1.1870E-04 7.2250E+01
 60.       286.       287.       -1.7800E-04 1.0110E+02
 60.       287.       288.       -5.9330E-05 1.0110E+02
 60.       288.       289.        0.0000E+00 1.0110E+02
 60.       289.       290.        0.0000E+00 1.0110E+02
 60.       290.       291.        0.0000E+00 7.2250E+01
 60.       291.       292.        1.1770E-04 1.0110E+02
 60.       292.       293.        0.0000E+00 1.0110E+02
 60.       293.       294.        1.7650E-04 7.2250E+01
 60.       294.       295.        1.1770E-04 1.0110E+02
 60.       295.       296.        0.0000E+00 1.0110E+02
 60.       296.       297.       -5.8840E-05 1.0110E+02
 60.       297.       298.        0.0000E+00 1.4860E+01
 60.       298.       299.        0.0000E+00 1.4880E+01
 60.       299.       300.        0.0000E+00 1.4920E+01
120.        13.        14.        1.0000E+00 0.0
120.        14.        15.        2.3410E+01 1.4850E+01
120.        15.        16.        1.0860E+01 1.4850E+01
120.        16.        17.        6.9750E+00 1.4850E+01
120.        17.        18.        5.4710E+00 1.4850E+01
120.        18.        19.        4.4270E+00 1.4850E+01
120.        19.        20.        3.7140E+00 1.4850E+01
120.        20.        21.        3.4040E+00 1.4850E+01
120.        21.        22.        2.8760E+00 1.4850E+01
120.        22.        23.        2.5740E+00 1.4860E+01
120.        23.        24.        2.3830E+00 1.4860E+01
120.        24.        25.        2.2590E+00 1.4860E+01
120.        25.        26.        2.2530E+00 1.4860E+01
120.        26.        27.        1.9730E+00 1.4860E+01
120.        27.        28.        1.8870E+00 1.4860E+01
120.        28.        29.        1.8230E+00 1.4860E+01
120.        29.        30.        1.8290E+00 1.4860E+01
120.        30.        31.        1.7360E+00 1.4860E+01
120.        31.        32.        1.7130E+00 1.4860E+01
120.        32.        33.        1.5150E+00 1.4860E+01
120.        33.        34.        1.4650E+00 1.4870E+01
120.        34.        35.        1.3690E+00 1.4870E+01
120.        35.        36.        1.2700E+00 1.4870E+01
120.        36.        37.        1.2470E+00 1.4870E+01
120.        37.        38.        1.2250E+00 1.4870E+01
120.        38.        39.        1.1050E+00 1.4870E+01
120.        39.        40.        1.0370E+00 1.4870E+01
120.        40.        41.        9.8410E-01 1.4870E+01
120.        41.        42.        9.3480E-01 1.4880E+01
120.        42.        43.        8.7860E-01 1.4880E+01
120.        43.        44.        8.5170E-01 1.4880E+01
120.        44.        45.        7.9770E-01 1.4880E+01
120.        45.        46.        7.2820E-01 1.4880E+01
120.        46.        47.        6.6730E-01 1.4890E+01
120.        47.        48.        6.2990E-01 1.4890E+01
120.        48.        49.        6.1660E-01 1.4890E+01
120.        49.        50.        5.4340E-01 1.4890E+01
120.        50.        51.        5.0490E-01 1.4900E+01
120.        51.        52.        4.7870E-01 1.4900E+01
120.        52.        53.        4.7240E-01 1.4900E+01
120.        53.        54.        4.5150E-01 1.4900E+01
120.        54.        55.        4.1060E-01 1.4910E+01
120.        55.        56.        4.0340E-01 1.4910E+01
120.        56.        57.        3.7670E-01 1.4910E+01
120.        57.        58.        3.3750E-01 1.4920E+01
120.        58.        59.        3.6150E-01 1.4910E+01
120.        59.        60.        3.1450E-01 1.4930E+01
120.        60.        61.        3.0470E-01 1.4930E+01
120.        61.        62.        2.9910E-01 1.4930E+01
120.        62.        63.        2.6930E-01 1.4940E+01
120.        63.        64.        2.6650E-01 1.4940E+01
120.        64.        65.        2.3420E-01 1.4950E+01
120.        65.        66.        2.3820E-01 1.4950E+01
120.        66.        67.        2.0620E-01 1.4970E+01
120.        67.        68.        2.1170E-01 1.4960E+01
120.        68.        69.        1.9170E-01 1.4980E+01
120.        69.        70.        1.9350E-01 1.4970E+01
120.        70.        71.        1.7220E-01 1.4990E+01
120.        71.        72.        1.7420E-01 1.4990E+01
120.        72.        73.        1.5680E-01 1.5010E+01
120.        73.        74.        1.4790E-01 1.5020E+01
120.        74.        75.        1.4440E-01 1.5020E+01
120.        75.        76.        1.3230E-01 1.5040E+01
120.        76.        77.        1.4610E-01 1.5020E+01
120.        77.        78.        1.1990E-01 1.5060E+01
120.        78.        79.        1.1900E-01 1.5060E+01
120.        79.        80.        1.1090E-01 1.5080E+01
120.        80.        81.        1.0570E-01 1.5100E+01
120.        81.        82.        1.0820E-01 1.5090E+01
120.        82.        83.        1.0160E-01 1.5110E+01
120.        83.        84.        8.8190E-02 1.5150E+01
120.        84.        85.        8.7980E-02 1.5140E+01
120.        85.        86.        8.5200E-02 1.5170E+01
120.        86.        87.        7.7160E-02 1.5200E+01
120.        87.        88.        8.0610E-02 1.5180E+01
120.        88.        89.        7.0940E-02 1.5220E+01
120.        89.        90.        6.0610E-02 1.5290E+01
120.        90.        91.        6.7330E-02 1.5250E+01
120.        91.        92.        6.3210E-02 1.5270E+01
120.        92.        93.        5.5070E-02 1.5330E+01
120.        93.        94.        5.5180E-02 1.5340E+01
120.        94.        95.        5.3980E-02 1.5340E+01
120.        95.        96.        4.5080E-02 1.5440E+01
120.        96.        97.        4.6360E-02 1.5450E+01
120.        97.        98.        4.8510E-02 1.5400E+01
120.        98.        99.        4.3580E-02 1.5470E+01
120.        99.       100.        3.6130E-02 1.5610E+01
120.       100.       101.        3.4670E-02 1.5650E+01
120.       101.       102.        3.7860E-02 1.5570E+01
120.       102.       103.        3.5220E-02 1.5640E+01
120.       103.       104.        3.0400E-02 1.5770E+01
120.       104.       105.        2.9450E-02 1.5760E+01
120.       105.       106.        2.9950E-02 1.5780E+01
120.       106.       107.        2.6850E-02 1.5890E+01
120.       107.       108.        2.2080E-02 1.6060E+01
120.       108.       109.        2.3180E-02 1.6100E+01
120.       109.       110.        2.3970E-02 1.5950E+01
120.       110.       111.        1.9530E-02 1.6300E+01
120.       111.       112.        1.5220E-02 1.6550E+01
120.       112.       113.        1.9990E-02 1.6280E+01
120.       113.       114.        1.8540E-02 1.6370E+01
120.       114.       115.        1.7940E-02 1.6370E+01
120.       115.       116.        1.5000E-02 1.6670E+01
120.       116.       117.        1.3860E-02 1.6820E+01
120.       117.       118.        1.4570E-02 1.6710E+01
120.       118.       119.        1.3130E-02 1.6910E+01
120.       119.       120.        1.2120E-02 1.7220E+01
120.       120.       121.        1.0070E-02 1.7360E+01
120.       121.       122.        1.0560E-02 1.7510E+01
120.       122.       123.        9.6880E-03 1.7740E+01
120.       123.       124.        8.8290E-03 1.7820E+01
120.       124.       125.        9.4320E-03 1.7710E+01
120.       125.       126.        8.3910E-03 1.8200E+01
120.       126.       127.        6.7300E-03 1.8710E+01
120.       127.       128.        6.9130E-03 1.8890E+01
120.       128.       129.        6.1790E-03 1.8750E+01
120.       129.       130.        7.7610E-03 1.8380E+01
120.       130.       131.        4.6600E-03 1.9790E+01
120.       131.       132.        6.9220E-03 1.8940E+01
120.       132.       133.        5.6960E-03 1.9510E+01
120.       133.       134.        5.2060E-03 1.9650E+01
120.       134.       135.        5.3230E-03 1.9650E+01
120.       135.       136.        5.0170E-03 1.9940E+01
120.       136.       137.        4.0950E-03 2.0660E+01
120.       137.       138.        5.2560E-03 1.9860E+01
120.       138.       139.        3.9720E-03 2.1470E+01
120.       139.       140.        3.7240E-03 2.1890E+01
120.       140.       141.        3.4410E-03 2.1750E+01
120.       141.       142.        2.8150E-03 2.3380E+01
120.       142.       143.        3.3750E-03 2.2200E+01
120.       143.       144.        3.1250E-03 2.3380E+01
120.       144.       145.        1.6870E-03 2.7430E+01
120.       145.       146.        2.5600E-03 2.7480E+01
120.       146.       147.        1.7480E-03 2.5240E+01
120.       147.       148.        2.3100E-03 2.4920E+01
120.       148.       149.        2.0600E-03 2.6460E+01
120.       149.       150.        2.3070E-03 2.6350E+01
120.       150.       151.        1.1300E-03 2.8830E+01
120.       151.       152.        1.3820E-03 2.9080E+01
120.       152.       153.        1.1920E-03 3.0700E+01
120.       153.       154.        1.0660E-03 3.9380E+01
120.       154.       155.        8.1550E-04 3.9380E+01
120.       155.       156.        1.1290E-03 3.1580E+01
120.       156.       157.        1.1910E-03 3.2580E+01
120.       157.       158.        1.0650E-03 3.3720E+01
120.       158.       159.        1.0020E-03 3.5030E+01
120.       159.       160.        1.1900E-03 3.1580E+01
120.       160.       161.        7.6560E-04 3.7510E+01
120.       161.       162.        6.3730E-04 4.4350E+01
120.       162.       163.        0.0000E+00 5.0920E+01
120.       163.       164.        4.4610E-04 6.6050E+01
120.       164.       165.        4.4610E-04 5.7900E+01
120.       165.       166.        1.2730E-04 6.6050E+01
120.       166.       167.       -6.3660E-05 7.8390E+01
120.       167.       168.        3.8190E-04 5.0920E+01
120.       168.       169.        3.8190E-04 4.7120E+01
120.       169.       170.        4.4560E-04 4.7120E+01
120.       170.       171.        3.9050E-04 1.4360E+02
120.       171.       172.       -3.2510E-04 9.9390E+01
120.       172.       173.        6.5010E-05 1.0110E+02
120.       173.       174.       -3.9010E-04 1.4360E+02
120.       174.       175.        4.5500E-04 5.0920E+01
120.       175.       176.        3.9000E-04 1.4360E+02
120.       176.       177.       -6.4940E-04 8.0530E+01
120.       177.       178.        6.4930E-05 3.0010E+02
120.       178.       179.       -1.9480E-04 1.4360E+02
120.       179.       180.       -3.2470E-04 2.0260E+02
120.       180.       181.        1.3130E-04 8.0530E+01
120.       181.       182.        2.6270E-04 5.9610E+01
120.       182.       183.        3.9400E-04 1.0990E+02
120.       183.       184.        4.5920E-04 4.0610E+01
120.       184.       185.        3.9360E-04 6.5870E+01
120.       185.       186.        1.9680E-04 8.0530E+01
