 30.       218.       219.        4.7060E-01 1.5010E+01
 30.       219.       220.        4.5000E-01 1.5010E+01
 30.       220.       221.        4.3980E-01 1.5020E+01
 30.       221.       222.        4.3140E-01 1.5020E+01
 30.       222.       223.        4.1130E-01 1.5030E+01
 30.       223.       224.        3.9840E-01 1.5040E+01
 30.       224.       225.        3.7620E-01 1.5050E+01
 30.       225.       226.        3.6040E-01 1.5060E+01
 30.       226.       227.        3.4540E-01 1.5060E+01
 30.       227.       228.        3.3030E-01 1.5070E+01
 30.       228.       229.        3.1550E-01 1.5090E+01
 30.       229.       230.        3.0690E-01 1.5090E+01
 30.       230.       231.        2.7850E-01 1.5120E+01
 30.       231.       232.        2.6440E-01 1.5130E+01
 30.       232.       233.        2.5280E-01 1.5150E+01
 30.       233.       234.        2.2820E-01 1.5180E+01
 30.       234.       235.        2.2550E-01 1.5190E+01
 30.       235.       236.        2.0560E-01 1.5220E+01
 30.       236.       237.        1.8930E-01 1.5250E+01
 30.       237.       238.        1.7920E-01 1.5270E+01
 30.       238.       239.        1.5640E-01 1.5330E+01
 30.       239.       240.        1.4780E-01 1.5360E+01
 30.       240.       241.        1.4170E-01 1.5380E+01
 30.       241.       242.        1.3800E-01 1.5400E+01
 30.       242.       243.        1.0650E-01 1.5550E+01
 30.       243.       244.        9.4860E-02 1.5640E+01
 30.       244.       245.        8.5060E-02 1.5740E+01
 30.       245.       246.        7.1070E-02 1.5890E+01
 30.       246.       247.        5.7180E-02 1.6180E+01
 30.       247.       248.        4.5540E-02 1.7140E+01
 30.       248.       249.        2.0170E-02 1.8600E+01
 30.       249.       250.        1.4710E-02 1.9410E+01
 30.       250.       251.        9.9790E-03 2.1280E+01
 30.       251.       252.        9.5100E-03 2.1410E+01
 30.       252.       253.        6.7810E-03 2.3770E+01
 30.       253.       254.        4.6290E-03 2.6840E+01
 30.       254.       255.        2.5960E-03 3.2460E+01
 30.       255.       256.        1.7740E-03 4.0610E+01
 30.       256.       257.        1.1250E-03 4.7120E+01
 30.       257.       258.        7.7880E-04 5.2160E+01
 30.       258.       259.        8.2210E-04 5.9610E+01
 30.       259.       260.        8.2210E-04 5.2160E+01
 30.       260.       261.        4.3270E-05 7.2250E+01
 30.       261.       262.        4.3270E-05 1.0110E+02
 30.       262.       263.        1.2980E-04 1.0110E+02
 30.       263.       264.        4.3450E-04 7.2250E+01
 30.       264.       265.        3.4760E-04 1.0110E+02
 30.       265.       266.        1.3040E-04 1.0110E+02
 30.       266.       267.        2.6070E-04 1.0110E+02
 30.       267.       268.        2.6070E-04 1.0110E+02
 30.       268.       269.        0.0000E+00 1.0110E+02
 30.       269.       270.        0.0000E+00 1.0110E+02
 30.       270.       271.        0.0000E+00 1.0110E+02
 30.       271.       272.        0.0000E+00 1.0110E+02
 30.       272.       273.       -8.6920E-05 1.0110E+02
 30.       273.       274.       -3.9360E-04 1.0110E+02
 30.       274.       275.       -1.3120E-04 1.0110E+02
 30.       275.       276.        1.3120E-04 1.0110E+02
 30.       276.       277.        0.0000E+00 1.0110E+02
 30.       277.       278.        0.0000E+00 1.0110E+02
 30.       278.       279.       -3.0620E-04 1.0110E+02
 30.       279.       280.       -1.3120E-04 1.0110E+02
 30.       280.       281.        1.7500E-04 1.0110E+02
 30.       281.       282.        2.6250E-04 1.0110E+02
 30.       282.       283.        3.9370E-04 7.2250E+01
 30.       283.       284.        4.4390E-05 1.0110E+02
 30.       284.       285.        0.0000E+00 1.0110E+02
 30.       285.       286.        4.4390E-05 1.0110E+02
 30.       286.       287.        0.0000E+00 1.0110E+02
 30.       287.       288.       -4.4390E-05 1.0110E+02
 30.       288.       289.        0.0000E+00 1.0110E+02
 30.       289.       290.        4.4390E-05 1.0110E+02
 30.       290.       291.       -2.6640E-04 1.0110E+02
 30.       291.       292.       -5.3280E-04 1.0110E+02
 30.       292.       293.       -8.8800E-05 1.4910E+01
 30.       293.       294.        0.0000E+00 1.4870E+01
 30.       294.       295.        0.0000E+00 1.4900E+01
 30.       295.       296.        0.0000E+00 1.4960E+01
 30.       296.       297.        0.0000E+00 1.5080E+01
 30.       297.       298.        0.0000E+00 1.5310E+01
 30.       298.       299.        0.0000E+00 1.5760E+01
 30.       299.       300.        0.0000E+00 1.6650E+01
 60.         7.         8.        0.0000E+00 0.0
 60.         8.         9.        8.3060E-03 1.9050E+01
 60.         9.        10.        1.6920E-02 2.0090E+01
 60.        10.        11.        5.7430E-03 1.8650E+01
 60.        11.        12.        1.1750E-02 1.7490E+01
 60.        12.        13.        3.5950E-02 1.5440E+01
 60.        13.        14.        1.2630E-01 1.4980E+01
 60.        14.        15.        2.7580E-01 1.4900E+01
 60.        15.        16.        4.4860E-01 1.4880E+01
 60.        16.        17.        6.0010E-01 1.4870E+01
 60.        17.        18.        7.1780E-01 1.4860E+01
 60.        18.        19.        8.1530E-01 1.4860E+01
 60.        19.        20.        8.9140E-01 1.4860E+01
 60.        20.        21.        8.9780E-01 1.4860E+01
 60.        21.        22.        9.2700E-01 1.4860E+01
 60.        22.        23.        9.3010E-01 1.4860E+01
 60.        23.        24.        9.6040E-01 1.4860E+01
 60.        24.        25.        9.0650E-01 1.4860E+01
 60.        25.        26.        9.1590E-01 1.4860E+01
 60.        26.        27.        9.0250E-01 1.4860E+01
 60.        27.        28.        8.9160E-01 1.4860E+01
 60.        28.        29.        8.8240E-01 1.4860E+01
 60.        29.        30.        9.2560E-01 1.4860E+01
 60.        30.        31.        8.8160E-01 1.4860E+01
 60.        31.        32.        9.1150E-01 1.4860E+01
 60.        32.        33.        8.8450E-01 1.4860E+01
 60.        33.        34.        8.8060E-01 1.4860E+01
 60.        34.        35.        8.6970E-01 1.4860E+01
 60.        35.        36.        8.7760E-01 1.4860E+01
 60.        36.        37.        8.4540E-01 1.4860E+01
 60.        37.        38.        8.2720E-01 1.4860E+01
 60.        38.        39.        7.9220E-01 1.4860E+01
 60.        39.        40.        7.9600E-01 1.4860E+01
 60.        40.        41.        7.8120E-01 1.4860E+01
 60.        41.        42.        7.5640E-01 1.4860E+01
 60.        42.        43.        7.3440E-01 1.4860E+01
 60.        43.        44.        7.2390E-01 1.4860E+01
 60.        44.        45.        6.9910E-01 1.4860E+01
 60.        45.        46.        6.7450E-01 1.4860E+01
 60.        46.        47.        6.9070E-01 1.4860E+01
 60.        47.        48.        6.7060E-01 1.4860E+01
 60.        48.        49.        6.8970E-01 1.4860E+01
 60.        49.        50.        6.7960E-01 1.4860E+01
 60.        50.        51.        6.6790E-01 1.4860E+01
 60.        51.        52.        6.6560E-01 1.4860E+01
 60.        52.        53.        6.4680E-01 1.4860E+01
 60.        53.        54.        6.4100E-01 1.4860E+01
 60.        54.        55.        6.3070E-01 1.4860E+01
 60.        55.        56.        6.4530E-01 1.4860E+01
 60.        56.        57.        6.1110E-01 1.4860E+01
 60.        57.        58.        6.2370E-01 1.4860E+01
 60.        58.        59.        6.1250E-01 1.4860E+01
 60.        59.        60.        6.2070E-01 1.4860E+01
 60.        60.        61.        5.9420E-01 1.4860E+01
 60.        61.        62.        5.8180E-01 1.4860E+01
 60.        62.        63.        5.9500E-01 1.4860E+01
 60.        63.        64.        5.9230E-01 1.4860E+01
 60.        64.        65.        5.9680E-01 1.4860E+01
 60.        65.        66.        5.8140E-01 1.4860E+01
 60.        66.        67.        5.7220E-01 1.4870E+01
 60.        67.        68.        5.5210E-01 1.4870E+01
 60.        68.        69.        5.5670E-01 1.4870E+01
 60.        69.        70.        5.4550E-01 1.4870E+01
 60.        70.        71.        5.3760E-01 1.4870E+01
 60.        71.        72.        5.3590E-01 1.4870E+01
 60.        72.        73.        5.4000E-01 1.4870E+01
 60.        73.        74.        5.3450E-01 1.4870E+01
 60.        74.        75.        5.3060E-01 1.4870E+01
 60.        75.        76.        5.0830E-01 1.4870E+01
 60.        76.        77.        5.0070E-01 1.4870E+01
 60.        77.        78.        5.0970E-01 1.4870E+01
 60.        78.        79.        5.0270E-01 1.4870E+01
 60.        79.        80.        4.8950E-01 1.4870E+01
 60.        80.        81.        4.8420E-01 1.4870E+01
 60.        81.        82.        4.7820E-01 1.4870E+01
 60.        82.        83.        4.7280E-01 1.4870E+01
 60.        83.        84.        4.5520E-01 1.4870E+01
 60.        84.        85.        4.4320E-01 1.4870E+01
 60.        85.        86.        4.5360E-01 1.4870E+01
 60.        86.        87.        4.3890E-01 1.4870E+01
 60.        87.        88.        4.4850E-01 1.4870E+01
 60.        88.        89.        4.2260E-01 1.4870E+01
 60.        89.        90.        4.2140E-01 1.4870E+01
 60.        90.        91.        4.2850E-01 1.4870E+01
 60.        91.        92.        3.9580E-01 1.4880E+01
 60.        92.        93.        4.0330E-01 1.4880E+01
 60.        93.        94.        4.1100E-01 1.4880E+01
 60.        94.        95.        4.1050E-01 1.4880E+01
 60.        95.        96.        3.8030E-01 1.4880E+01
 60.        96.        97.        3.8850E-01 1.4880E+01
 60.        97.        98.        3.9700E-01 1.4880E+01
 60.        98.        99.        3.6580E-01 1.4880E+01
 60.        99.       100.        3.7260E-01 1.4880E+01
 60.       100.       101.        3.7310E-01 1.4880E+01
 60.       101.       102.        3.4190E-01 1.4880E+01
 60.       102.       103.        3.6170E-01 1.4880E+01
 60.       103.       104.        3.2610E-01 1.4890E+01
 60.       104.       105.        3.3530E-01 1.4880E+01
 60.       105.       106.        3.2920E-01 1.4880E+01
 60.       106.       107.        3.0140E-01 1.4890E+01
 60.       107.       108.        3.2840E-01 1.4890E+01
 60.       108.       109.        2.9130E-01 1.4890E+01
 60.       109.       110.        3.1060E-01 1.4890E+01
 60.       110.       111.        2.8170E-01 1.4890E+01
 60.       111.       112.        2.8650E-01 1.4890E+01
 60.       112.       113.        2.8160E-01 1.4890E+01
 60.       113.       114.        2.7580E-01 1.4890E+01
 60.       114.       115.        2.6590E-01 1.4890E+01
 60.       115.       116.        2.5870E-01 1.4900E+01
 60.       116.       117.        2.5920E-01 1.4900E+01
 60.       117.       118.        2.5550E-01 1.4900E+01
 60.       118.       119.        2.4540E-01 1.4900E+01
 60.       119.       120.        2.4150E-01 1.4900E+01
 60.       120.       121.        2.3840E-01 1.4900E+01
 60.       121.       122.        2.3560E-01 1.4900E+01
 60.       122.       123.        2.2360E-01 1.4910E+01
 60.       123.       124.        2.2900E-01 1.4900E+01
 60.       124.       125.        2.0500E-01 1.4910E+01
 60.       125.       126.        2.2320E-01 1.4910E+01
 60.       126.       127.        1.9030E-01 1.4920E+01
 60.       127.       128.        2.1180E-01 1.4910E+01
 60.       128.       129.        1.8470E-01 1.4920E+01
 60.       129.       130.        1.8690E-01 1.4920E+01
 60.       130.       131.        1.8270E-01 1.4920E+01
 60.       131.       132.        1.6780E-01 1.4930E+01
 60.       132.       133.        1.8860E-01 1.4920E+01
 60.       133.       134.        1.5160E-01 1.4940E+01
 60.       134.       135.        1.6830E-01 1.4930E+01
 60.       135.       136.        1.5910E-01 1.4930E+01
 60.       136.       137.        1.4690E-01 1.4940E+01
 60.       137.       138.        1.5510E-01 1.4930E+01
 60.       138.       139.        1.3430E-01 1.4950E+01
 60.       139.       140.        1.3850E-01 1.4940E+01
 60.       140.       141.        1.3290E-01 1.4950E+01
 60.       141.       142.        1.1580E-01 1.4960E+01
 60.       142.       143.        1.2910E-01 1.4950E+01
 60.       143.       144.        1.1810E-01 1.4960E+01
 60.       144.       145.        1.0940E-01 1.4970E+01
 60.       145.       146.        1.1730E-01 1.4960E+01
 60.       146.       147.        1.0100E-01 1.4980E+01
 60.       147.       148.        1.0650E-01 1.4980E+01
 60.       148.       149.        1.1220E-01 1.4970E+01
 60.       149.       150.        9.2720E-02 1.5000E+01
 60.       150.       151.        9.2250E-02 1.5000E+01
 60.       151.       152.        1.0160E-01 1.4980E+01
 60.       152.       153.        8.3570E-02 1.5010E+01
 60.       153.       154.        8.3160E-02 1.5010E+01
 60.       154.       155.        9.0020E-02 1.5000E+01
 60.       155.       156.        7.6690E-02 1.5030E+01
 60.       156.       157.        7.2460E-02 1.5040E+01
 60.       157.       158.        7.4270E-02 1.5030E+01
 60.       158.       159.        7.0690E-02 1.5040E+01
 60.       159.       160.        6.5230E-02 1.5060E+01
 60.       160.       161.        6.9030E-02 1.5050E+01
 60.       161.       162.        6.3540E-02 1.5070E+01
 60.       162.       163.        5.6510E-02 1.5090E+01
 60.       163.       164.        6.1860E-02 1.5080E+01
 60.       164.       165.        5.1840E-02 1.5110E+01
 60.       165.       166.        5.0450E-02 1.5110E+01
 60.       166.       167.        5.4200E-02 1.5100E+01
 60.       167.       168.        4.7650E-02 1.5140E+01
 60.       168.       169.        4.0110E-02 1.5190E+01
 60.       169.       170.        4.3340E-02 1.5170E+01
 60.       170.       171.        4.2980E-02 1.5170E+01
 60.       171.       172.        3.6010E-02 1.5240E+01
 60.       172.       173.        3.4890E-02 1.5250E+01
 60.       173.       174.        3.6520E-02 1.5230E+01
 60.       174.       175.        3.6520E-02 1.5230E+01
 60.       175.       176.        2.9750E-02 1.5320E+01
 60.       176.       177.        3.0300E-02 1.5310E+01
 60.       177.       178.        3.0590E-02 1.5310E+01
 60.       178.       179.        2.7910E-02 1.5340E+01
 60.       179.       180.        2.5780E-02 1.5400E+01
 60.       180.       181.        2.4590E-02 1.5420E+01
 60.       181.       182.        2.4530E-02 1.5420E+01
 60.       182.       183.        2.4960E-02 1.5410E+01
 60.       183.       184.        2.0520E-02 1.5520E+01
 60.       184.       185.        1.9620E-02 1.5550E+01
 60.       185.       186.        2.0090E-02 1.5550E+01
 60.       186.       187.        1.9820E-02 1.5560E+01
 60.       187.       188.        1.5160E-02 1.5800E+01
 60.       188.       189.        1.5240E-02 1.5750E+01
 60.       189.       190.        1.7530E-02 1.5670E+01
 60.       190.       191.        1.5110E-02 1.5780E+01
 60.       191.       192.        1.4080E-02 1.5820E+01
 60.       192.       193.        1.2450E-02 1.5990E+01
 60.       193.       194.        1.1450E-02 1.6080E+01
 60.       194.       195.        1.2120E-02 1.6000E+01
 60.       195.       196.        1.1660E-02 1.6050E+01
 60.       196.       197.        9.2260E-03 1.6270E+01
 60.       197.       198.        8.5300E-03 1.6560E+01
 60.       198.       199.        8.3840E-03 1.6410E+01
 60.       199.       200.        8.0920E-03 1.6630E+01
 60.       200.       201.        7.0300E-03 1.6830E+01
 60.       201.       202.        6.3640E-03 1.6910E+01
 60.       202.       203.        6.6200E-03 1.6890E+01
 60.       203.       204.        5.7060E-03 1.7220E+01
 60.       204.       205.        6.1450E-03 1.7060E+01
 60.       205.       206.        5.6700E-03 1.7230E+01
 60.       206.       207.        5.3480E-03 1.7380E+01
 60.       207.       208.        4.8320E-03 1.7680E+01
 60.       208.       209.        5.2320E-03 1.7360E+01
 60.       209.       210.        4.6790E-03 1.7680E+01
 60.       210.       211.        4.0900E-03 1.8260E+01
 60.       211.       212.        3.2060E-03 1.8580E+01
 60.       212.       213.        3.0950E-03 1.8900E+01
 60.       213.       214.        3.8320E-03 1.8480E+01
 60.       214.       215.        3.2790E-03 1.8500E+01
 60.       215.       216.        2.1010E-03 2.0500E+01
 60.       216.       217.        2.5920E-03 2.0250E+01
 60.       217.       218.        1.8990E-03 2.0940E+01
 60.       218.       219.        1.7520E-03 2.1410E+01
 60.       219.       220.        1.8990E-03 2.2320E+01
 60.       220.       221.        1.4240E-03 2.3730E+01
 60.       221.       222.        1.1320E-03 2.2880E+01
 60.       222.       223.        1.0950E-03 2.7070E+01
 60.       223.       224.        1.1320E-03 2.5470E+01
 60.       224.       225.        1.1320E-03 2.3080E+01
 60.       225.       226.        1.1690E-03 2.6630E+01
 60.       226.       227.        5.4270E-04 3.1530E+01
 60.       227.       228.        5.0660E-04 2.9780E+01
 60.       228.       229.        3.2570E-04 3.8340E+01
 60.       229.       230.        5.7890E-04 3.0570E+01
 60.       230.       231.        3.9800E-04 5.0980E+01
 60.       231.       232.        2.5330E-04 4.1470E+01
 60.       232.       233.        2.5330E-04 3.8340E+01
 60.       233.       234.        1.8090E-04 4.7120E+01
 60.       234.       235.        1.4470E-04 5.9610E+01
 60.       235.       236.        7.2380E-05 7.2250E+01
 60.       236.       237.        1.8240E-04 5.2160E+01
 60.       237.       238.        1.4600E-04 5.2160E+01
 60.       238.       239.        2.5540E-04 4.3440E+01
 60.       239.       240.        1.4600E-04 5.2160E+01
 60.       240.       241.       -1.4600E-04 1.0110E+02
 60.       241.       242.       -7.2900E-05 5.9610E+01
 60.       242.       243.        1.0940E-04 7.2250E+01
 60.       243.       244.        1.0940E-04 5.9610E+01
 60.       244.       245.        7.2900E-05 1.0110E+02
 60.       245.       246.        3.6450E-05 1.0110E+02
 60.       246.       247.        7.2910E-05 7.2250E+01
 60.       247.       248.        0.0000E+00 1.0110E+02
 60.       248.       249.       -1.0940E-04 1.0110E+02
 60.       249.       250.        0.0000E+00 1.0110E+02
 60.       250.       251.        7.2910E-05 1.0110E+02
 60.       251.       252.       -3.6460E-05 5.2160E+01
 60.       252.       253.       -3.6460E-05 1.0110E+02
 60.       253.       254.       -1.0940E-04 1.0110E+02
 60.       254.       255.        3.6460E-05 1.0110E+02
 60.       255.       256.        7.2920E-05 1.0110E+02
 60.       256.       257.        7.4140E-05 7.2250E+01
 60.       257.       258.        1.1120E-04 5.9610E+01
 60.       258.       259.        0.0000E+00 1.0110E+02
 60.       259.       260.        0.0000E+00 1.0110E+02
 60.       260.       261.        0.0000E+00 1.0110E+02
 60.       261.       262.        1.1120E-04 7.2250E+01
 60.       262.       263.        3.7070E-05 1.0110E+02
 60.       263.       264.        0.0000E+00 1.0110E+02
 60.       264.       265.        7.4150E-05 7.2250E+01
 60.       265.       266.       -1.4830E-04 1.0110E+02
 60.       266.       267.        0.0000E+00 1.0110E+02
 60.       267.       268.        0.0000E+00 1.0110E+02
 60.       268.       269.        7.2940E-05 1.0110E+02
 60.       269.       270.        1.0940E-04 5.9610E+01
 60.       270.       271.        7.2940E-05 1.0110E+02
 60.       271.       272.        3.6470E-05 7.2250E+01
 60.       272.       273.        3.6470E-05 1.0110E+02
 60.       273.       274.        3.6470E-05 1.0110E+02
 60.       274.       275.        0.0000E+00 1.0110E+02
 60.       275.       276.        7.2940E-05 7.2250E+01
 60.       276.       277.        3.7080E-05 1.0110E+02
 60.       277.       278.        3.7080E-05 1.0110E+02
 60.       278.       279.        0.0000E+00 1.0110E+02
 60.       279.       280.        0.0000E+00 1.0110E+02
 60.       280.       281.        7.4170E-05 7.2250E+01
 60.       281.       282.        0.0000E+00 1.0110E+02
 60.       282.       283.        0.0000E+00 1.0110E+02
 60.       283.       284.        3.7080E-05 1.0110E+02
 60.       284.       285.       -1.1130E-04 1.0110E+02
 60.       285.       286.       -7.4170E-05 1.0110E+02
 60.       286.       287.        0.0000E+00 7.2250E+01
 60.       287.       288.        1.1030E-04 5.9610E+01
 60.       288.       289.        1.1030E-04 7.2250E+01
 60.       289.       290.        0.0000E+00 1.0110E+02
 60.       290.       291.       -1.4710E-04 1.0110E+02
 60.       291.       292.        3.6780E-05 1.0110E+02
 60.       292.       293.        3.6780E-05 7.2250E+01
 60.       293.       294.        7.3570E-05 1.0110E+02
 60.       294.       295.        0.0000E+00 1.0110E+02
 60.       295.       296.       -1.1040E-04 1.4870E+01
 60.       296.       297.        0.0000E+00 1.4860E+01
 60.       297.       298.        0.0000E+00 1.4870E+01
 60.       298.       299.        0.0000E+00 1.4900E+01
 60.       299.       300.        0.0000E+00 1.4960E+01
120.        14.        15.        0.0000E+00 0.0
120.        15.        16.        1.0270E+01 1.4850E+01
120.        16.        17.        4.7090E+00 1.4850E+01
120.        17.        18.        3.0270E+00 1.4850E+01
120.        18.        19.        2.3480E+00 1.4850E+01
120.        19.        20.        1.8650E+00 1.4850E+01
120.        20.        21.        1.5700E+00 1.4850E+01
120.        21.        22.        1.4290E+00 1.4850E+01
120.        22.        23.        1.2000E+00 1.4860E+01
120.        23.        24.        1.0780E+00 1.4860E+01
120.        24.        25.        9.9060E-01 1.4860E+01
120.        25.        26.        9.3340E-01 1.4860E+01
120.        26.        27.        9.3410E-01 1.4860E+01
120.        27.        28.        8.3940E-01 1.4860E+01
120.        28.        29.        7.7500E-01 1.4860E+01
120.        29.        30.        7.6250E-01 1.4860E+01
120.        30.        31.        7.5800E-01 1.4860E+01
120.        31.        32.        7.1620E-01 1.4870E+01
120.        32.        33.        7.1680E-01 1.4870E+01
120.        33.        34.        6.2380E-01 1.4870E+01
120.        34.        35.        6.0950E-01 1.4870E+01
120.        35.        36.        5.6260E-01 1.4870E+01
120.        36.        37.        5.3440E-01 1.4870E+01
120.        37.        38.        5.0940E-01 1.4870E+01
120.        38.        39.        4.6480E-01 1.4870E+01
120.        39.        40.        4.2880E-01 1.4880E+01
120.        40.        41.        4.0930E-01 1.4880E+01
120.        41.        42.        3.9070E-01 1.4880E+01
120.        42.        43.        3.6550E-01 1.4880E+01
120.        43.        44.        3.5640E-01 1.4880E+01
120.        44.        45.        3.3270E-01 1.4880E+01
120.        45.        46.        3.1390E-01 1.4890E+01
120.        46.        47.        2.8400E-01 1.4890E+01
120.        47.        48.        2.6040E-01 1.4890E+01
120.        48.        49.        2.5820E-01 1.4890E+01
120.        49.        50.        2.3130E-01 1.4900E+01
120.        50.        51.        2.1330E-01 1.4900E+01
120.        51.        52.        2.0720E-01 1.4900E+01
120.        52.        53.        2.0140E-01 1.4900E+01
120.        53.        54.        1.9030E-01 1.4910E+01
120.        54.        55.        1.7430E-01 1.4910E+01
120.        55.        56.        1.6840E-01 1.4920E+01
120.        56.        57.        1.6230E-01 1.4920E+01
120.        57.        58.        1.4370E-01 1.4930E+01
120.        58.        59.        1.5110E-01 1.4920E+01
120.        59.        60.        1.4180E-01 1.4930E+01
120.        60.        61.        1.3710E-01 1.4930E+01
120.        61.        62.        1.2580E-01 1.4940E+01
120.        62.        63.        1.2500E-01 1.4940E+01
120.        63.        64.        1.1270E-01 1.4950E+01
120.        64.        65.        1.1470E-01 1.4950E+01
120.        65.        66.        1.0130E-01 1.4970E+01
120.        66.        67.        1.0330E-01 1.4960E+01
120.        67.        68.        8.9480E-02 1.4980E+01
120.        68.        69.        9.4040E-02 1.4970E+01
120.        69.        70.        7.8540E-02 1.5000E+01
120.        70.        71.        8.3720E-02 1.4980E+01
120.        71.        72.        7.4960E-02 1.5010E+01
120.        72.        73.        7.7300E-02 1.5000E+01
120.        73.        74.        6.3620E-02 1.5030E+01
120.        74.        75.        6.6620E-02 1.5030E+01
120.        75.        76.        6.1680E-02 1.5030E+01
120.        76.        77.        5.7370E-02 1.5060E+01
120.        77.        78.        6.2780E-02 1.5040E+01
120.        78.        79.        5.0640E-02 1.5090E+01
120.        79.        80.        4.9990E-02 1.5090E+01
120.        80.        81.        5.0860E-02 1.5080E+01
120.        81.        82.        4.3700E-02 1.5130E+01
120.        82.        83.        4.7960E-02 1.5110E+01
120.        83.        84.        4.2880E-02 1.5130E+01
120.        84.        85.        3.7430E-02 1.5180E+01
120.        85.        86.        4.0830E-02 1.5150E+01
120.        86.        87.        3.5510E-02 1.5200E+01
120.        87.        88.        3.3790E-02 1.5220E+01
120.        88.        89.        3.5500E-02 1.5200E+01
120.        89.        90.        3.0880E-02 1.5250E+01
120.        90.        91.        2.8920E-02 1.5280E+01
120.        91.        92.        3.2420E-02 1.5250E+01
120.        92.        93.        2.6070E-02 1.5330E+01
120.        93.        94.        2.2330E-02 1.5400E+01
120.        94.        95.        2.5210E-02 1.5380E+01
120.        95.        96.        2.0930E-02 1.5440E+01
120.        96.        97.        2.0530E-02 1.5460E+01
120.        97.        98.        1.9800E-02 1.5550E+01
120.        98.        99.        2.0910E-02 1.5470E+01
120.        99.       100.        1.6420E-02 1.5610E+01
120.       100.       101.        1.5370E-02 1.5740E+01
120.       101.       102.        1.6570E-02 1.5620E+01
120.       102.       103.        1.5630E-02 1.5700E+01
120.       103.       104.        1.3920E-02 1.5780E+01
120.       104.       105.        1.3190E-02 1.5880E+01
120.       105.       106.        1.2280E-02 1.5870E+01
120.       106.       107.        1.3280E-02 1.5800E+01
120.       107.       108.        1.1920E-02 1.5980E+01
120.       108.       109.        9.4810E-03 1.6170E+01
120.       109.       110.        1.0370E-02 1.6150E+01
120.       110.       111.        1.1180E-02 1.5960E+01
120.       111.       112.        9.0470E-03 1.6310E+01
120.       112.       113.        8.0110E-03 1.6420E+01
120.       113.       114.        8.0110E-03 1.6590E+01
120.       114.       115.        7.3570E-03 1.6670E+01
120.       115.       116.        7.3180E-03 1.6660E+01
120.       116.       117.        7.0070E-03 1.6790E+01
120.       117.       118.        5.3720E-03 1.7100E+01
120.       118.       119.        6.3170E-03 1.6990E+01
120.       119.       120.        5.5170E-03 1.7400E+01
120.       120.       121.        5.1390E-03 1.7530E+01
120.       121.       122.        4.6860E-03 1.7450E+01
120.       122.       123.        4.4120E-03 1.7920E+01
120.       123.       124.        4.2510E-03 1.8360E+01
120.       124.       125.        3.6660E-03 1.8000E+01
120.       125.       126.        4.0900E-03 1.8120E+01
120.       126.       127.        3.6220E-03 1.8770E+01
120.       127.       128.        2.6070E-03 1.9510E+01
120.       128.       129.        3.2680E-03 1.9420E+01
120.       129.       130.        2.1400E-03 2.1180E+01
120.       130.       131.        2.9140E-03 1.9480E+01
120.       131.       132.        2.9240E-03 1.8910E+01
120.       132.       133.        2.6870E-03 2.0100E+01
120.       133.       134.        2.2590E-03 2.2270E+01
120.       134.       135.        1.4410E-03 2.1840E+01
120.       135.       136.        2.1010E-03 2.1710E+01
120.       136.       137.        2.2560E-03 2.0240E+01
120.       137.       138.        1.7480E-03 2.1300E+01
120.       138.       139.        1.9810E-03 2.2130E+01
120.       139.       140.        1.0490E-03 2.4520E+01
120.       140.       141.        1.3190E-03 2.5910E+01
120.       141.       142.        1.3920E-03 2.1840E+01
120.       142.       143.        1.8690E-03 2.2290E+01
120.       143.       144.        1.3900E-03 2.4640E+01
120.       144.       145.        9.5330E-04 2.4520E+01
120.       145.       146.        9.9300E-04 2.7550E+01
120.       146.       147.        1.2300E-03 2.3980E+01
120.       147.       148.        7.5380E-04 3.5590E+01
120.       148.       149.        3.5700E-04 3.0410E+01
120.       149.       150.        7.1410E-04 3.9120E+01
120.       150.       151.        5.5480E-04 3.4930E+01
120.       151.       152.        3.9910E-04 3.1950E+01
120.       152.       153.        4.7890E-04 3.7540E+01
120.       153.       154.        1.9930E-04 5.0980E+01
120.       154.       155.        3.9860E-04 3.9350E+01
120.       155.       156.        6.7760E-04 3.3500E+01
120.       156.       157.        7.1740E-04 2.9950E+01
120.       157.       158.        7.5640E-04 2.6840E+01
120.       158.       159.        0.0000E+00 2.7850E+01
120.       159.       160.        6.7680E-04 2.9070E+01
120.       160.       161.        6.7680E-04 3.6010E+01
120.       161.       162.        4.7770E-04 3.9350E+01
120.       162.       163.        2.4320E-04 3.7560E+01
120.       163.       164.        4.4540E-04 4.1470E+01
120.       164.       165.       -4.0490E-05 5.5960E+01
120.       165.       166.        4.0480E-04 4.8420E+01
120.       166.       167.       -8.0970E-05 1.1010E+02
120.       167.       168.        3.2350E-04 5.5960E+01
120.       168.       169.        1.2130E-04 5.5960E+01
120.       169.       170.        1.6170E-04 8.6110E+01
120.       170.       171.        2.0220E-04 3.8340E+01
120.       171.       172.        2.8300E-04 6.2610E+01
120.       172.       173.        2.0670E-04 6.2610E+01
120.       173.       174.        4.1290E-05 4.3440E+01
120.       174.       175.        3.7160E-04 5.0980E+01
120.       175.       176.        4.1290E-05 8.6110E+01
120.       176.       177.        8.2570E-05 4.3440E+01
120.       177.       178.        4.9540E-04 4.7110E+01
120.       178.       179.       -2.4740E-04 3.2720E+02
120.       179.       180.        0.0000E+00 1.6000E+02
120.       180.       181.       -2.0620E-04 8.6110E+01
120.       181.       182.        8.2470E-05 7.1960E+01
120.       182.       183.        2.0850E-04 4.3440E+01
