 601   1    22 501   2.70e-01  3.42e-01  4.68e+00 4.70e+00        0   3.07
 602   1    22 501   1.60e-01  3.75e-01  5.24e+00 5.26e+00        0   3.25
 603   1    22 502   1.66e-01  9.32e-02  2.21e+00 2.21e+00        0   3.14
 604   1    22 502  -1.33e-02  6.57e-02  6.40e-01 6.43e-01        0   2.95
 605   1  -211 539  -2.61e-02  1.43e-01 -1.27e+00 1.29e+00     0.14  -2.87
 606   1   211 539   5.24e-01  3.67e-01 -6.25e+00 6.28e+00     0.14  -2.98
 607   1   130 561  -1.87e+01  1.16e+01 -1.82e+02 1.84e+02    0.498  -2.81
 608   2   111 563  -3.60e-01  3.29e-01 -3.33e+00 3.37e+00    0.135  -2.62
 609   2   111 563  -8.72e-02 -2.40e-02 -2.99e+00 3.00e+00    0.135  -4.19
 610   2   111 566  -1.61e-01  2.25e-01 -1.49e+00 1.52e+00    0.135  -2.38
 611   2   111 566  -7.72e-01  7.38e-01 -9.69e+00 9.75e+00    0.135   -2.9
 612   1  -211 588   3.21e-01 -2.23e-01 -1.77e+00 1.82e+00     0.14  -2.22
 613   1   211 588   1.03e-01 -2.97e-01 -2.00e+00 2.03e+00     0.14  -2.55
 614   2   111 588   6.30e-02  1.63e-01 -7.63e-01 7.94e-01    0.135  -2.18
 615   1    22 608  -3.26e-01  2.76e-01 -3.12e+00 3.15e+00        0  -2.69
 616   1    22 608  -3.41e-02  5.33e-02 -2.15e-01 2.24e-01        0  -1.94
 617   1    22 609  -1.01e-01  2.75e-02 -2.29e+00 2.30e+00        0  -3.78
 618   1    22 609   1.37e-02 -5.15e-02 -7.01e-01 7.03e-01        0  -3.27
 619   1    22 610  -7.30e-02  2.04e-01 -1.01e+00 1.03e+00        0  -2.24
 620   1    22 610  -8.76e-02  2.04e-02 -4.77e-01 4.85e-01        0  -2.37
 621   1    22 611  -6.72e-01  5.71e-01 -7.86e+00 7.91e+00        0  -2.88
 622   1    22 611  -1.00e-01  1.67e-01 -1.82e+00 1.83e+00        0  -2.93
 623   1    22 614  -8.72e-03 -2.00e-02 -1.18e-01 1.20e-01        0  -2.39
 624   1    22 614   7.17e-02  1.83e-01 -6.45e-01 6.74e-01        0   -1.9
3 Event
280 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3    21   1   5.50e-01  2.26e-01  5.57e+01 5.57e+01        0   5.23
   4   3     1   2  -2.49e+00 -5.11e-01 -1.27e+03 1.27e+03        0   -6.9
   5   3    -2   3   5.15e-01 -3.71e-01  4.37e+00 4.41e+00        0   2.63
   6   3     1   4   2.57e+00  4.38e-01 -4.63e+02 4.63e+02        0  -5.87
   7   3    22   5   6.11e-01  4.73e+00 -5.78e+00 7.50e+00        0  -1.02
   8   3   -24   5   2.48e+00 -4.66e+00 -4.53e+02 4.60e+02     80.2  -5.14
   9   1    22   7   6.11e-01  4.73e+00 -5.78e+00 7.50e+00        0  -1.02
  10   2   -24   8   2.48e+00 -4.66e+00 -4.53e+02 4.60e+02     80.2  -5.14
  11   1    13  10   1.17e+01  3.45e+01 -2.85e+02 2.87e+02    0.106  -2.75
  12   1   -14  10  -9.19e+00 -3.92e+01 -1.68e+02 1.73e+02        0  -2.13
  13   2     2   3  -1.06e+00  5.40e-01  6.25e-01 1.38e+00     0.33  0.503
  14   2  2101   1  -9.42e-01  2.17e-01  6.53e+03 6.53e+03    0.579   9.51
  15   2     2   1   3.93e-01 -4.42e-01  2.02e+01 2.03e+01     0.33   4.23
  16   2    21   3   1.28e+00 -8.74e-01  5.02e+01 5.02e+01        0   4.17
  17   2    21   3  -1.67e-01  9.43e-01 -4.22e+00 4.33e+00        0  -2.19
  18   2    21   0   9.34e-01  2.91e+00  1.97e+01 2.00e+01        0   2.56
  19   2    21   0  -2.14e+00  4.17e+00 -2.51e+00 5.32e+00        0 -0.513
  20   2    21   0   2.14e+00 -4.17e+00 -7.24e+00 8.62e+00        0  -1.22
  21   2    21   0   2.68e+00 -1.72e+00 -3.07e+01 3.09e+01        0  -2.96
  22   2    21   0  -2.68e+00  1.72e+00 -1.05e+02 1.05e+02        0  -4.19
  23   2    21   4  -6.21e-01 -2.83e+00 -4.24e+01 4.25e+01        0  -3.38
  24   2    21   4  -1.09e-01  2.50e-02 -1.28e+01 1.28e+01        0  -5.44
  25   2    21   4  -4.72e-02 -2.81e-01 -7.30e+00 7.31e+00        0  -3.94
  26   2    21   4  -3.65e+00  1.06e+00 -1.44e+02 1.44e+02        0  -4.33
  27   2    21   4  -8.57e-01  1.30e+00 -8.64e+01 8.64e+01        0  -4.71
  28   2    21   4   2.10e-01 -2.36e-01 -5.04e+02 5.04e+02        0  -8.07
  29   2  2203   2   2.49e+00  5.11e-01 -5.57e+03 5.57e+03    0.771  -8.39
  30   2    21   0  -3.00e+00  2.35e+00  2.36e+02 2.36e+02        0   4.82
  31   2    21   0  -9.34e-01 -2.91e+00  1.02e+02 1.02e+02        0    4.2
  32   2    21   0   3.00e+00 -2.35e+00  2.97e+01 3.00e+01        0   2.75
  33   2    21   0   1.02e+00 -2.88e+00 -9.85e+00 1.03e+01        0  -1.89
  34   2    21   0  -1.02e+00  2.88e+00 -7.45e+00 8.05e+00        0  -1.62
  35   2    92  13  -2.00e+00  7.56e-01  6.53e+03 6.54e+03     99.6   8.72
  36   1   321  35  -2.73e-01  1.76e-01  9.69e-01 1.13e+00    0.494   1.81
  37   2   333  35  -1.11e+00  1.44e-01  2.44e+00 2.87e+00     1.02   1.52
  38   1  -321  35   5.75e-01 -1.63e-01  3.07e+00 3.17e+00    0.494   2.34
  39   2   323  35  -4.93e-01  1.18e-01  1.14e+01 1.14e+01    0.776    3.8
  40   2   333  35   4.67e-02 -1.10e-02  6.10e+01 6.10e+01     1.02   7.84
  41   2  -313  35   6.61e-02  2.00e-01  1.02e+02 1.02e+02    0.984   6.87
  42   1  -211  35   6.62e-01  2.34e-03  1.91e+01 1.92e+01     0.14   4.06
  43   2   213  35  -1.13e+00  2.68e-01  8.99e+02 8.99e+02    0.794   7.34
  44   1  2112  35  -3.44e-01  2.18e-02  5.44e+03 5.44e+03     0.94   10.4
  45   2    92  15  -1.50e-01  2.09e+00 -6.43e+03 6.61e+03 1.55e+03  -8.72
  46   1   211  45   1.39e+00 -8.14e-01  3.12e+01 3.13e+01     0.14   3.66
  47   2   113  45   6.88e-02 -1.41e-01  2.65e+01 2.66e+01    0.811   5.82
  48   1  -211  45  -3.37e-01 -1.68e-01  9.43e+00 9.44e+00     0.14   3.91
  49   2   113  45   6.00e-01 -2.67e-01  2.22e+00 2.44e+00    0.792   1.93
  50   2   323  45  -3.07e-01 -6.12e-02 -1.42e-02 9.76e-01    0.924 -0.0453
  51   2  -313  45   1.43e-02  4.68e-01 -3.88e-01 1.12e+00    0.936 -0.755
  52   2   111  45   8.08e-02 -1.35e-02 -7.15e-01 7.33e-01    0.135  -2.86
  53   2   113  45  -2.30e-01  1.48e-01 -1.62e+00 1.84e+00    0.816  -2.48
  54   2   223  45   3.60e-01  7.58e-01  8.72e-01 1.44e+00    0.784  0.908
  55   2   113  45   1.21e-01  1.16e-01  9.83e-01 1.26e+00    0.769   2.47
  56   2  -213  45   8.69e-02  1.01e+00  7.42e+00 7.52e+00    0.697   2.69
  57   2   323  45   1.76e-01  4.23e-01  1.93e+00 2.16e+00    0.876   2.14
  58   1  -321  45   1.93e-01  1.97e-01  6.13e+00 6.16e+00    0.494   3.79
  59   2   223  45  -2.63e-01  7.90e-01  6.47e-01 1.31e+00    0.784  0.715
  60   2   213  45   1.35e-01  1.08e+00  5.74e-01 1.37e+00    0.601  0.506
  61   1  -211  45  -1.05e+00  1.11e+00 -1.21e-01 1.54e+00     0.14 -0.0789
  62   2   213  45  -9.08e-02  5.82e-01 -1.54e+00 1.76e+00    0.619  -1.69
  63   2   221  45   1.94e-01 -2.74e-01 -2.66e-01 6.95e-01    0.547 -0.728
  64   2  -213  45   2.31e-01  2.74e-01 -1.31e+00 1.58e+00    0.818     -2
  65   2   213  45  -4.52e-01  2.86e-01 -1.23e+00 1.57e+00    0.822  -1.57
  66   2  2114  45   9.53e-01 -6.69e-01 -3.09e+00 3.53e+00     1.24   -1.7
  67   1   211  45  -1.36e-01 -6.50e-01 -8.86e-01 1.12e+00     0.14   -1.1
  68   1 -2212  45   8.49e-01 -2.09e+00 -5.29e+00 5.82e+00    0.938  -1.59
  69   1  -211  45   1.20e-01  2.39e-01 -1.06e+00 1.10e+00     0.14  -2.08
  70   2   323  45   1.48e+00 -9.63e-01 -1.55e+01 1.56e+01    0.978  -2.86
  71   1  -321  45  -2.78e-01  3.30e-01 -8.84e+00 8.87e+00    0.494  -3.71
  72   2   213  45   4.81e-01 -1.41e-01 -1.37e+01 1.37e+01    0.788     -4
  73   2   111  45  -6.69e-01  1.78e-01 -1.87e+01 1.87e+01    0.135  -3.99
  74   2  -213  45  -3.45e-01 -1.71e-01 -1.77e+01 1.77e+01    0.733  -4.52
  75   1  2212  45  -3.93e-01  8.27e-02 -3.98e+01 3.98e+01    0.938  -5.29
  76   1 -2212  45  -6.65e-01  6.91e-02 -2.61e+01 2.61e+01    0.938  -4.36
  77   2  3224  45  -4.07e-01 -1.66e+00 -3.45e+01 3.46e+01     1.37   -3.7
  78   2   311  45  -2.78e-01  5.33e-02 -1.90e+01 1.90e+01    0.498   -4.9
  79   1 -2112  45  -1.86e+00  2.64e-01 -6.69e+01 6.69e+01     0.94  -4.27
  80   1  -211  45  -4.20e-01 -6.99e-02 -4.46e+01 4.47e+01     0.14  -5.34
  81   1   211  45  -1.23e+00  5.35e-01 -3.48e+01 3.49e+01     0.14  -3.95
  82   2   311  45  -1.74e-02  2.33e-01 -6.04e+01 6.04e+01    0.498  -6.25
  83   2  -323  45  -5.63e-01 -7.34e-02 -1.48e+02 1.48e+02     1.01  -6.26
  84   1   211  45  -1.34e-01 -9.12e-02 -7.11e+00 7.11e+00     0.14  -4.48
  85   2   113  45   1.80e-02  8.34e-01 -6.47e+02 6.47e+02    0.798  -7.35
  86   1  -211  45   2.67e-01 -2.79e-01 -5.20e+02 5.20e+02     0.14   -7.9
  87   2   213  45   3.40e-01  1.94e-01 -1.02e+03 1.02e+03     0.63  -8.56
  88   2  2214  45   5.67e-01  9.88e-02 -8.80e+02 8.80e+02      1.2  -8.03
  89   2   223  45   1.23e+00  3.33e-01 -2.87e+03 2.87e+03    0.784  -8.41
  90   2    92  30  -9.34e-01 -2.91e+00  3.67e+02 3.67e+02       15   5.48
  91   1   211  90  -8.24e-01 -1.45e-02  1.59e+01 1.59e+01     0.14   3.66
  92   1  -211  90  -1.30e+00  8.92e-01  8.32e+01 8.33e+01     0.14   4.66
  93   2  -311  90  -2.08e-02 -2.14e-01  2.11e+01 2.11e+01    0.498   5.28
  94   2   313  90  -3.62e-01  5.42e-01  5.03e+01 5.03e+01    0.796   5.04
  95   2   213  90  -8.94e-01 -3.47e-01  5.52e+01 5.52e+01    0.708   4.75
  96   2   113  90  -1.28e-01 -1.56e-01  3.41e+01 3.41e+01     0.72   5.82
  97   1  -211  90  -5.72e-01 -9.49e-01  3.99e+01 3.99e+01     0.14   4.28
  98   2   111  90   4.23e-01 -2.45e-01  3.08e+00 3.12e+00    0.135   2.54
  99   1 -2112  90   1.14e+00 -1.49e+00  2.49e+01 2.50e+01     0.94   3.28
 100   1  2112  90   5.39e-01 -8.02e-01  1.40e+01 1.41e+01     0.94   3.37
 101   2   223  90   1.06e+00 -1.22e-01  2.53e+01 2.53e+01    0.776   3.86
 102   2    92  33   0.00e+00  0.00e+00 -1.73e+01 1.84e+01     6.17   -999
 103   2   113 102   2.54e-01 -1.28e-01 -3.69e+00 3.77e+00    0.722  -3.26
 104   2   223 102  -7.85e-02  4.34e-02 -9.82e-01 1.26e+00    0.782  -3.09
 105   2   213 102   1.78e-01  3.27e-01 -2.62e+00 2.77e+00    0.812  -2.65
 106   2   111 102   1.94e-01 -8.30e-01 -1.78e+00 1.98e+00    0.135  -1.48
 107   1  -211 102  -2.88e-01  5.23e-01 -3.10e+00 3.16e+00     0.14  -2.35
 108   2   223 102   2.53e-01 -1.38e-01 -2.52e+00 2.66e+00    0.783  -2.86
 109   2   113 102  -5.13e-01  2.04e-01 -2.60e+00 2.77e+00     0.78  -2.25
 110   1   321  37  -5.35e-01 -4.15e-03  1.39e+00 1.57e+00    0.494   1.68
 111   1  -321  37  -5.74e-01  1.48e-01  1.05e+00 1.30e+00    0.494   1.33
 112   2   311  39  -1.65e-01  7.95e-02  8.26e+00 8.27e+00    0.498    4.5
 113   1   211  39  -3.29e-01  3.86e-02  3.09e+00 3.12e+00     0.14   2.93
 114   1   321  40  -8.91e-02  3.84e-02  3.21e+01 3.21e+01    0.494    6.5
 115   1  -321  40   1.36e-01 -4.94e-02  2.89e+01 2.89e+01    0.494   5.99
 116   2  -311  41  -2.08e-01  2.83e-01  4.52e+01 4.53e+01    0.498   5.55
 117   2   111  41   2.74e-01 -8.21e-02  5.65e+01 5.65e+01    0.135   5.98
 118   1   211  43  -1.03e+00  4.32e-01  6.38e+02 6.38e+02     0.14   7.04
 119   2   111  43  -1.00e-01 -1.65e-01  2.61e+02 2.61e+02    0.135    7.9
 120   1  -211  47   2.55e-01 -1.00e-02  2.33e+01 2.33e+01     0.14   5.21
 121   1   211  47  -1.86e-01 -1.31e-01  3.23e+00 3.24e+00     0.14   3.34
 122   1   211  49   7.62e-01 -2.15e-01  1.64e+00 1.83e+00     0.14   1.48
 123   1  -211  49  -1.62e-01 -5.17e-02  5.74e-01 6.14e-01     0.14   1.93
 124   2   311  50  -4.48e-01 -2.27e-01 -7.65e-02 7.11e-01    0.498 -0.152
 125   1   211  50   1.40e-01  1.66e-01  6.23e-02 2.65e-01     0.14  0.283
 126   1  -321  51  -2.60e-02  2.92e-01  9.54e-02 5.82e-01    0.494   0.32
 127   1   211  51   4.03e-02  1.76e-01 -4.83e-01 5.35e-01     0.14  -1.71
 128   1    22  52  -1.68e-02  2.28e-02 -3.88e-02 4.80e-02        0  -1.12
 129   1    22  52   9.76e-02 -3.63e-02 -6.77e-01 6.85e-01        0  -2.57
 130   1  -211  53  -8.09e-02  2.95e-01 -1.97e-01 3.90e-01     0.14 -0.608
 131   1   211  53  -1.49e-01 -1.47e-01 -1.43e+00 1.45e+00     0.14  -2.62
 132   1   211  54   1.97e-01  3.51e-01  6.75e-01 7.98e-01     0.14   1.29
 133   1  -211  54  -3.88e-02  1.47e-01  2.00e-01 2.87e-01     0.14   1.09
 134   2   111  54   2.02e-01  2.60e-01 -3.27e-03 3.56e-01    0.135 -0.00991
 135   1  -211  55   1.15e-01  2.71e-01  9.97e-01 1.05e+00     0.14   1.93
 136   1   211  55   5.83e-03 -1.56e-01 -1.47e-02 2.10e-01     0.14 -0.0941
 137   1  -211  56  -8.49e-03  1.28e-01  3.83e-01 4.28e-01     0.14   1.81
 138   2   111  56   9.53e-02  8.80e-01  7.03e+00 7.09e+00    0.135   2.77
 139   2   311  57   6.63e-02  5.21e-01  1.76e+00 1.90e+00    0.498   1.92
 140   1   211  57   1.10e-01 -9.78e-02  1.66e-01 2.62e-01     0.14   0.97
 141   1   211  59  -1.81e-01  4.47e-01  1.25e-01 5.17e-01     0.14  0.256
 142   1  -211  59  -2.25e-01  2.99e-01  3.59e-01 5.38e-01     0.14  0.852
 143   2   111  59   1.43e-01  4.38e-02  1.63e-01 2.59e-01    0.135  0.942
 144   1   211  60   6.61e-02  1.08e+00  5.00e-01 1.20e+00     0.14  0.447
 145   2   111  60   6.86e-02 -8.01e-04  7.43e-02 1.69e-01    0.135  0.939
 146   1   211  62  -4.09e-02 -5.32e-02 -5.87e-01 6.07e-01     0.14  -2.86
 147   2   111  62  -4.99e-02  6.35e-01 -9.56e-01 1.16e+00    0.135   -1.2
 148   2   111  63  -8.07e-02 -5.76e-02 -3.25e-02 1.71e-01    0.135 -0.323
 149   2   111  63   2.01e-01 -6.40e-02 -9.60e-02 2.68e-01    0.135 -0.442
 150   2   111  63   7.41e-02 -1.52e-01 -1.38e-01 2.57e-01    0.135 -0.744
 151   1  -211  64   4.35e-01  4.07e-01 -8.38e-01 1.04e+00     0.14  -1.14
 152   2   111  64  -2.04e-01 -1.33e-01 -4.69e-01 5.45e-01    0.135  -1.41
 153   1   211  65  -1.15e-01 -2.61e-01 -4.89e-01 5.83e-01     0.14  -1.31
 154   2   111  65  -3.37e-01  5.47e-01 -7.40e-01 9.89e-01    0.135 -0.984
 155   1  2212  66   6.04e-01 -7.13e-01 -2.45e+00 2.79e+00    0.938  -1.69
 156   1  -211  66   3.49e-01  4.35e-02 -6.38e-01 7.42e-01     0.14  -1.36
 157   2   311  70   5.39e-01 -2.99e-01 -4.42e+00 4.49e+00    0.498  -2.67
 158   1   211  70   9.45e-01 -6.64e-01 -1.11e+01 1.11e+01     0.14  -2.95
 159   1   211  72   1.18e-04 -3.58e-01 -6.34e+00 6.36e+00     0.14  -3.57
 160   2   111  72   4.80e-01  2.17e-01 -7.34e+00 7.36e+00    0.135  -3.33
 161   1    22  73  -5.04e-01  7.96e-02 -1.28e+01 1.28e+01        0  -3.91
 162   1    22  73  -1.65e-01  9.88e-02 -5.90e+00 5.90e+00        0  -4.12
 163   1  -211  74   1.33e-01  1.21e-01 -7.19e+00 7.19e+00     0.14  -4.38
 164   2   111  74  -4.77e-01 -2.92e-01 -1.05e+01 1.05e+01    0.135  -3.62
 165   2  3122  77  -4.69e-01 -1.62e+00 -3.09e+01 3.09e+01     1.12   -3.6
 166   1   211  77   6.12e-02 -3.83e-02 -3.63e+00 3.64e+00     0.14  -4.61
 167   1   130  78  -2.78e-01  5.33e-02 -1.90e+01 1.90e+01    0.498   -4.9
 168   2   310  82  -1.74e-02  2.33e-01 -6.04e+01 6.04e+01    0.498  -6.25
 169   2  -311  83  -5.45e-01  2.59e-01 -8.99e+01 8.99e+01    0.498   -5.7
 170   1  -211  83  -1.76e-02 -3.32e-01 -5.80e+01 5.80e+01     0.14  -5.85
 171   1   211  85   9.30e-02 -1.09e-02 -3.29e+01 3.29e+01     0.14  -6.56
 172   1  -211  85  -7.50e-02  8.45e-01 -6.14e+02 6.14e+02     0.14  -7.28
 173   1   211  87   8.59e-02  3.47e-01 -6.99e+02 6.99e+02     0.14  -8.27
 174   2   111  87   2.54e-01 -1.53e-01 -3.24e+02 3.24e+02    0.135  -7.69
 175   1  2212  88   3.83e-01  1.63e-01 -5.77e+02 5.77e+02    0.938  -7.93
 176   2   111  88   1.84e-01 -6.41e-02 -3.04e+02 3.04e+02    0.135  -8.04
 177   1   211  89   5.33e-01  7.46e-02 -1.01e+03 1.01e+03     0.14  -8.23
 178   1  -211  89   4.00e-01 -1.62e-02 -1.32e+03 1.32e+03     0.14   -8.8
 179   2   111  89   2.98e-01  2.74e-01 -5.41e+02 5.41e+02    0.135  -7.89
 180   1   130  93  -2.08e-02 -2.14e-01  2.11e+01 2.11e+01    0.498   5.28
 181   1   321  94  -3.90e-01  2.06e-01  3.09e+01 3.09e+01    0.494   4.94
 182   1  -211  94   2.79e-02  3.36e-01  1.94e+01 1.94e+01     0.14   4.75
 183   1   211  95  -8.91e-01 -1.82e-01  3.63e+01 3.63e+01     0.14   4.38
 184   2   111  95  -2.63e-03 -1.65e-01  1.89e+01 1.89e+01    0.135   5.43
 185   1  -211  96  -1.20e-02 -3.34e-01  2.86e+01 2.86e+01     0.14   5.14
 186   1   211  96  -1.16e-01  1.78e-01  5.45e+00 5.46e+00     0.14   3.94
 187   1    22  98   2.88e-01 -9.56e-02  1.70e+00 1.72e+00        0   2.42
 188   1    22  98   1.35e-01 -1.49e-01  1.38e+00 1.40e+00        0   2.62
 189   1   211 101   5.04e-01 -1.97e-01  8.76e+00 8.77e+00     0.14   3.48
 190   1  -211 101   2.54e-02 -9.08e-02  3.85e+00 3.86e+00     0.14    4.4
 191   2   111 101   5.32e-01  1.66e-01  1.27e+01 1.27e+01    0.135   3.82
 192   1  -211 103  -1.71e-01 -5.67e-02 -2.24e+00 2.25e+00     0.14  -3.21
 193   1   211 103   4.26e-01 -7.15e-02 -1.45e+00 1.52e+00     0.14  -1.93
 194   1  -211 104   7.65e-02 -8.75e-02 -7.83e-01 8.04e-01     0.14  -2.61
 195   1   211 104  -1.94e-01  1.20e-01 -1.32e-01 2.98e-01     0.14 -0.548
 196   2   111 104   3.92e-02  1.08e-02 -6.72e-02 1.56e-01    0.135  -1.28
 197   1   211 105  -2.80e-01  2.51e-01 -1.39e+00 1.44e+00     0.14  -2.02
 198   2   111 105   4.58e-01  7.63e-02 -1.24e+00 1.33e+00    0.135  -1.71
 199   1    22 106   1.08e-01 -5.84e-01 -1.11e+00 1.25e+00        0  -1.38
 200   1    22 106   8.65e-02 -2.46e-01 -6.78e-01 7.27e-01        0  -1.68
 201   1  -211 108  -4.19e-02  9.47e-02 -3.16e-01 3.61e-01     0.14  -1.83
 202   1   211 108   1.25e-01  2.93e-02 -2.70e-01 3.30e-01     0.14  -1.49
 203   2   111 108   1.70e-01 -2.62e-01 -1.93e+00 1.96e+00    0.135  -2.52
 204   1   211 109  -6.28e-01  1.34e-01 -1.31e+00 1.46e+00     0.14  -1.46
 205   1  -211 109   1.15e-01  6.97e-02 -1.29e+00 1.30e+00     0.14  -2.95
 206   2   310 112  -1.65e-01  7.95e-02  8.26e+00 8.27e+00    0.498    4.5
 207   2   310 116  -2.08e-01  2.83e-01  4.52e+01 4.53e+01    0.498   5.55
 208   1    22 117   3.27e-02 -6.35e-02  1.64e+01 1.64e+01        0   6.13
 209   1    22 117   2.41e-01 -1.86e-02  4.01e+01 4.01e+01        0    5.8
 210   1    22 119  -3.55e-02 -4.32e-03  1.12e+02 1.12e+02        0   8.74
 211   1    22 119  -6.45e-02 -1.60e-01  1.49e+02 1.49e+02        0   7.45
 212   2   310 124  -4.48e-01 -2.27e-01 -7.65e-02 7.11e-01    0.498 -0.152
 213   1    22 134   5.96e-02  3.17e-04 -3.48e-03 5.97e-02        0 -0.0584
 214   1    22 134   1.43e-01  2.60e-01  2.13e-04 2.96e-01        0 0.000719
 215   1    22 138   9.82e-02  6.35e-01  5.48e+00 5.52e+00        0   2.84
 216   1    22 138  -2.90e-03  2.45e-01  1.55e+00 1.57e+00        0   2.54
 217   2   310 139   6.63e-02  5.21e-01  1.76e+00 1.90e+00    0.498   1.92
 218   1    22 143   1.46e-01 -9.35e-03  1.35e-01 1.99e-01        0  0.825
 219   1    22 143  -2.87e-03  5.32e-02  2.80e-02 6.02e-02        0  0.505
 220   1    22 145   2.42e-02  6.45e-02  1.68e-02 7.09e-02        0  0.241
 221   1    22 145   4.44e-02 -6.53e-02  5.76e-02 9.78e-02        0  0.676
 222   1    22 147  -6.98e-02  2.12e-01 -3.96e-01 4.55e-01        0  -1.34
 223   1    22 147   1.99e-02  4.23e-01 -5.60e-01 7.02e-01        0  -1.09
 224   1    22 148  -1.12e-01 -6.36e-02 -5.73e-03 1.29e-01        0 -0.0445
 225   1    22 148   3.13e-02  6.07e-03 -2.68e-02 4.17e-02        0 -0.764
 226   1    22 149   1.78e-01 -9.49e-02 -1.07e-01 2.28e-01        0 -0.507
 227   1    22 149   2.25e-02  3.09e-02  1.06e-02 3.97e-02        0  0.274
 228   1    22 150   2.08e-02 -3.01e-03 -8.82e-02 9.06e-02        0  -2.14
 229   1    22 150   5.32e-02 -1.49e-01 -4.97e-02 1.66e-01        0 -0.309
 230   1    22 152  -5.35e-02 -1.09e-01 -1.58e-01 1.99e-01        0  -1.08
 231   1    22 152  -1.50e-01 -2.43e-02 -3.11e-01 3.46e-01        0  -1.46
 232   1    22 154  -2.19e-01  4.46e-01 -6.11e-01 7.88e-01        0  -1.03
 233   1    22 154  -1.17e-01  1.01e-01 -1.29e-01 2.01e-01        0 -0.757
 234   1   130 157   5.39e-01 -2.99e-01 -4.42e+00 4.49e+00    0.498  -2.67
 235   1    22 160   2.66e-01  1.44e-01 -3.31e+00 3.33e+00        0  -3.09
 236   1    22 160   2.15e-01  7.28e-02 -4.03e+00 4.03e+00        0  -3.57
 237   1    22 164  -1.85e-01 -4.71e-02 -2.98e+00 2.99e+00        0  -3.44
 238   1    22 164  -2.92e-01 -2.45e-01 -7.48e+00 7.49e+00        0  -3.67
 239   1  2212 165  -4.74e-01 -1.44e+00 -2.62e+01 2.62e+01    0.938  -3.54
 240   1  -211 165   5.01e-03 -1.82e-01 -4.71e+00 4.71e+00     0.14  -3.95
 241   1  -211 168  -1.84e-01 -3.33e-04 -2.55e+01 2.55e+01     0.14  -5.62
 242   1   211 168   1.67e-01  2.33e-01 -3.49e+01 3.49e+01     0.14   -5.5
 243   1   130 169  -5.45e-01  2.59e-01 -8.99e+01 8.99e+01    0.498   -5.7
 244   1    22 174   1.63e-01 -5.83e-02 -2.39e+02 2.39e+02        0  -7.92
 245   1    22 174   9.09e-02 -9.45e-02 -8.53e+01 8.53e+01        0  -7.17
 246   1    22 176   3.56e-02 -7.99e-02 -1.18e+02 1.18e+02        0   -7.9
 247   1    22 176   1.49e-01  1.58e-02 -1.86e+02 1.86e+02        0  -7.82
 248   1    22 179   1.81e-01  2.40e-01 -4.18e+02 4.18e+02        0  -7.93
 249   1    22 179   1.17e-01  3.44e-02 -1.23e+02 1.23e+02        0  -7.61
 250   1    22 184  -1.32e-02 -1.02e-02  2.51e-01 2.52e-01        0    3.4
 251   1    22 184   1.06e-02 -1.55e-01  1.86e+01 1.86e+01        0   5.48
 252   1    22 191   1.83e-01  1.10e-01  5.73e+00 5.73e+00        0   3.98
 253   1    22 191   3.49e-01  5.63e-02  6.96e+00 6.97e+00        0   3.67
 254   1    22 196   7.69e-02  3.56e-02 -7.15e-02 1.11e-01        0 -0.766
 255   1    22 196  -3.77e-02 -2.48e-02  4.24e-03 4.53e-02        0 0.0937
 256   1    22 198   1.21e-01 -3.91e-02 -3.40e-01 3.63e-01        0  -1.71
 257   1    22 198   3.37e-01  1.15e-01 -8.96e-01 9.65e-01        0  -1.65
 258   1    22 203   3.78e-02 -1.90e-02 -5.69e-01 5.70e-01        0  -3.29
 259   1    11 203   1.27e-01 -2.18e-01 -1.21e+00 1.24e+00  0.00051  -2.27
 260   1   -11 203   4.80e-03 -2.48e-02 -1.54e-01 1.56e-01  0.00051  -2.51
 261   2   111 206   9.20e-02  1.32e-01  2.25e+00 2.26e+00    0.135   3.33
 262   2   111 206  -2.57e-01 -5.26e-02  6.00e+00 6.01e+00    0.135   3.82
 263   2   111 207  -2.89e-01  1.56e-01  3.66e+01 3.66e+01    0.135   5.41
 264   2   111 207   8.17e-02  1.26e-01  8.62e+00 8.62e+00    0.135   4.74
 265   1   211 212  -2.95e-01 -9.17e-02  1.55e-01 3.73e-01     0.14  0.481
 266   1  -211 212  -1.52e-01 -1.35e-01 -2.31e-01 3.38e-01     0.14 -0.973
 267   2   111 217   1.60e-01  1.55e-01  1.10e+00 1.13e+00    0.135    2.3
 268   2   111 217  -9.38e-02  3.66e-01  6.60e-01 7.72e-01    0.135   1.32
 269   1    22 261   1.66e-02 -2.70e-02  2.39e-01 2.41e-01        0   2.72
 270   1    22 261   7.54e-02  1.59e-01  2.02e+00 2.02e+00        0   3.13
 271   1    22 262  -7.17e-02 -3.17e-02  3.25e+00 3.25e+00        0   4.42
 272   1    22 262  -1.85e-01 -2.09e-02  2.76e+00 2.76e+00        0   3.39
 273   1    22 263  -9.96e-02  2.50e-02  6.20e+00 6.20e+00        0   4.79
 274   1    22 263  -1.90e-01  1.31e-01  3.04e+01 3.04e+01        0   5.58
 275   1    22 264   7.76e-02  2.39e-03  3.60e+00 3.60e+00        0   4.53
