      76.75      77.25      1.846
      77.25      77.75      1.914
      77.75      78.25      1.903
      78.25      78.75      1.872
      78.75      79.25      1.841
      79.25      79.75      1.799
      79.75      80.25      1.902
      80.25      80.75      1.845
      80.75      81.25      1.825
      81.25      81.75      1.829
      81.75      82.25      1.805
      82.25      82.75      1.823
      82.75      83.25      1.881
      83.25      83.75      1.814
      83.75      84.25      1.801
      84.25      84.75      1.780
      84.75      85.25      1.740
      85.25      85.75      1.750
      85.75      86.25      1.762
      86.25      86.75      1.739
      86.75      87.25      1.765
      87.25      87.75      1.711
      87.75      88.25      1.763
      88.25      88.75      1.727
      88.75      89.25      1.809
      89.25      89.75      1.643
      89.75      90.25      1.666
      90.25      90.75      1.693
      90.75      91.25      1.672
      91.25      91.75      1.648
      91.75      92.25      1.662
      92.25      92.75      1.619
      92.75      93.25      1.642
      93.25      93.75      1.628
      93.75      94.25      1.564
      94.25      94.75      1.586
      94.75      95.25      1.572
      95.25      95.75      1.604
      95.75      96.25      1.559
      96.25      96.75      1.604
      96.75      97.25      1.559
      97.25      97.75      1.597
      97.75      98.25      1.505
      98.25      98.75      1.432
      98.75      99.25      1.455
      99.25      99.75      1.499
      99.75      100.2      1.463
      100.2      100.7      1.507
      100.7      101.2      1.488
      101.2      101.7      1.456
      101.7      102.2      1.366
      102.2      102.7      1.458
      102.7      103.2      1.392
      103.2      103.7      1.392
      103.7      104.2      1.308
      104.2      104.7      1.349
      104.7      105.2      1.348
      105.2      105.7      1.336
      105.7      106.2      1.367
      106.2      106.7      1.321
      106.7      107.2      1.296
      107.2      107.7      1.286
      107.7      108.2      1.242
      108.2      108.7      1.190
      108.7      109.2      1.182
      109.2      109.7      1.207
      109.7      110.2      1.168
      110.2      110.7      1.127
      110.7      111.2      1.111
      111.2      111.7      1.098
      111.7      112.2      1.085
      112.2      112.7      1.084
      112.7      113.2      1.087
      113.2      113.7      1.115
      113.7      114.2      1.066
      114.2      114.7      1.012
      114.7      115.2     0.9954
      115.2      115.7      1.017
      115.7      116.2      1.007
      116.2      116.7      1.003
      116.7      117.2     0.9726
      117.2      117.7     0.9654
      117.7      118.2     0.8843
      118.2      118.7     0.9273
      118.7      119.2     0.9104
      119.2      119.7     0.8595
      119.7      120.2     0.9087
      120.2      120.7     0.8543
      120.7      121.2     0.8521
      121.2      121.7     0.8513
      121.7      122.2     0.8309
      122.2      122.7     0.7830
      122.7      123.2     0.8006
      123.2      123.7     0.7850
      123.7      124.2     0.7355
      124.2      124.7     0.7284
      124.7      125.2     0.7272
      125.2      125.7     0.6974
      125.7      126.2     0.7086
      126.2      126.7     0.6946
      126.7      127.2     0.6694
      127.2      127.7     0.6812
      127.7      128.2     0.6304
      128.2      128.7     0.6176
      128.7      129.2     0.6107
      129.2      129.7     0.6406
      129.7      130.2     0.5796
      130.2      130.7     0.6204
      130.7      131.2     0.5697
      131.2      131.7     0.5404
      131.7      132.2     0.5696
      132.2      132.7     0.5534
      132.7      133.2     0.5092
      133.2      133.7     0.4953
      133.7      134.2     0.4950
      134.2      134.7     0.4852
      134.7      135.2     0.4500
      135.2      135.7     0.4332
      135.7      136.2     0.3972
      136.2      136.7     0.4134
      136.7      137.2     0.4008
      137.2      137.7     0.3956
      137.7      138.2     0.3806
      138.2      138.7     0.3598
      138.7      139.2     0.3433
      139.2      139.7     0.3311
      139.7      140.2     0.3225
      140.2      140.7     0.3272
      140.7      141.2     0.3261
      141.2      141.7     0.3009
      141.7      142.2     0.2809
      142.2      142.7     0.2919
      142.7      143.2     0.2627
      143.2      143.7     0.2619
      143.7      144.2     0.2538
      144.2      144.7     0.2360
      144.7      145.2     0.2367
      145.2      145.7     0.2280
      145.7      146.2     0.2177
      146.2      146.7     0.2015
      146.7      147.2     0.1742
      147.2      147.7     0.1843
      147.7      148.2     0.1655
      148.2      148.7     0.1511
      148.7      149.2     0.1572
      149.2      149.7     0.1556
      149.7      150.2     0.1704
      150.2      150.7     0.1672
      150.7      151.2     0.1839
      151.2      151.7     0.2038
      151.7      152.2     0.1751
      152.2      152.7     0.1169
      152.7      153.2 8.5791E-02
      153.2      153.7 5.5282E-02
      153.7      154.2 4.4496E-02
      154.2      154.7 2.3849E-02
      154.7      155.2 1.1402E-02
      155.2      155.7 7.0391E-03
      155.7      156.2 2.7282E-03
      156.2      156.7 1.5121E-03
      156.7      157.2         0.
      157.2      157.7 3.3738E-03
      157.7      158.2         0.
      158.2      158.7 1.3105E-03
      158.7      159.2         0.
      159.2      159.7         0.
      159.7      160.2 1.8446E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181048     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        45.
ENDCOMMON            3
DATA                 3        260
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      2.946
      30.25      30.75      2.664
      30.75      31.25      2.573
      31.25      31.75      2.590
      31.75      32.25      2.627
      32.25      32.75      2.762
      32.75      33.25      2.535
      33.25      33.75      2.705
      33.75      34.25      2.443
      34.25      34.75      2.494
      34.75      35.25      2.607
      35.25      35.75      2.613
      35.75      36.25      2.767
      36.25      36.75      2.729
      36.75      37.25      2.742
      37.25      37.75      2.775
      37.75      38.25      2.710
      38.25      38.75      2.690
      38.75      39.25      2.635
      39.25      39.75      2.580
      39.75      40.25      2.526
      40.25      40.75      2.644
      40.75      41.25      2.526
      41.25      41.75      2.460
      41.75      42.25      2.371
      42.25      42.75      2.457
      42.75      43.25      2.330
      43.25      43.75      2.359
      43.75      44.25      2.261
      44.25      44.75      2.169
      44.75      45.25      2.241
      45.25      45.75      2.141
      45.75      46.25      2.091
      46.25      46.75      2.034
      46.75      47.25      2.027
      47.25      47.75      2.085
      47.75      48.25      2.073
      48.25      48.75      1.966
      48.75      49.25      1.952
      49.25      49.75      1.903
      49.75      50.25      1.882
      50.25      50.75      1.840
      50.75      51.25      1.813
      51.25      51.75      1.832
      51.75      52.25      1.844
      52.25      52.75      1.768
      52.75      53.25      1.811
      53.25      53.75      1.831
      53.75      54.25      1.774
      54.25      54.75      1.792
      54.75      55.25      1.804
      55.25      55.75      1.750
      55.75      56.25      1.752
      56.25      56.75      1.745
      56.75      57.25      1.685
      57.25      57.75      1.709
      57.75      58.25      1.736
      58.25      58.75      1.689
      58.75      59.25      1.672
      59.25      59.75      1.669
      59.75      60.25      1.720
      60.25      60.75      1.690
      60.75      61.25      1.539
      61.25      61.75      1.634
      61.75      62.25      1.641
      62.25      62.75      1.637
      62.75      63.25      1.608
      63.25      63.75      1.619
      63.75      64.25      1.625
      64.25      64.75      1.595
      64.75      65.25      1.634
      65.25      65.75      1.575
      65.75      66.25      1.604
      66.25      66.75      1.602
      66.75      67.25      1.497
      67.25      67.75      1.590
      67.75      68.25      1.516
      68.25      68.75      1.488
      68.75      69.25      1.473
      69.25      69.75      1.419
      69.75      70.25      1.462
      70.25      70.75      1.455
      70.75      71.25      1.451
      71.25      71.75      1.415
      71.75      72.25      1.377
      72.25      72.75      1.331
      72.75      73.25      1.306
      73.25      73.75      1.325
      73.75      74.25      1.289
      74.25      74.75      1.339
      74.75      75.25      1.283
      75.25      75.75      1.313
      75.75      76.25      1.278
      76.25      76.75      1.286
      76.75      77.25      1.223
      77.25      77.75      1.240
      77.75      78.25      1.278
      78.25      78.75      1.250
      78.75      79.25      1.200
      79.25      79.75      1.228
      79.75      80.25      1.266
      80.25      80.75      1.271
      80.75      81.25      1.210
      81.25      81.75      1.194
      81.75      82.25      1.182
      82.25      82.75      1.142
      82.75      83.25      1.113
      83.25      83.75      1.174
      83.75      84.25      1.135
      84.25      84.75      1.122
      84.75      85.25      1.104
      85.25      85.75      1.081
      85.75      86.25      1.060
      86.25      86.75      1.098
      86.75      87.25      1.041
      87.25      87.75      1.029
      87.75      88.25     0.9980
      88.25      88.75     0.9921
      88.75      89.25      1.025
      89.25      89.75     0.9662
      89.75      90.25      1.037
      90.25      90.75      1.002
      90.75      91.25     0.9527
      91.25      91.75     0.9508
      91.75      92.25     0.9380
      92.25      92.75     0.9339
      92.75      93.25     0.9377
      93.25      93.75     0.8865
      93.75      94.25     0.9058
      94.25      94.75     0.8767
      94.75      95.25     0.9123
      95.25      95.75     0.8511
      95.75      96.25     0.8305
      96.25      96.75     0.8617
      96.75      97.25     0.8308
      97.25      97.75     0.8377
      97.75      98.25     0.8334
      98.25      98.75     0.7817
      98.75      99.25     0.7914
      99.25      99.75     0.7820
      99.75      100.2     0.7574
      100.2      100.7     0.7662
      100.7      101.2     0.7506
      101.2      101.7     0.7084
      101.7      102.2     0.7372
      102.2      102.7     0.7087
      102.7      103.2     0.6985
      103.2      103.7     0.6793
      103.7      104.2     0.6482
      104.2      104.7     0.6884
      104.7      105.2     0.6429
      105.2      105.7     0.6142
      105.7      106.2     0.6350
      106.2      106.7     0.6263
      106.7      107.2     0.6288
      107.2      107.7     0.6058
      107.7      108.2     0.5686
      108.2      108.7     0.5491
      108.7      109.2     0.5793
      109.2      109.7     0.5645
      109.7      110.2     0.5319
      110.2      110.7     0.5176
      110.7      111.2     0.5361
      111.2      111.7     0.5291
      111.7      112.2     0.5238
      112.2      112.7     0.5219
      112.7      113.2     0.4988
      113.2      113.7     0.5055
      113.7      114.2     0.4680
      114.2      114.7     0.4753
      114.7      115.2     0.4545
      115.2      115.7     0.4534
      115.7      116.2     0.4208
      116.2      116.7     0.4823
      116.7      117.2     0.4179
      117.2      117.7     0.4135
      117.7      118.2     0.4154
      118.2      118.7     0.4117
      118.7      119.2     0.4130
      119.2      119.7     0.4017
      119.7      120.2     0.3774
      120.2      120.7     0.3644
      120.7      121.2     0.3579
      121.2      121.7     0.3542
      121.7      122.2     0.3419
      122.2      122.7     0.3388
      122.7      123.2     0.3365
      123.2      123.7     0.3109
      123.7      124.2     0.3299
      124.2      124.7     0.3144
      124.7      125.2     0.3178
      125.2      125.7     0.3088
      125.7      126.2     0.3107
      126.2      126.7     0.2937
      126.7      127.2     0.2700
      127.2      127.7     0.2729
      127.7      128.2     0.2687
      128.2      128.7     0.2694
      128.7      129.2     0.2628
      129.2      129.7     0.2411
      129.7      130.2     0.2498
      130.2      130.7     0.2217
      130.7      131.2     0.2373
      131.2      131.7     0.2176
      131.7      132.2     0.2179
      132.2      132.7     0.2101
      132.7      133.2     0.2122
      133.2      133.7     0.1938
      133.7      134.2     0.2018
      134.2      134.7     0.1887
      134.7      135.2     0.1862
      135.2      135.7     0.1833
      135.7      136.2     0.1655
      136.2      136.7     0.1721
      136.7      137.2     0.1800
      137.2      137.7     0.1570
      137.7      138.2     0.1368
      138.2      138.7     0.1257
      138.7      139.2     0.1431
      139.2      139.7     0.1414
      139.7      140.2     0.1436
      140.2      140.7     0.1445
      140.7      141.2     0.1340
      141.2      141.7     0.1211
      141.7      142.2     0.1251
      142.2      142.7     0.1251
      142.7      143.2     0.1197
      143.2      143.7     0.1001
      143.7      144.2     0.1045
      144.2      144.7 9.1423E-02
      144.7      145.2 9.0104E-02
      145.2      145.7 7.7136E-02
      145.7      146.2 7.0922E-02
      146.2      146.7 7.7465E-02
      146.7      147.2 7.2703E-02
      147.2      147.7 6.9099E-02
      147.7      148.2 7.1500E-02
      148.2      148.7 6.0657E-02
      148.7      149.2 5.9365E-02
      149.2      149.7 5.8761E-02
      149.7      150.2 6.6515E-02
      150.2      150.7 7.4168E-02
      150.7      151.2 7.5971E-02
      151.2      151.7 7.4525E-02
      151.7      152.2 5.5137E-02
      152.2      152.7 4.5666E-02
      152.7      153.2 2.5537E-02
      153.2      153.7 1.8770E-02
      153.7      154.2 1.2204E-02
      154.2      154.7 6.3198E-03
      154.7      155.2 1.7317E-03
      155.2      155.7 1.2809E-03
      155.7      156.2 2.3269E-04
      156.2      156.7         0.
      156.7      157.2         0.
      157.2      157.7         0.
      157.7      158.2 3.9463E-04
      158.2      158.7         0.
      158.7      159.2         0.
      159.2      159.7 2.2830E-04
ENDDATA            262
ENDSUBENT          279
------------------------------------------------------------------------
SUBENT        O0181049     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        48.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      3.198
      30.25      30.75      2.999
      30.75      31.25      2.949
      31.25      31.75      2.979
      31.75      32.25      3.152
      32.25      32.75      3.030
      32.75      33.25      3.101
      33.25      33.75      3.051
      33.75      34.25      2.992
      34.25      34.75      3.022
      34.75      35.25      3.015
      35.25      35.75      3.041
      35.75      36.25      3.084
      36.25      36.75      3.077
      36.75      37.25      3.058
      37.25      37.75      3.007
      37.75      38.25      3.090
      38.25      38.75      3.083
      38.75      39.25      3.054
      39.25      39.75      3.106
      39.75      40.25      3.034
      40.25      40.75      2.921
      40.75      41.25      2.945
      41.25      41.75      2.831
      41.75      42.25      2.930
      42.25      42.75      2.874
      42.75      43.25      2.744
      43.25      43.75      2.671
      43.75      44.25      2.715
      44.25      44.75      2.639
      44.75      45.25      2.562
      45.25      45.75      2.620
      45.75      46.25      2.524
      46.25      46.75      2.441
      46.75      47.25      2.465
      47.25      47.75      2.387
      47.75      48.25      2.410
      48.25      48.75      2.454
      48.75      49.25      2.353
      49.25      49.75      2.343
      49.75      50.25      2.311
      50.25      50.75      2.430
      50.75      51.25      2.237
      51.25      51.75      2.164
      51.75      52.25      2.149
      52.25      52.75      2.114
      52.75      53.25      2.156
      53.25      53.75      2.159
      53.75      54.25      2.088
      54.25      54.75      2.074
      54.75      55.25      2.113
      55.25      55.75      2.074
      55.75      56.25      2.049
      56.25      56.75      2.033
      56.75      57.25      2.005
      57.25      57.75      2.048
      57.75      58.25      2.046
      58.25      58.75      2.005
      58.75      59.25      1.987
      59.25      59.75      1.918
      59.75      60.25      2.060
      60.25      60.75      2.074
      60.75      61.25      1.907
      61.25      61.75      1.911
      61.75      62.25      1.953
      62.25      62.75      1.968
      62.75      63.25      1.854
      63.25      63.75      1.881
      63.75      64.25      1.875
      64.25      64.75      1.943
      64.75      65.25      1.924
      65.25      65.75      1.762
      65.75      66.25      1.877
      66.25      66.75      1.758
      66.75      67.25      1.806
      67.25      67.75      1.784
      67.75      68.25      1.749
      68.25      68.75      1.769
      68.75      69.25      1.668
      69.25      69.75      1.710
      69.75      70.25      1.629
      70.25      70.75      1.729
      70.75      71.25      1.545
      71.25      71.75      1.684
      71.75      72.25      1.619
      72.25      72.75      1.610
      72.75      73.25      1.541
      73.25      73.75      1.561
      73.75      74.25      1.497
      74.25      74.75      1.550
      74.75      75.25      1.472
      75.25      75.75      1.437
      75.75      76.25      1.472
      76.25      76.75      1.431
      76.75      77.25      1.495
      77.25      77.75      1.373
      77.75      78.25      1.409
      78.25      78.75      1.425
      78.75      79.25      1.418
      79.25      79.75      1.320
      79.75      80.25      1.412
      80.25      80.75      1.423
      80.75      81.25      1.352
      81.25      81.75      1.377
      81.75      82.25      1.367
      82.25      82.75      1.292
      82.75      83.25      1.303
      83.25      83.75      1.231
      83.75      84.25      1.211
      84.25      84.75      1.186
      84.75      85.25      1.213
      85.25      85.75      1.213
      85.75      86.25      1.162
      86.25      86.75      1.175
      86.75      87.25      1.156
      87.25      87.75      1.104
      87.75      88.25      1.086
      88.25      88.75      1.050
      88.75      89.25      1.061
      89.25      89.75      1.001
      89.75      90.25     0.9840
      90.25      90.75      1.051
      90.75      91.25      1.038
      91.25      91.75      1.012
      91.75      92.25      1.020
      92.25      92.75      1.010
      92.75      93.25     0.9902
      93.25      93.75     0.9049
      93.75      94.25     0.9276
      94.25      94.75     0.9414
      94.75      95.25     0.9016
      95.25      95.75     0.8614
      95.75      96.25     0.8891
      96.25      96.75     0.9059
      96.75      97.25     0.8992
      97.25      97.75     0.8306
      97.75      98.25     0.8736
      98.25      98.75     0.8754
      98.75      99.25     0.7495
      99.25      99.75     0.7934
      99.75      100.2     0.6924
      100.2      100.7     0.7410
      100.7      101.2     0.7352
      101.2      101.7     0.7548
      101.7      102.2     0.6866
      102.2      102.7     0.6962
      102.7      103.2     0.6824
      103.2      103.7     0.7024
      103.7      104.2     0.6422
      104.2      104.7     0.6503
      104.7      105.2     0.6832
      105.2      105.7     0.6144
      105.7      106.2     0.6446
      106.2      106.7     0.6428
      106.7      107.2     0.5901
      107.2      107.7     0.5686
      107.7      108.2     0.6258
      108.2      108.7     0.5614
      108.7      109.2     0.5573
      109.2      109.7     0.5300
      109.7      110.2     0.5106
      110.2      110.7     0.5514
      110.7      111.2     0.5520
      111.2      111.7     0.5033
      111.7      112.2     0.4894
      112.2      112.7     0.4866
      112.7      113.2     0.4602
      113.2      113.7     0.4653
      113.7      114.2     0.4530
      114.2      114.7     0.4342
      114.7      115.2     0.4705
      115.2      115.7     0.4349
      115.7      116.2     0.4199
      116.2      116.7     0.4076
      116.7      117.2     0.4212
      117.2      117.7     0.4167
      117.7      118.2     0.4164
      118.2      118.7     0.3768
      118.7      119.2     0.3643
      119.2      119.7     0.3637
      119.7      120.2     0.3551
      120.2      120.7     0.3539
      120.7      121.2     0.3405
      121.2      121.7     0.3090
      121.7      122.2     0.3326
      122.2      122.7     0.3021
      122.7      123.2     0.2946
      123.2      123.7     0.2797
      123.7      124.2     0.2754
      124.2      124.7     0.2945
      124.7      125.2     0.2593
      125.2      125.7     0.2584
      125.7      126.2     0.2872
      126.2      126.7     0.2710
      126.7      127.2     0.2540
      127.2      127.7     0.2072
      127.7      128.2     0.2150
      128.2      128.7     0.2224
      128.7      129.2     0.2269
      129.2      129.7     0.1973
      129.7      130.2     0.2136
      130.2      130.7     0.2122
      130.7      131.2     0.2165
      131.2      131.7     0.1922
      131.7      132.2     0.1868
      132.2      132.7     0.1847
      132.7      133.2     0.1695
      133.2      133.7     0.1676
      133.7      134.2     0.1712
      134.2      134.7     0.1592
      134.7      135.2     0.1783
      135.2      135.7     0.1302
      135.7      136.2     0.1296
      136.2      136.7     0.1482
      136.7      137.2     0.1435
      137.2      137.7     0.1428
      137.7      138.2     0.1137
      138.2      138.7     0.1224
      138.7      139.2     0.1176
      139.2      139.7     0.1078
      139.7      140.2     0.1009
      140.2      140.7 9.8403E-02
      140.7      141.2 9.9681E-02
      141.2      141.7 8.9913E-02
      141.7      142.2     0.1014
      142.2      142.7 9.5612E-02
      142.7      143.2 8.0766E-02
      143.2      143.7 7.9004E-02
      143.7      144.2 8.3091E-02
      144.2      144.7 6.4180E-02
      144.7      145.2 7.5226E-02
      145.2      145.7 4.8811E-02
      145.7      146.2 7.4086E-02
      146.2      146.7 5.6871E-02
      146.7      147.2 5.9374E-02
      147.2      147.7 4.0693E-02
      147.7      148.2 4.6197E-02
      148.2      148.7 5.2402E-02
      148.7      149.2 5.6143E-02
      149.2      149.7 4.0879E-02
      149.7      150.2 3.5604E-02
      150.2      150.7 4.7516E-02
      150.7      151.2 5.1562E-02
      151.2      151.7 5.4818E-02
      151.7      152.2 4.7156E-02
      152.2      152.7 2.9753E-02
      152.7      153.2 2.8751E-02
      153.2      153.7 1.6603E-02
      153.7      154.2 7.2421E-03
      154.2      154.7 8.4100E-03
      154.7      155.2 6.8564E-03
      155.2      155.7 7.0712E-03
      155.7      156.2 2.0161E-03
      156.2      156.7 3.9950E-03
      156.7      157.2 1.2362E-03
      157.2      157.7 2.2908E-03
      157.7      158.2         0.
      158.2      158.7 1.3037E-03
      158.7      159.2         0.
      159.2      159.7         0.
      159.7      160.2 9.5890E-03
ENDDATA            263
ENDSUBENT          280
------------------------------------------------------------------------
SUBENT        O0181050     960816
BIB                  3          8
REACTION   (82-PB-208(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Isotopically Enriched (98.7%)
           Pb-208, Thicknesses 102 and 176E-3 G/Cm**2,was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3        56.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25      2.841
      30.25      30.75      2.665
      30.75      31.25      2.594
      31.25      31.75      2.542
      31.75      32.25      2.511
      32.25      32.75      2.553
      32.75      33.25      2.503
      33.25      33.75      2.485
      33.75      34.25      2.497
      34.25      34.75      2.502
      34.75      35.25      2.471
      35.25      35.75      2.452
      35.75      36.25      2.492
      36.25      36.75      2.542
      36.75      37.25      2.552
      37.25      37.75      2.550
      37.75      38.25      2.623
      38.25      38.75      2.584
      38.75      39.25      2.541
      39.25      39.75      2.538
      39.75      40.25      2.465
      40.25      40.75      2.414
      40.75      41.25      2.392
      41.25      41.75      2.350
      41.75      42.25      2.264
      42.25      42.75      2.216
      42.75      43.25      2.194
      43.25      43.75      2.122
      43.75      44.25      2.131
      44.25      44.75      2.027
      44.75      45.25      2.013
      45.25      45.75      1.941
      45.75      46.25      1.854
      46.25      46.75      1.840
      46.75      47.25      1.811
      47.25      47.75      1.832
      47.75      48.25      1.786
      48.25      48.75      1.773
      48.75      49.25      1.715
      49.25      49.75      1.652
      49.75      50.25      1.656
      50.25      50.75      1.644
      50.75      51.25      1.660
      51.25      51.75      1.573
      51.75      52.25      1.598
      52.25      52.75      1.557
      52.75      53.25      1.571
      53.25      53.75      1.576
      53.75      54.25      1.555
      54.25      54.75      1.556
      54.75      55.25      1.541
      55.25      55.75      1.473
      55.75      56.25      1.479
      56.25      56.75      1.475
      56.75      57.25      1.450
      57.25      57.75      1.443
      57.75      58.25      1.431
      58.25      58.75      1.423
      58.75      59.25      1.394
      59.25      59.75      1.362
      59.75      60.25      1.367
      60.25      60.75      1.301
      60.75      61.25      1.286
      61.25      61.75      1.282
      61.75      62.25      1.341
      62.25      62.75      1.284
      62.75      63.25      1.295
      63.25      63.75      1.297
      63.75      64.25      1.299
      64.25      64.75      1.217
      64.75      65.25      1.207
      65.25      65.75      1.210
      65.75      66.25      1.163
      66.25      66.75      1.144
      66.75      67.25      1.140
      67.25      67.75      1.144
      67.75      68.25      1.140
      68.25      68.75      1.081
      68.75      69.25      1.079
      69.25      69.75      1.040
      69.75      70.25      1.056
      70.25      70.75      1.018
      70.75      71.25      1.047
      71.25      71.75      1.008
      71.75      72.25     0.9909
      72.25      72.75     0.9751
      72.75      73.25     0.9252
      73.25      73.75     0.9820
      73.75      74.25     0.9814
      74.25      74.75     0.9482
      74.75      75.25     0.9029
      75.25      75.75     0.8819
      75.75      76.25     0.8809
      76.25      76.75     0.8830
      76.75      77.25     0.8671
      77.25      77.75     0.8517
      77.75      78.25     0.8536
      78.25      78.75     0.8322
      78.75      79.25     0.8191
      79.25      79.75     0.7943
      79.75      80.25     0.7919
      80.25      80.75     0.8298
      80.75      81.25     0.7806
      81.25      81.75     0.7564
      81.75      82.25     0.7187
      82.25      82.75     0.7235
      82.75      83.25     0.7289
      83.25      83.75     0.7343
      83.75      84.25     0.7139
      84.25      84.75     0.6816
      84.75      85.25     0.7064
      85.25      85.75     0.6863
      85.75      86.25     0.6431
      86.25      86.75     0.6870
      86.75      87.25     0.6479
      87.25      87.75     0.6501
      87.75      88.25     0.6138
      88.25      88.75     0.6213
      88.75      89.25     0.5495
      89.25      89.75     0.5696
      89.75      90.25     0.5855
      90.25      90.75     0.5502
      90.75      91.25     0.5309
      91.25      91.75     0.5392
      91.75      92.25     0.5224
      92.25      92.75     0.5205
      92.75      93.25     0.5187
      93.25      93.75     0.4957
      93.75      94.25     0.4892
      94.25      94.75     0.4874
      94.75      95.25     0.4630
      95.25      95.75     0.4690
      95.75      96.25     0.4639
      96.25      96.75     0.4730
      96.75      97.25     0.4450
      97.25      97.75     0.4192
      97.75      98.25     0.4182
      98.25      98.75     0.4031
      98.75      99.25     0.3998
      99.25      99.75     0.4105
      99.75      100.2     0.3913
      100.2      100.7     0.3875
      100.7      101.2     0.3706
      101.2      101.7     0.3830
      101.7      102.2     0.3502
      102.2      102.7     0.3588
      102.7      103.2     0.3293
      103.2      103.7     0.3347
      103.7      104.2     0.3314
      104.2      104.7     0.3214
      104.7      105.2     0.3170
      105.2      105.7     0.2948
      105.7      106.2     0.3050
      106.2      106.7     0.2839
      106.7      107.2     0.2784
      107.2      107.7     0.2734
      107.7      108.2     0.2726
      108.2      108.7     0.2656
      108.7      109.2     0.2523
      109.2      109.7     0.2485
      109.7      110.2     0.2587
      110.2      110.7     0.2324
      110.7      111.2     0.2247
      111.2      111.7     0.2120
      111.7      112.2     0.2180
      112.2      112.7     0.2225
      112.7      113.2     0.2036
      113.2      113.7     0.1992
      113.7      114.2     0.2019
      114.2      114.7     0.1953
      114.7      115.2     0.1807
      115.2      115.7     0.1841
      115.7      116.2     0.1760
      116.2      116.7     0.1659
      116.7      117.2     0.1659
      117.2      117.7     0.1699
      117.7      118.2     0.1590
      118.2      118.7     0.1579
      118.7      119.2     0.1440
      119.2      119.7     0.1441
      119.7      120.2     0.1449
      120.2      120.7     0.1387
      120.7      121.2     0.1468
      121.2      121.7     0.1330
      121.7      122.2     0.1169
      122.2      122.7     0.1182
      122.7      123.2     0.1179
      123.2      123.7     0.1150
      123.7      124.2     0.1098
      124.2      124.7     0.1086
      124.7      125.2     0.1021
      125.2      125.7     0.1059
      125.7      126.2     0.1023
      126.2      126.7 9.7077E-02
      126.7      127.2 8.8788E-02
      127.2      127.7 8.7505E-02
      127.7      128.2 8.2333E-02
      128.2      128.7 7.8021E-02
      128.7      129.2 6.8847E-02
      129.2      129.7 6.9179E-02
      129.7      130.2 6.7524E-02
      130.2      130.7 7.1285E-02
      130.7      131.2 6.5187E-02
      131.2      131.7 6.6067E-02
      131.7      132.2 5.4045E-02
      132.2      132.7 5.4587E-02
      132.7      133.2 5.2536E-02
      133.2      133.7 4.9015E-02
      133.7      134.2 5.1117E-02
      134.2      134.7 4.5171E-02
      134.7      135.2 4.5685E-02
      135.2      135.7 3.8541E-02
      135.7      136.2 3.9099E-02
      136.2      136.7 3.7466E-02
      136.7      137.2 3.4155E-02
      137.2      137.7 3.4143E-02
      137.7      138.2 3.2977E-02
      138.2      138.7 3.1059E-02
      138.7      139.2 2.6555E-02
      139.2      139.7 2.7975E-02
      139.7      140.2 2.1373E-02
      140.2      140.7 2.2109E-02
      140.7      141.2 2.4361E-02
      141.2      141.7 1.9440E-02
      141.7      142.2 1.9283E-02
      142.2      142.7 2.3908E-02
      142.7      143.2 1.9262E-02
      143.2      143.7 1.6751E-02
      143.7      144.2 1.2268E-02
      144.2      144.7 1.2587E-02
      144.7      145.2 1.1503E-02
      145.2      145.7 1.1479E-02
      145.7      146.2 7.6794E-03
      146.2      146.7 9.2645E-03
      146.7      147.2 5.6686E-03
      147.2      147.7 3.5203E-03
      147.7      148.2 7.9346E-03
      148.2      148.7 4.0736E-03
      148.7      149.2 7.4360E-03
      149.2      149.7 5.9845E-03
