 30.       214.       215.        1.8340E-01 1.5010E+01
 30.       215.       216.        1.7150E-01 1.5030E+01
 30.       216.       217.        1.6000E-01 1.5040E+01
 30.       217.       218.        1.4540E-01 1.5060E+01
 30.       218.       219.        1.3360E-01 1.5080E+01
 30.       219.       220.        1.2160E-01 1.5100E+01
 30.       220.       221.        1.0980E-01 1.5130E+01
 30.       221.       222.        9.7580E-02 1.5160E+01
 30.       222.       223.        7.6910E-02 1.5250E+01
 30.       223.       224.        7.0990E-02 1.5290E+01
 30.       224.       225.        6.3700E-02 1.5340E+01
 30.       225.       226.        5.3100E-02 1.5430E+01
 30.       226.       227.        4.5200E-02 1.5530E+01
 30.       227.       228.        3.6760E-02 1.5690E+01
 30.       228.       229.        3.0920E-02 1.5880E+01
 30.       229.       230.        2.7820E-02 1.5950E+01
 30.       230.       231.        2.1820E-02 1.6230E+01
 30.       231.       232.        2.0530E-02 1.6320E+01
 30.       232.       233.        1.8660E-02 1.6490E+01
 30.       233.       234.        1.2660E-02 1.7240E+01
 30.       234.       235.        9.1580E-03 1.7930E+01
 30.       235.       236.        7.0370E-03 1.9160E+01
 30.       236.       237.        5.1020E-03 1.9890E+01
 30.       237.       238.        2.8130E-03 2.3530E+01
 30.       238.       239.        1.8360E-03 2.6840E+01
 30.       239.       240.        1.3480E-03 2.9780E+01
 30.       240.       241.        9.2660E-04 3.4930E+01
 30.       241.       242.        6.1520E-04 4.3440E+01
 30.       242.       243.        2.9060E-04 5.9610E+01
 30.       243.       244.        1.8800E-04 7.2250E+01
 30.       244.       245.        1.1970E-04 1.0110E+02
 30.       245.       246.        1.7100E-04 7.2250E+01
 30.       246.       247.        8.5490E-05 7.2250E+01
 30.       247.       248.        6.8400E-05 7.2250E+01
 30.       248.       249.        2.2230E-04 5.9610E+01
 30.       249.       250.        1.0260E-04 7.2250E+01
 30.       250.       251.        1.7110E-05 1.0110E+02
 30.       251.       252.        8.5530E-06 1.0110E+02
 30.       252.       253.       -4.3140E-06 1.0110E+02
 30.       253.       254.       -1.7180E-05 1.0110E+02
 30.       254.       255.       -8.5910E-06 1.0110E+02
 30.       255.       256.        4.2980E-06 1.0110E+02
 30.       256.       257.        1.7190E-05 1.0110E+02
 30.       257.       258.       -1.6610E-09 1.0110E+02
 30.       258.       259.       -1.7190E-05 1.0110E+02
 30.       259.       260.        5.1570E-05 1.0110E+02
 30.       260.       261.        5.1580E-05 1.0110E+02
 30.       261.       262.        5.1900E-05 1.0110E+02
 30.       262.       263.        1.7300E-05 1.0110E+02
 30.       263.       264.        3.4610E-05 1.0110E+02
 30.       264.       265.        5.1920E-05 1.0110E+02
 30.       265.       266.        3.4620E-05 1.0110E+02
 30.       266.       267.        1.7310E-05 1.0110E+02
 30.       267.       268.        5.1940E-05 1.0110E+02
 30.       268.       269.        1.7310E-05 1.0110E+02
 30.       269.       270.        8.6570E-06 1.0110E+02
 30.       270.       271.        4.3280E-06 1.0110E+02
 30.       271.       272.        2.1640E-06 1.0110E+02
 30.       272.       273.        9.8700E-06 1.0110E+02
 30.       273.       274.        1.7580E-05 1.0110E+02
 30.       274.       275.        3.5150E-05 1.0110E+02
 30.       275.       276.        3.5160E-05 1.0110E+02
 30.       276.       277.       -4.3960E-05 1.0110E+02
 30.       277.       278.       -1.2310E-04 1.0110E+02
 30.       278.       279.       -2.4620E-04 1.0110E+02
 30.       279.       280.       -3.5170E-05 1.4890E+01
 30.       280.       281.       -1.7590E-05 1.4870E+01
 30.       281.       282.       -8.7920E-06 1.4890E+01
 30.       282.       283.       -4.3960E-06 1.4940E+01
 30.       283.       284.       -2.1980E-06 1.5030E+01
 30.       284.       285.       -1.0990E-06 1.5210E+01
 30.       285.       286.       -5.4950E-07 1.5570E+01
 30.       286.       287.       -2.7480E-07 1.6280E+01
 30.       287.       288.       -1.3740E-07 1.7510E+01
 30.       288.       289.       -6.8690E-08 1.9820E+01
 30.       289.       290.       -3.4340E-08 2.3770E+01
 30.       290.       291.       -1.7170E-08 3.0570E+01
 30.       291.       292.       -8.5860E-09 4.0610E+01
 30.       292.       293.       -4.2930E-09 5.2160E+01
 30.       293.       294.       -2.1470E-09 7.2250E+01
 30.       294.       295.       -1.0730E-09 1.0110E+02
 30.       295.       296.       -5.3660E-10 1.0110E+02
 30.       296.       297.       -2.6830E-10 1.0110E+02
 30.       297.       298.       -1.3420E-10 1.0110E+02
 30.       298.       299.       -6.7080E-11 1.0110E+02
 30.       299.       300.       -3.3540E-11 1.0110E+02
 60.         6.         7.        0.0 3.9720E+01
 60.         8.         9.        1.1510E-03 2.5720E+01
 60.         9.        10.        3.2980E-04 2.3230E+01
 60.        10.        11.        2.3680E-03 2.0630E+01
 60.        11.        12.        7.0630E-03 1.6230E+01
 60.        12.        13.        2.6510E-02 1.5120E+01
 60.        13.        14.        5.5420E-02 1.4970E+01
 60.        14.        15.        8.7750E-02 1.4920E+01
 60.        15.        16.        1.1700E-01 1.4900E+01
 60.        16.        17.        1.4120E-01 1.4890E+01
 60.        17.        18.        1.6270E-01 1.4880E+01
 60.        18.        19.        1.8060E-01 1.4880E+01
 60.        19.        20.        1.9790E-01 1.4880E+01
 60.        20.        21.        1.9650E-01 1.4880E+01
 60.        21.        22.        2.0780E-01 1.4880E+01
 60.        22.        23.        2.0240E-01 1.4880E+01
 60.        23.        24.        2.0480E-01 1.4880E+01
 60.        24.        25.        2.0300E-01 1.4880E+01
 60.        25.        26.        2.0510E-01 1.4880E+01
 60.        26.        27.        2.0720E-01 1.4870E+01
 60.        27.        28.        2.1640E-01 1.4870E+01
 60.        28.        29.        2.1110E-01 1.4870E+01
 60.        29.        30.        2.1590E-01 1.4870E+01
 60.        30.        31.        2.1030E-01 1.4870E+01
 60.        31.        32.        2.1050E-01 1.4870E+01
 60.        32.        33.        2.0950E-01 1.4870E+01
 60.        33.        34.        2.0930E-01 1.4870E+01
 60.        34.        35.        2.0420E-01 1.4870E+01
 60.        35.        36.        1.9680E-01 1.4870E+01
 60.        36.        37.        1.9590E-01 1.4870E+01
 60.        37.        38.        1.9510E-01 1.4870E+01
 60.        38.        39.        1.9160E-01 1.4870E+01
 60.        39.        40.        1.8740E-01 1.4870E+01
 60.        40.        41.        1.8290E-01 1.4870E+01
 60.        41.        42.        1.8090E-01 1.4870E+01
 60.        42.        43.        1.7560E-01 1.4870E+01
 60.        43.        44.        1.7680E-01 1.4870E+01
 60.        44.        45.        1.7740E-01 1.4870E+01
 60.        45.        46.        1.8220E-01 1.4870E+01
 60.        46.        47.        1.8010E-01 1.4870E+01
 60.        47.        48.        1.7400E-01 1.4870E+01
 60.        48.        49.        1.7400E-01 1.4870E+01
 60.        49.        50.        1.7420E-01 1.4870E+01
 60.        50.        51.        1.7380E-01 1.4870E+01
 60.        51.        52.        1.7300E-01 1.4870E+01
 60.        52.        53.        1.7340E-01 1.4870E+01
 60.        53.        54.        1.7160E-01 1.4870E+01
 60.        54.        55.        1.7280E-01 1.4870E+01
 60.        55.        56.        1.6980E-01 1.4870E+01
 60.        56.        57.        1.7410E-01 1.4870E+01
 60.        57.        58.        1.6790E-01 1.4870E+01
 60.        58.        59.        1.6750E-01 1.4870E+01
 60.        59.        60.        1.7310E-01 1.4870E+01
 60.        60.        61.        1.6950E-01 1.4870E+01
 60.        61.        62.        1.7230E-01 1.4870E+01
 60.        62.        63.        1.7130E-01 1.4870E+01
 60.        63.        64.        1.6680E-01 1.4870E+01
 60.        64.        65.        1.6200E-01 1.4870E+01
 60.        65.        66.        1.6390E-01 1.4870E+01
 60.        66.        67.        1.6210E-01 1.4870E+01
 60.        67.        68.        1.6080E-01 1.4870E+01
 60.        68.        69.        1.5870E-01 1.4870E+01
 60.        69.        70.        1.6270E-01 1.4880E+01
 60.        70.        71.        1.6280E-01 1.4870E+01
 60.        71.        72.        1.6230E-01 1.4870E+01
 60.        72.        73.        1.5810E-01 1.4880E+01
 60.        73.        74.        1.5220E-01 1.4880E+01
 60.        74.        75.        1.5900E-01 1.4880E+01
 60.        75.        76.        1.5370E-01 1.4880E+01
 60.        76.        77.        1.5370E-01 1.4880E+01
 60.        77.        78.        1.4920E-01 1.4880E+01
 60.        78.        79.        1.5060E-01 1.4880E+01
 60.        79.        80.        1.4850E-01 1.4880E+01
 60.        80.        81.        1.4480E-01 1.4880E+01
 60.        81.        82.        1.4300E-01 1.4880E+01
 60.        82.        83.        1.4320E-01 1.4880E+01
 60.        83.        84.        1.4270E-01 1.4880E+01
 60.        84.        85.        1.3650E-01 1.4880E+01
 60.        85.        86.        1.3510E-01 1.4880E+01
 60.        86.        87.        1.3760E-01 1.4880E+01
 60.        87.        88.        1.3460E-01 1.4880E+01
 60.        88.        89.        1.3370E-01 1.4880E+01
 60.        89.        90.        1.3370E-01 1.4880E+01
 60.        90.        91.        1.3640E-01 1.4880E+01
 60.        91.        92.        1.2680E-01 1.4890E+01
 60.        92.        93.        1.2540E-01 1.4890E+01
 60.        93.        94.        1.3330E-01 1.4890E+01
 60.        94.        95.        1.2300E-01 1.4890E+01
 60.        95.        96.        1.2430E-01 1.4890E+01
 60.        96.        97.        1.2510E-01 1.4890E+01
 60.        97.        98.        1.1380E-01 1.4890E+01
 60.        98.        99.        1.2120E-01 1.4890E+01
 60.        99.       100.        1.1540E-01 1.4890E+01
 60.       100.       101.        1.0870E-01 1.4890E+01
 60.       101.       102.        1.1750E-01 1.4890E+01
 60.       102.       103.        1.0290E-01 1.4900E+01
 60.       103.       104.        1.1120E-01 1.4890E+01
 60.       104.       105.        1.0080E-01 1.4900E+01
 60.       105.       106.        1.0550E-01 1.4900E+01
 60.       106.       107.        1.0160E-01 1.4900E+01
 60.       107.       108.        9.7990E-02 1.4900E+01
 60.       108.       109.        9.7750E-02 1.4900E+01
 60.       109.       110.        9.5200E-02 1.4900E+01
 60.       110.       111.        9.7380E-02 1.4900E+01
 60.       111.       112.        9.0770E-02 1.4900E+01
 60.       112.       113.        9.1320E-02 1.4900E+01
 60.       113.       114.        8.8320E-02 1.4910E+01
 60.       114.       115.        8.7090E-02 1.4910E+01
 60.       115.       116.        8.6130E-02 1.4910E+01
 60.       116.       117.        8.3370E-02 1.4910E+01
 60.       117.       118.        7.9620E-02 1.4910E+01
 60.       118.       119.        8.1460E-02 1.4910E+01
 60.       119.       120.        7.4030E-02 1.4920E+01
 60.       120.       121.        7.8160E-02 1.4920E+01
 60.       121.       122.        7.1390E-02 1.4920E+01
 60.       122.       123.        7.6130E-02 1.4920E+01
 60.       123.       124.        6.6560E-02 1.4930E+01
 60.       124.       125.        6.9230E-02 1.4930E+01
 60.       125.       126.        6.7140E-02 1.4930E+01
 60.       126.       127.        6.2860E-02 1.4930E+01
 60.       127.       128.        6.6340E-02 1.4930E+01
 60.       128.       129.        5.8900E-02 1.4940E+01
 60.       129.       130.        6.2280E-02 1.4930E+01
 60.       130.       131.        5.8330E-02 1.4940E+01
 60.       131.       132.        5.6130E-02 1.4950E+01
 60.       132.       133.        5.7590E-02 1.4940E+01
 60.       133.       134.        5.2190E-02 1.4950E+01
 60.       134.       135.        5.1940E-02 1.4950E+01
 60.       135.       136.        5.1820E-02 1.4950E+01
 60.       136.       137.        4.4620E-02 1.4970E+01
 60.       137.       138.        5.0510E-02 1.4960E+01
 60.       138.       139.        4.5070E-02 1.4970E+01
 60.       139.       140.        4.5060E-02 1.4970E+01
 60.       140.       141.        4.6760E-02 1.4960E+01
 60.       141.       142.        4.2550E-02 1.4970E+01
 60.       142.       143.        4.2600E-02 1.4980E+01
 60.       143.       144.        4.3570E-02 1.4970E+01
 60.       144.       145.        3.9070E-02 1.4990E+01
 60.       145.       146.        3.8640E-02 1.4990E+01
 60.       146.       147.        3.9950E-02 1.4990E+01
 60.       147.       148.        3.5120E-02 1.5010E+01
 60.       148.       149.        3.6400E-02 1.5000E+01
 60.       149.       150.        3.1670E-02 1.5020E+01
 60.       150.       151.        3.2260E-02 1.5020E+01
 60.       151.       152.        3.4150E-02 1.5010E+01
 60.       152.       153.        3.0380E-02 1.5030E+01
 60.       153.       154.        2.9220E-02 1.5040E+01
 60.       154.       155.        3.1410E-02 1.5030E+01
 60.       155.       156.        2.9060E-02 1.5040E+01
 60.       156.       157.        2.5310E-02 1.5070E+01
 60.       157.       158.        2.7220E-02 1.5050E+01
 60.       158.       159.        2.5750E-02 1.5070E+01
 60.       159.       160.        2.3990E-02 1.5090E+01
 60.       160.       161.        2.3390E-02 1.5080E+01
 60.       161.       162.        2.4910E-02 1.5080E+01
 60.       162.       163.        2.3250E-02 1.5100E+01
 60.       163.       164.        2.0660E-02 1.5120E+01
 60.       164.       165.        2.1930E-02 1.5110E+01
 60.       165.       166.        2.2570E-02 1.5100E+01
 60.       166.       167.        1.9800E-02 1.5140E+01
 60.       167.       168.        1.8870E-02 1.5150E+01
 60.       168.       169.        2.1140E-02 1.5120E+01
 60.       169.       170.        1.9550E-02 1.5140E+01
 60.       170.       171.        1.7400E-02 1.5180E+01
 60.       171.       172.        1.7160E-02 1.5180E+01
 60.       172.       173.        1.7810E-02 1.5170E+01
 60.       173.       174.        1.7620E-02 1.5170E+01
 60.       174.       175.        1.5550E-02 1.5220E+01
 60.       175.       176.        1.5760E-02 1.5210E+01
 60.       176.       177.        1.6690E-02 1.5190E+01
 60.       177.       178.        1.5280E-02 1.5220E+01
 60.       178.       179.        1.3400E-02 1.5270E+01
 60.       179.       180.        1.3450E-02 1.5280E+01
 60.       180.       181.        1.4960E-02 1.5230E+01
 60.       181.       182.        1.4140E-02 1.5260E+01
 60.       182.       183.        1.2430E-02 1.5320E+01
 60.       183.       184.        1.2080E-02 1.5330E+01
 60.       184.       185.        1.2640E-02 1.5310E+01
 60.       185.       186.        1.2630E-02 1.5320E+01
 60.       186.       187.        1.1130E-02 1.5380E+01
 60.       187.       188.        1.1040E-02 1.5380E+01
 60.       188.       189.        1.1520E-02 1.5360E+01
 60.       189.       190.        1.0700E-02 1.5390E+01
 60.       190.       191.        9.4080E-03 1.5450E+01
 60.       191.       192.        9.6150E-03 1.5450E+01
 60.       192.       193.        9.9550E-03 1.5430E+01
 60.       193.       194.        1.0770E-02 1.5390E+01
 60.       194.       195.        9.8390E-03 1.5440E+01
 60.       195.       196.        8.1940E-03 1.5570E+01
 60.       196.       197.        9.0490E-03 1.5490E+01
 60.       197.       198.        9.5220E-03 1.5460E+01
 60.       198.       199.        9.6700E-03 1.5450E+01
 60.       199.       200.        8.5210E-03 1.5540E+01
 60.       200.       201.        7.8190E-03 1.5590E+01
 60.       201.       202.        8.4140E-03 1.5550E+01
 60.       202.       203.        8.6140E-03 1.5520E+01
 60.       203.       204.        8.4960E-03 1.5540E+01
 60.       204.       205.        7.3970E-03 1.5650E+01
 60.       205.       206.        7.2790E-03 1.5650E+01
 60.       206.       207.        7.3240E-03 1.5640E+01
 60.       207.       208.        7.8740E-03 1.5580E+01
 60.       208.       209.        7.1920E-03 1.5670E+01
 60.       209.       210.        7.0580E-03 1.5670E+01
 60.       210.       211.        6.8170E-03 1.5690E+01
 60.       211.       212.        6.0960E-03 1.5810E+01
 60.       212.       213.        6.6410E-03 1.5700E+01
 60.       213.       214.        7.4810E-03 1.5620E+01
 60.       214.       215.        6.1850E-03 1.5800E+01
 60.       215.       216.        5.9500E-03 1.5800E+01
 60.       216.       217.        5.6270E-03 1.5870E+01
 60.       217.       218.        5.6420E-03 1.5880E+01
 60.       218.       219.        6.3350E-03 1.5760E+01
 60.       219.       220.        6.1880E-03 1.5780E+01
 60.       220.       221.        5.6350E-03 1.5870E+01
 60.       221.       222.        5.8250E-03 1.5830E+01
 60.       222.       223.        5.4600E-03 1.5890E+01
 60.       223.       224.        5.7530E-03 1.5840E+01
 60.       224.       225.        5.9720E-03 1.5820E+01
 60.       225.       226.        5.6370E-03 1.5860E+01
 60.       226.       227.        5.7100E-03 1.5860E+01
 60.       227.       228.        5.2440E-03 1.5930E+01
 60.       228.       229.        5.2440E-03 1.5960E+01
 60.       229.       230.        5.3760E-03 1.5900E+01
 60.       230.       231.        5.6560E-03 1.5860E+01
 60.       231.       232.        5.6560E-03 1.5860E+01
 60.       232.       233.        5.0090E-03 1.5990E+01
 60.       233.       234.        5.2450E-03 1.5970E+01
 60.       234.       235.        4.8420E-03 1.6040E+01
 60.       235.       236.        5.0480E-03 1.5960E+01
 60.       236.       237.        4.9600E-03 1.5990E+01
 60.       237.       238.        4.9900E-03 1.5990E+01
 60.       238.       239.        4.9760E-03 1.5990E+01
 60.       239.       240.        4.6960E-03 1.6050E+01
 60.       240.       241.        4.3870E-03 1.6140E+01
 60.       241.       242.        4.7560E-03 1.6040E+01
 60.       242.       243.        4.6970E-03 1.6060E+01
 60.       243.       244.        5.0650E-03 1.6000E+01
 60.       244.       245.        4.4470E-03 1.6100E+01
 60.       245.       246.        4.5950E-03 1.6080E+01
 60.       246.       247.        4.3300E-03 1.6160E+01
 60.       247.       248.        4.3010E-03 1.6210E+01
 60.       248.       249.        4.4780E-03 1.6100E+01
 60.       249.       250.        5.0470E-03 1.6030E+01
 60.       250.       251.        4.4630E-03 1.6120E+01
 60.       251.       252.        4.6430E-03 1.6100E+01
 60.       252.       253.        4.4790E-03 1.6130E+01
 60.       253.       254.        4.4190E-03 1.6190E+01
 60.       254.       255.        3.7300E-03 1.6360E+01
 60.       255.       256.        3.9700E-03 1.6300E+01
 60.       256.       257.        4.6740E-03 1.6090E+01
 60.       257.       258.        4.5700E-03 1.6150E+01
 60.       258.       259.        4.4650E-03 1.6110E+01
 60.       259.       260.        4.1420E-03 1.6220E+01
 60.       260.       261.        3.9800E-03 1.6270E+01
 60.       261.       262.        3.7150E-03 1.6350E+01
 60.       262.       263.        3.6850E-03 1.6380E+01
 60.       263.       264.        3.5380E-03 1.6430E+01
 60.       264.       265.        4.2310E-03 1.6190E+01
 60.       265.       266.        4.2460E-03 1.6180E+01
 60.       266.       267.        4.1730E-03 1.6210E+01
 60.       267.       268.        3.7010E-03 1.6380E+01
 60.       268.       269.        3.8040E-03 1.6330E+01
 60.       269.       270.        3.5980E-03 1.6480E+01
 60.       270.       271.        3.4190E-03 1.6500E+01
 60.       271.       272.        3.6590E-03 1.6470E+01
 60.       272.       273.        3.9290E-03 1.6310E+01
 60.       273.       274.        3.5390E-03 1.6460E+01
 60.       274.       275.        3.9740E-03 1.6290E+01
 60.       275.       276.        3.1500E-03 1.6750E+01
 60.       276.       277.        3.2850E-03 1.6610E+01
 60.       277.       278.        3.5400E-03 1.6440E+01
 60.       278.       279.        3.3770E-03 1.6520E+01
 60.       279.       280.        3.8530E-03 1.6320E+01
 60.       280.       281.        3.5410E-03 1.6460E+01
 60.       281.       282.        3.5710E-03 1.6430E+01
 60.       282.       283.        3.5410E-03 1.6460E+01
 60.       283.       284.        3.0800E-03 1.6680E+01
 60.       284.       285.        2.7380E-03 1.6850E+01
 60.       285.       286.        2.7530E-03 1.6890E+01
 60.       286.       287.        2.8420E-03 1.6830E+01
 60.       287.       288.        3.3190E-03 1.7810E+02
 60.       288.       289.        1.6590E-03 1.4850E+01
 60.       289.       290.        8.2970E-04 1.4860E+01
 60.       290.       291.        4.1480E-04 1.4880E+01
 60.       291.       292.        2.0740E-04 1.4910E+01
 60.       292.       293.        1.0370E-04 1.4980E+01
 60.       293.       294.        5.1860E-05 1.5110E+01
 60.       294.       295.        2.5930E-05 1.5380E+01
 60.       295.       296.        1.2960E-05 1.5890E+01
 60.       296.       297.        6.4820E-06 1.6880E+01
 60.       297.       298.        3.2410E-06 1.8710E+01
 60.       298.       299.        1.6210E-06 2.1830E+01
 60.       299.       300.        8.1030E-07 2.7320E+01
120.        15.        16.        0.0 0.0
120.        17.        18.        2.0620E+00 1.4860E+01
120.        18.        19.        9.6360E-01 1.4860E+01
120.        19.        20.        6.3600E-01 1.4860E+01
120.        20.        21.        5.0380E-01 1.4860E+01
120.        21.        22.        4.1690E-01 1.4860E+01
120.        22.        23.        3.6280E-01 1.4860E+01
120.        23.        24.        3.3860E-01 1.4860E+01
120.        24.        25.        2.9380E-01 1.4860E+01
120.        25.        26.        2.6580E-01 1.4870E+01
120.        26.        27.        2.5270E-01 1.4870E+01
120.        27.        28.        2.3860E-01 1.4870E+01
120.        28.        29.        2.4150E-01 1.4870E+01
120.        29.        30.        2.4440E-01 1.4870E+01
120.        30.        31.        2.1740E-01 1.4870E+01
120.        31.        32.        2.0410E-01 1.4870E+01
120.        32.        33.        1.9960E-01 1.4870E+01
120.        33.        34.        2.0080E-01 1.4870E+01
120.        34.        35.        1.8890E-01 1.4880E+01
120.        35.        36.        1.8610E-01 1.4880E+01
120.        36.        37.        1.7040E-01 1.4880E+01
120.        37.        38.        1.6180E-01 1.4880E+01
120.        38.        39.        1.4910E-01 1.4880E+01
120.        39.        40.        1.4850E-01 1.4880E+01
120.        40.        41.        1.3900E-01 1.4890E+01
120.        41.        42.        1.2660E-01 1.4890E+01
120.        42.        43.        1.1820E-01 1.4890E+01
120.        43.        44.        1.0950E-01 1.4900E+01
120.        44.        45.        1.0890E-01 1.4900E+01
120.        45.        46.        1.0350E-01 1.4900E+01
120.        46.        47.        1.0010E-01 1.4900E+01
120.        47.        48.        9.2330E-02 1.4900E+01
120.        48.        49.        8.8620E-02 1.4900E+01
120.        49.        50.        8.4910E-02 1.4910E+01
120.        50.        51.        7.8720E-02 1.4910E+01
120.        51.        52.        7.0700E-02 1.4920E+01
120.        52.        53.        6.9220E-02 1.4920E+01
120.        53.        54.        6.5460E-02 1.4920E+01
120.        54.        55.        6.3650E-02 1.4920E+01
120.        55.        56.        5.7480E-02 1.4930E+01
120.        56.        57.        5.5220E-02 1.4940E+01
120.        57.        58.        5.5640E-02 1.4930E+01
120.        58.        59.        5.0830E-02 1.4940E+01
120.        59.        60.        4.5850E-02 1.4950E+01
120.        60.        61.        4.7070E-02 1.4950E+01
120.        61.        62.        4.0090E-02 1.4970E+01
120.        62.        63.        4.0540E-02 1.4970E+01
120.        63.        64.        4.0890E-02 1.4970E+01
120.        64.        65.        3.6660E-02 1.4980E+01
120.        65.        66.        3.6860E-02 1.4980E+01
120.        66.        67.        3.2910E-02 1.5000E+01
120.        67.        68.        3.2040E-02 1.4990E+01
120.        68.        69.        3.0640E-02 1.5010E+01
120.        69.        70.        2.8560E-02 1.5010E+01
120.        70.        71.        2.8390E-02 1.5020E+01
120.        71.        72.        2.7600E-02 1.5010E+01
120.        72.        73.        2.6300E-02 1.5030E+01
120.        73.        74.        2.5000E-02 1.5040E+01
120.        74.        75.        2.5480E-02 1.5030E+01
120.        75.        76.        2.1840E-02 1.5070E+01
120.        76.        77.        2.4590E-02 1.5050E+01
120.        77.        78.        2.0090E-02 1.5090E+01
120.        78.        79.        2.2690E-02 1.5070E+01
120.        79.        80.        1.8710E-02 1.5110E+01
120.        80.        81.        1.9050E-02 1.5110E+01
120.        81.        82.        1.9920E-02 1.5100E+01
120.        82.        83.        1.7640E-02 1.5140E+01
120.        83.        84.        1.7190E-02 1.5140E+01
120.        84.        85.        1.5810E-02 1.5170E+01
120.        85.        86.        1.6440E-02 1.5160E+01
120.        86.        87.        1.6620E-02 1.5160E+01
120.        87.        88.        1.3320E-02 1.5240E+01
120.        88.        89.        1.4920E-02 1.5200E+01
120.        89.        90.        1.3890E-02 1.5210E+01
120.        90.        91.        1.2080E-02 1.5290E+01
120.        91.        92.        1.3080E-02 1.5250E+01
120.        92.        93.        1.3200E-02 1.5270E+01
120.        93.        94.        1.0610E-02 1.5330E+01
120.        94.        95.        1.1640E-02 1.5310E+01
120.        95.        96.        1.1990E-02 1.5300E+01
120.        96.        97.        9.6260E-03 1.5400E+01
120.        97.        98.        1.0340E-02 1.5360E+01
120.        98.        99.        1.0680E-02 1.5350E+01
120.        99.       100.        9.4270E-03 1.5390E+01
120.       100.       101.        8.5310E-03 1.5450E+01
120.       101.       102.        9.0810E-03 1.5420E+01
120.       102.       103.        9.6300E-03 1.5410E+01
120.       103.       104.        8.8870E-03 1.5450E+01
120.       104.       105.        7.5240E-03 1.5550E+01
120.       105.       106.        7.8030E-03 1.5550E+01
120.       106.       107.        8.4800E-03 1.5500E+01
120.       107.       108.        7.3790E-03 1.5580E+01
120.       108.       109.        6.5660E-03 1.5690E+01
120.       109.       110.        6.8350E-03 1.5670E+01
120.       110.       111.        7.3400E-03 1.5590E+01
120.       111.       112.        6.9710E-03 1.5630E+01
120.       112.       113.        6.2770E-03 1.5730E+01
120.       113.       114.        5.8520E-03 1.5750E+01
120.       114.       115.        6.8370E-03 1.5660E+01
120.       115.       116.        5.3810E-03 1.5860E+01
120.       116.       117.        5.3540E-03 1.5930E+01
120.       117.       118.        4.6040E-03 1.6010E+01
120.       118.       119.        5.8080E-03 1.5810E+01
120.       119.       120.        5.9150E-03 1.5820E+01
120.       120.       121.        4.9750E-03 1.5990E+01
120.       121.       122.        4.2280E-03 1.6210E+01
120.       122.       123.        4.2720E-03 1.6160E+01
120.       123.       124.        4.4190E-03 1.6160E+01
120.       124.       125.        4.6920E-03 1.6020E+01
120.       125.       126.        4.4780E-03 1.6260E+01
120.       126.       127.        3.3220E-03 1.6470E+01
120.       127.       128.        3.6770E-03 1.6390E+01
120.       128.       129.        3.9770E-03 1.6300E+01
120.       129.       130.        4.7200E-03 1.6040E+01
120.       130.       131.        3.8530E-03 1.6300E+01
120.       131.       132.        3.5980E-03 1.6500E+01
120.       132.       133.        3.0200E-03 1.6580E+01
120.       133.       134.        3.2560E-03 1.6470E+01
120.       134.       135.        3.4920E-03 1.6480E+01
120.       135.       136.        3.3390E-03 1.6560E+01
120.       136.       137.        3.4870E-03 1.6480E+01
120.       137.       138.        3.5490E-03 1.6380E+01
120.       138.       139.        2.9030E-03 1.6840E+01
120.       139.       140.        2.9360E-03 1.6880E+01
120.       140.       141.        3.2060E-03 1.6530E+01
120.       141.       142.        3.5390E-03 1.6480E+01
120.       142.       143.        3.0830E-03 1.6610E+01
120.       143.       144.        3.2650E-03 1.6570E+01
120.       144.       145.        2.9440E-03 1.6780E+01
120.       145.       146.        2.4900E-03 1.7140E+01
120.       146.       147.        3.2590E-03 1.6530E+01
120.       147.       148.        3.1850E-03 1.6670E+01
120.       148.       149.        2.9780E-03 1.6770E+01
120.       149.       150.        2.9400E-03 1.6860E+01
120.       150.       151.        2.6640E-03 1.6900E+01
120.       151.       152.        2.2000E-03 1.7500E+01
120.       152.       153.        2.3170E-03 1.7340E+01
120.       153.       154.        2.3860E-03 1.7330E+01
120.       154.       155.        2.6080E-03 1.6990E+01
120.       155.       156.        2.8310E-03 1.6890E+01
120.       156.       157.        2.8280E-03 1.7000E+01
120.       157.       158.        1.6220E-03 1.8180E+01
120.       158.       159.        1.9150E-03 1.7830E+01
120.       159.       160.        1.9990E-03 1.7590E+01
120.       160.       161.        1.9640E-03 1.7690E+01
120.       161.       162.        2.5670E-03 1.7020E+01
120.       162.       163.        2.4630E-03 1.7050E+01
120.       163.       164.        2.5460E-03 1.7140E+01
120.       164.       165.        2.1850E-03 1.7300E+01
120.       165.       166.        1.9440E-03 1.7860E+01
120.       166.       167.        1.9950E-03 1.7680E+01
120.       167.       168.        1.9090E-03 1.7830E+01
120.       168.       169.        1.9410E-03 1.7620E+01
120.       169.       170.        1.8630E-03 1.8000E+01
120.       170.       171.        1.7840E-03 1.7620E+01
120.       171.       172.        2.5700E-03 1.7080E+01
120.       172.       173.        2.3600E-03 1.7260E+01
120.       173.       174.        2.1300E-03 1.7540E+01
120.       174.       175.        1.6760E-03 1.8090E+01
120.       175.       176.        1.6060E-03 1.8210E+01
120.       176.       177.        1.6760E-03 1.7950E+01
120.       177.       178.        1.7980E-03 1.8040E+01
120.       178.       179.        2.0160E-03 1.7800E+01
120.       179.       180.        1.6930E-03 1.8030E+01
120.       180.       181.        1.8710E-03 1.8000E+01
