 30.        20.        21.        9.5910E-01 2.0210E+01
 30.        21.        22.        8.7110E-01 2.0210E+01
 30.        22.        23.        8.0760E-01 2.0210E+01
 30.        23.        24.        7.6530E-01 2.0210E+01
 30.        24.        25.        7.5780E-01 2.0210E+01
 30.        25.        26.        7.4770E-01 2.0210E+01
 30.        26.        27.        7.3370E-01 2.0210E+01
 30.        27.        28.        7.3210E-01 2.0210E+01
 30.        28.        29.        7.3830E-01 2.0210E+01
 30.        29.        30.        7.2620E-01 2.0210E+01
 30.        30.        31.        7.4150E-01 2.0210E+01
 30.        31.        32.        7.2410E-01 2.0210E+01
 30.        32.        33.        7.3430E-01 2.0210E+01
 30.        33.        34.        7.5090E-01 2.0210E+01
 30.        34.        35.        7.2870E-01 2.0210E+01
 30.        35.        36.        7.0180E-01 2.0210E+01
 30.        36.        37.        6.8340E-01 2.0210E+01
 30.        37.        38.        6.7100E-01 2.0210E+01
 30.        38.        39.        6.4540E-01 2.0210E+01
 30.        39.        40.        6.5950E-01 2.0210E+01
 30.        40.        41.        6.4350E-01 2.0210E+01
 30.        41.        42.        6.1310E-01 2.0210E+01
 30.        42.        43.        6.0610E-01 2.0210E+01
 30.        43.        44.        5.7960E-01 2.0210E+01
 30.        44.        45.        5.8070E-01 2.0210E+01
 30.        45.        46.        5.6100E-01 2.0210E+01
 30.        46.        47.        5.5690E-01 2.0210E+01
 30.        47.        48.        5.5000E-01 2.0210E+01
 30.        48.        49.        5.4110E-01 2.0210E+01
 30.        49.        50.        5.2410E-01 2.0210E+01
 30.        50.        51.        5.1940E-01 2.0210E+01
 30.        51.        52.        5.1420E-01 2.0210E+01
 30.        52.        53.        5.1490E-01 2.0210E+01
 30.        53.        54.        5.0380E-01 2.0210E+01
 30.        54.        55.        5.0640E-01 2.0210E+01
 30.        55.        56.        4.9570E-01 2.0210E+01
 30.        56.        57.        5.0020E-01 2.0210E+01
 30.        57.        58.        4.9840E-01 2.0210E+01
 30.        58.        59.        4.8310E-01 2.0210E+01
 30.        59.        60.        4.7720E-01 2.0210E+01
 30.        60.        61.        4.6790E-01 2.0210E+01
 30.        61.        62.        4.7210E-01 2.0210E+01
 30.        62.        63.        4.6810E-01 2.0210E+01
 30.        63.        64.        4.6770E-01 2.0210E+01
 30.        64.        65.        4.5020E-01 2.0210E+01
 30.        65.        66.        4.5470E-01 2.0210E+01
 30.        66.        67.        4.4640E-01 2.0210E+01
 30.        67.        68.        4.4100E-01 2.0210E+01
 30.        68.        69.        4.4100E-01 2.0210E+01
 30.        69.        70.        4.3310E-01 2.0210E+01
 30.        70.        71.        4.3630E-01 2.0210E+01
 30.        71.        72.        4.3370E-01 2.0210E+01
 30.        72.        73.        4.3020E-01 2.0210E+01
 30.        73.        74.        4.2360E-01 2.0210E+01
 30.        74.        75.        4.2600E-01 2.0210E+01
 30.        75.        76.        4.2430E-01 2.0210E+01
 30.        76.        77.        4.1650E-01 2.0210E+01
 30.        77.        78.        4.1710E-01 2.0210E+01
 30.        78.        79.        4.2220E-01 2.0210E+01
 30.        79.        80.        4.1790E-01 2.0210E+01
 30.        80.        81.        4.2190E-01 2.0210E+01
 30.        81.        82.        4.1190E-01 2.0210E+01
 30.        82.        83.        4.0630E-01 2.0210E+01
 30.        83.        84.        4.1100E-01 2.0210E+01
 30.        84.        85.        4.1010E-01 2.0210E+01
 30.        85.        86.        4.0380E-01 2.0210E+01
 30.        86.        87.        4.0830E-01 2.0210E+01
 30.        87.        88.        4.0490E-01 2.0210E+01
 30.        88.        89.        3.9430E-01 2.0210E+01
 30.        89.        90.        4.0240E-01 2.0210E+01
 30.        90.        91.        3.9770E-01 2.0210E+01
 30.        91.        92.        3.8890E-01 2.0220E+01
 30.        92.        93.        3.8870E-01 2.0210E+01
 30.        93.        94.        3.9160E-01 2.0210E+01
 30.        94.        95.        3.9050E-01 2.0210E+01
 30.        95.        96.        3.8490E-01 2.0220E+01
 30.        96.        97.        3.8380E-01 2.0220E+01
 30.        97.        98.        3.8460E-01 2.0210E+01
 30.        98.        99.        3.8060E-01 2.0220E+01
 30.        99.       100.        3.8470E-01 2.0220E+01
 30.       100.       101.        3.8330E-01 2.0220E+01
 30.       101.       102.        3.8170E-01 2.0220E+01
 30.       102.       103.        3.7860E-01 2.0220E+01
 30.       103.       104.        3.7130E-01 2.0220E+01
 30.       104.       105.        3.6990E-01 2.0220E+01
 30.       105.       106.        3.7020E-01 2.0220E+01
 30.       106.       107.        3.6770E-01 2.0220E+01
 30.       107.       108.        3.6290E-01 2.0220E+01
 30.       108.       109.        3.5960E-01 2.0220E+01
 30.       109.       110.        3.6940E-01 2.0220E+01
 30.       110.       111.        3.7010E-01 2.0220E+01
 30.       111.       112.        3.6820E-01 2.0220E+01
 30.       112.       113.        3.6380E-01 2.0220E+01
 30.       113.       114.        3.6100E-01 2.0220E+01
 30.       114.       115.        3.6210E-01 2.0220E+01
 30.       115.       116.        3.6330E-01 2.0220E+01
 30.       116.       117.        3.5850E-01 2.0220E+01
 30.       117.       118.        3.5360E-01 2.0220E+01
 30.       118.       119.        3.5250E-01 2.0220E+01
 30.       119.       120.        3.5510E-01 2.0220E+01
 30.       120.       121.        3.5490E-01 2.0220E+01
 30.       121.       122.        3.5050E-01 2.0220E+01
 30.       122.       123.        3.4390E-01 2.0220E+01
 30.       123.       124.        3.4000E-01 2.0220E+01
 30.       124.       125.        3.4140E-01 2.0220E+01
 30.       125.       126.        3.4600E-01 2.0220E+01
 30.       126.       127.        3.3890E-01 2.0220E+01
 30.       127.       128.        3.3360E-01 2.0220E+01
 30.       128.       129.        3.3100E-01 2.0220E+01
 30.       129.       130.        3.4370E-01 2.0220E+01
 30.       130.       131.        3.4720E-01 2.0220E+01
 30.       131.       132.        3.4760E-01 2.0220E+01
 30.       132.       133.        3.4350E-01 2.0220E+01
 30.       133.       134.        3.3740E-01 2.0220E+01
 30.       134.       135.        3.3250E-01 2.0220E+01
 30.       135.       136.        3.3540E-01 2.0220E+01
 30.       136.       137.        3.3790E-01 2.0220E+01
 30.       137.       138.        3.3690E-01 2.0220E+01
 30.       138.       139.        3.3290E-01 2.0220E+01
 30.       139.       140.        3.2670E-01 2.0220E+01
 30.       140.       141.        3.2360E-01 2.0220E+01
 30.       141.       142.        3.2340E-01 2.0220E+01
 30.       142.       143.        3.2540E-01 2.0220E+01
 30.       143.       144.        3.2650E-01 2.0220E+01
 30.       144.       145.        3.2500E-01 2.0220E+01
 30.       145.       146.        3.2080E-01 2.0220E+01
 30.       146.       147.        3.1190E-01 2.0220E+01
 30.       147.       148.        3.1080E-01 2.0220E+01
 30.       148.       149.        3.1210E-01 2.0220E+01
 30.       149.       150.        3.1740E-01 2.0220E+01
 30.       150.       151.        3.1870E-01 2.0220E+01
 30.       151.       152.        3.1760E-01 2.0220E+01
 30.       152.       153.        3.1450E-01 2.0220E+01
 30.       153.       154.        3.1030E-01 2.0220E+01
 30.       154.       155.        3.0640E-01 2.0220E+01
 30.       155.       156.        3.0480E-01 2.0220E+01
 30.       156.       157.        3.0610E-01 2.0220E+01
 30.       157.       158.        3.0680E-01 2.0220E+01
 30.       158.       159.        3.0590E-01 2.0220E+01
 30.       159.       160.        3.0210E-01 2.0220E+01
 30.       160.       161.        2.9880E-01 2.0220E+01
 30.       161.       162.        2.9570E-01 2.0220E+01
 30.       162.       163.        2.9370E-01 2.0220E+01
 30.       163.       164.        2.9320E-01 2.0220E+01
 30.       164.       165.        2.9380E-01 2.0220E+01
 30.       165.       166.        2.9480E-01 2.0220E+01
 30.       166.       167.        2.9540E-01 2.0220E+01
 30.       167.       168.        2.9350E-01 2.0220E+01
 30.       168.       169.        2.9130E-01 2.0220E+01
 30.       169.       170.        2.8910E-01 2.0220E+01
 30.       170.       171.        2.8720E-01 2.0220E+01
 30.       171.       172.        2.8600E-01 2.0220E+01
 30.       172.       173.        2.8540E-01 2.0220E+01
 30.       173.       174.        2.8510E-01 2.0220E+01
 30.       174.       175.        2.8480E-01 2.0220E+01
 30.       175.       176.        2.8410E-01 2.0220E+01
 30.       176.       177.        2.8310E-01 2.0220E+01
 30.       177.       178.        2.8180E-01 2.0220E+01
 30.       178.       179.        2.8020E-01 2.0220E+01
 30.       179.       180.        2.7570E-01 2.0220E+01
 30.       180.       181.        2.7490E-01 2.0220E+01
 30.       181.       182.        2.7460E-01 2.0220E+01
 30.       182.       183.        2.7450E-01 2.0220E+01
 30.       183.       184.        2.7440E-01 2.0220E+01
 30.       184.       185.        2.7410E-01 2.0220E+01
 30.       185.       186.        2.7350E-01 2.0220E+01
 30.       186.       187.        2.7240E-01 2.0220E+01
 30.       187.       188.        2.7100E-01 2.0220E+01
 30.       188.       189.        2.6940E-01 2.0220E+01
 30.       189.       190.        2.6870E-01 2.0220E+01
 30.       190.       191.        2.6550E-01 2.0220E+01
 30.       191.       192.        2.6430E-01 2.0220E+01
 30.       192.       193.        2.6340E-01 2.0220E+01
 30.       193.       194.        2.6280E-01 2.0220E+01
 30.       194.       195.        2.6260E-01 2.0220E+01
 30.       195.       196.        2.6240E-01 2.0220E+01
 30.       196.       197.        2.6210E-01 2.0220E+01
 30.       197.       198.        2.6160E-01 2.0220E+01
 30.       198.       199.        2.6070E-01 2.0220E+01
 30.       199.       200.        2.5630E-01 2.0220E+01
 30.       200.       201.        2.5460E-01 2.0220E+01
 30.       201.       202.        2.5300E-01 2.0220E+01
 30.       202.       203.        2.5010E-01 2.0220E+01
 30.       203.       204.        2.4880E-01 2.0220E+01
 30.       204.       205.        2.4810E-01 2.0220E+01
 30.       205.       206.        2.4800E-01 2.0220E+01
 30.       206.       207.        2.4800E-01 2.0220E+01
 30.       207.       208.        2.4820E-01 2.0220E+01
 30.       208.       209.        2.4850E-01 2.0220E+01
 30.       209.       210.        2.5370E-01 2.0220E+01
 30.       210.       211.        2.5340E-01 2.0220E+01
 30.       211.       212.        2.5270E-01 2.0220E+01
 30.       212.       213.        2.5110E-01 2.0220E+01
 30.       213.       214.        2.4960E-01 2.0220E+01
 30.       214.       215.        2.4690E-01 2.0220E+01
 30.       215.       216.        2.4520E-01 2.0230E+01
 30.       216.       217.        2.4460E-01 2.0230E+01
 30.       217.       218.        2.4420E-01 2.0230E+01
 30.       218.       219.        2.4400E-01 2.0230E+01
 30.       219.       220.        2.4510E-01 2.0230E+01
 30.       220.       221.        2.4520E-01 2.0220E+01
 30.       221.       222.        2.4530E-01 2.0220E+01
 30.       222.       223.        2.4470E-01 2.0220E+01
 30.       223.       224.        2.4400E-01 2.0220E+01
 30.       224.       225.        2.4320E-01 2.0220E+01
 30.       225.       226.        2.4100E-01 2.0220E+01
 30.       226.       227.        2.3820E-01 2.0230E+01
 30.       227.       228.        2.3580E-01 2.0230E+01
 30.       228.       229.        2.3490E-01 2.0230E+01
 30.       229.       230.        2.3690E-01 2.0230E+01
 30.       230.       231.        2.3610E-01 2.0230E+01
 30.       231.       232.        2.3620E-01 2.0230E+01
 30.       232.       233.        2.3630E-01 2.0230E+01
 30.       233.       234.        2.3680E-01 2.0230E+01
 30.       234.       235.        2.3700E-01 2.0230E+01
 30.       235.       236.        2.3720E-01 2.0230E+01
 30.       236.       237.        2.3690E-01 2.0230E+01
 30.       237.       238.        2.3650E-01 2.0230E+01
 30.       238.       239.        2.3530E-01 2.0230E+01
 30.       239.       240.        2.3580E-01 2.0230E+01
 30.       240.       241.        2.3300E-01 2.0230E+01
 30.       241.       242.        2.3210E-01 2.0230E+01
 30.       242.       243.        2.3030E-01 2.0230E+01
 30.       243.       244.        2.2900E-01 2.0230E+01
 30.       244.       245.        2.2840E-01 2.0230E+01
 30.       245.       246.        2.2760E-01 2.0230E+01
 30.       246.       247.        2.2760E-01 2.0230E+01
 30.       247.       248.        2.2770E-01 2.0230E+01
 30.       248.       249.        2.2800E-01 2.0230E+01
 30.       249.       250.        2.3010E-01 2.0230E+01
 30.       250.       251.        2.3050E-01 2.0230E+01
 30.       251.       252.        2.3050E-01 2.0230E+01
 30.       252.       253.        2.2960E-01 2.0230E+01
 30.       253.       254.        2.2860E-01 2.0230E+01
 30.       254.       255.        2.2720E-01 2.0230E+01
 30.       255.       256.        2.2600E-01 2.0230E+01
 30.       256.       257.        2.2380E-01 2.0230E+01
 30.       257.       258.        2.2300E-01 2.0230E+01
 30.       258.       259.        2.2040E-01 2.0230E+01
 30.       259.       260.        2.2320E-01 2.0230E+01
 30.       260.       261.        2.2130E-01 2.0230E+01
 30.       261.       262.        2.2110E-01 2.0230E+01
 30.       262.       263.        2.2040E-01 2.0230E+01
 30.       263.       264.        2.2050E-01 2.0230E+01
 30.       264.       265.        2.2070E-01 2.0230E+01
 30.       265.       266.        2.2140E-01 2.0230E+01
 30.       266.       267.        2.2160E-01 2.0230E+01
 30.       267.       268.        2.2190E-01 2.0230E+01
 30.       268.       269.        2.2170E-01 2.0230E+01
 30.       269.       270.        2.2240E-01 2.0230E+01
 30.       270.       271.        2.2140E-01 2.0230E+01
 30.       271.       272.        2.2070E-01 2.0230E+01
 30.       272.       273.        2.1900E-01 2.0230E+01
 30.       273.       274.        2.1800E-01 2.0230E+01
 30.       274.       275.        2.1600E-01 2.0230E+01
 30.       275.       276.        2.1480E-01 2.0230E+01
 30.       276.       277.        2.1310E-01 2.0230E+01
 30.       277.       278.        2.1180E-01 2.0230E+01
 30.       278.       279.        2.0990E-01 2.0230E+01
 30.       279.       280.        2.1080E-01 2.0230E+01
 30.       280.       281.        2.1040E-01 2.0230E+01
 30.       281.       282.        2.1050E-01 2.0230E+01
 30.       282.       283.        2.1060E-01 2.0230E+01
 30.       283.       284.        2.1070E-01 2.0230E+01
 30.       284.       285.        2.1120E-01 2.0230E+01
 30.       285.       286.        2.1120E-01 2.0230E+01
 30.       286.       287.        2.1130E-01 2.0230E+01
 30.       287.       288.        2.1140E-01 2.0230E+01
 30.       288.       289.        2.1060E-01 2.0230E+01
 30.       289.       290.        2.1370E-01 2.0230E+01
 30.       290.       291.        2.1230E-01 2.0230E+01
 30.       291.       292.        2.1050E-01 2.0230E+01
 30.       292.       293.        2.0900E-01 2.0230E+01
 30.       293.       294.        2.0830E-01 2.0230E+01
 30.       294.       295.        2.0600E-01 2.0230E+01
 30.       295.       296.        2.0600E-01 2.0230E+01
 30.       296.       297.        2.0340E-01 2.0230E+01
 30.       297.       298.        2.0330E-01 2.0230E+01
 30.       298.       299.        2.0210E-01 2.0230E+01
 30.       299.       300.        2.0140E-01 2.0230E+01
 30.       300.       301.        1.9990E-01 2.0230E+01
 30.       301.       302.        1.9940E-01 2.0230E+01
 30.       302.       303.        1.9940E-01 2.0230E+01
 30.       303.       304.        1.9940E-01 2.0230E+01
 30.       304.       305.        1.9940E-01 2.0230E+01
 30.       305.       306.        1.9960E-01 2.0230E+01
 30.       306.       307.        1.9960E-01 2.0230E+01
 30.       307.       308.        1.9950E-01 2.0230E+01
 30.       308.       309.        1.9950E-01 2.0230E+01
 30.       309.       310.        1.9880E-01 2.0230E+01
 30.       310.       311.        1.9850E-01 2.0230E+01
 30.       311.       312.        1.9810E-01 2.0230E+01
 30.       312.       313.        1.9650E-01 2.0230E+01
 30.       313.       314.        1.9660E-01 2.0230E+01
 30.       314.       315.        1.9460E-01 2.0230E+01
 30.       315.       316.        1.9380E-01 2.0230E+01
 30.       316.       317.        1.9330E-01 2.0230E+01
 30.       317.       318.        1.9090E-01 2.0230E+01
 30.       318.       319.        1.9090E-01 2.0230E+01
 30.       319.       320.        1.8830E-01 2.0240E+01
 30.       320.       321.        1.8830E-01 2.0240E+01
 30.       321.       322.        1.8650E-01 2.0240E+01
 30.       322.       323.        1.8650E-01 2.0240E+01
 30.       323.       324.        1.8630E-01 2.0240E+01
 30.       324.       325.        1.8580E-01 2.0240E+01
 30.       325.       326.        1.8580E-01 2.0240E+01
 30.       326.       327.        1.8570E-01 2.0240E+01
 30.       327.       328.        1.8570E-01 2.0230E+01
 30.       328.       329.        1.8570E-01 2.0230E+01
 30.       329.       330.        1.8590E-01 2.0230E+01
 30.       330.       331.        1.8590E-01 2.0230E+01
 30.       331.       332.        1.8580E-01 2.0230E+01
 30.       332.       333.        1.8570E-01 2.0230E+01
 30.       333.       334.        1.8530E-01 2.0230E+01
 30.       334.       335.        1.8480E-01 2.0230E+01
 30.       335.       336.        1.8480E-01 2.0230E+01
 30.       336.       337.        1.8350E-01 2.0230E+01
 30.       337.       338.        1.8300E-01 2.0230E+01
 30.       338.       339.        1.8300E-01 2.0230E+01
 30.       339.       340.        1.8090E-01 2.0240E+01
 30.       340.       341.        1.8050E-01 2.0240E+01
 30.       341.       342.        1.8050E-01 2.0240E+01
 30.       342.       343.        1.7790E-01 2.0240E+01
 30.       343.       344.        1.7790E-01 2.0240E+01
 30.       344.       345.        1.7780E-01 2.0240E+01
 30.       345.       346.        1.7560E-01 2.0240E+01
 30.       346.       347.        1.7560E-01 2.0240E+01
 30.       347.       348.        1.7410E-01 2.0240E+01
 30.       348.       349.        1.7410E-01 2.0240E+01
 30.       349.       350.        1.7410E-01 2.0240E+01
 30.       350.       351.        1.7340E-01 2.0240E+01
 30.       351.       352.        1.7340E-01 2.0240E+01
 30.       352.       353.        1.7340E-01 2.0240E+01
 30.       353.       354.        1.7320E-01 2.0240E+01
 30.       354.       355.        1.7330E-01 2.0240E+01
 30.       355.       356.        1.7330E-01 2.0240E+01
 30.       356.       357.        1.7330E-01 2.0240E+01
 30.       357.       358.        1.7330E-01 2.0240E+01
 30.       358.       359.        1.7330E-01 2.0240E+01
 30.       359.       360.        1.7300E-01 2.0240E+01
 30.       360.       361.        1.7290E-01 2.0240E+01
 30.       361.       362.        1.7290E-01 2.0240E+01
 30.       362.       363.        1.7370E-01 2.0240E+01
 30.       363.       364.        1.7370E-01 2.0240E+01
 30.       364.       365.        1.7290E-01 2.0240E+01
 30.       365.       366.        1.7190E-01 2.0240E+01
 30.       366.       367.        1.7190E-01 2.0240E+01
 30.       367.       368.        1.7140E-01 2.0240E+01
 30.       368.       369.        1.6950E-01 2.0240E+01
 30.       369.       370.        1.6950E-01 2.0240E+01
 30.       370.       371.        1.6950E-01 2.0240E+01
 30.       371.       372.        1.6740E-01 2.0240E+01
 30.       372.       373.        1.6710E-01 2.0240E+01
 30.       373.       374.        1.6710E-01 2.0240E+01
 30.       374.       375.        1.6600E-01 2.0240E+01
 30.       375.       376.        1.6510E-01 2.0240E+01
 30.       376.       377.        1.6490E-01 2.0240E+01
 30.       377.       378.        1.6380E-01 2.0240E+01
 30.       378.       379.        1.6380E-01 2.0240E+01
 30.       379.       380.        1.6380E-01 2.0240E+01
 30.       380.       381.        1.6340E-01 2.0240E+01
 30.       381.       382.        1.6320E-01 2.0240E+01
 30.       382.       383.        1.6320E-01 2.0240E+01
 30.       383.       384.        1.6320E-01 2.0240E+01
 30.       384.       385.        1.6330E-01 2.0240E+01
 30.       385.       386.        1.6330E-01 2.0240E+01
 30.       386.       387.        1.6330E-01 2.0240E+01
 30.       387.       388.        1.6350E-01 2.0240E+01
 30.       388.       389.        1.6360E-01 2.0240E+01
 30.       389.       390.        1.6360E-01 2.0240E+01
 30.       390.       391.        1.6360E-01 2.0240E+01
 30.       391.       392.        1.6370E-01 2.0240E+01
 30.       392.       393.        1.6370E-01 2.0240E+01
 30.       393.       394.        1.6350E-01 2.0240E+01
 30.       394.       395.        1.6330E-01 2.0240E+01
 30.       395.       396.        1.6330E-01 2.0240E+01
 30.       396.       397.        1.6330E-01 2.0240E+01
 30.       397.       398.        1.6260E-01 2.0240E+01
 30.       398.       399.        1.6220E-01 2.0240E+01
 30.       399.       400.        1.6220E-01 2.0240E+01
 30.       400.       401.        1.6220E-01 2.0240E+01
 30.       401.       402.        1.6080E-01 2.0240E+01
 30.       402.       403.        1.6060E-01 2.0240E+01
 30.       403.       404.        1.6060E-01 2.0240E+01
 30.       404.       405.        1.6050E-01 2.0240E+01
 30.       405.       406.        1.5880E-01 2.0240E+01
 30.       406.       407.        1.5880E-01 2.0240E+01
 30.       407.       408.        1.5850E-01 2.0240E+01
 30.       408.       409.        1.5710E-01 2.0240E+01
 30.       409.       410.        1.5710E-01 2.0240E+01
 30.       410.       411.        1.5710E-01 2.0240E+01
 30.       411.       412.        1.5680E-01 2.0240E+01
 30.       412.       413.        1.5580E-01 2.0240E+01
 30.       413.       414.        1.5580E-01 2.0240E+01
 30.       414.       415.        1.5580E-01 2.0240E+01
 30.       415.       416.        1.5560E-01 2.0240E+01
 30.       416.       417.        1.5510E-01 2.0240E+01
 30.       417.       418.        1.5510E-01 2.0240E+01
 30.       418.       419.        1.5510E-01 2.0240E+01
 30.       419.       420.        1.5500E-01 2.0240E+01
 30.       420.       421.        1.5490E-01 2.0240E+01
 30.       421.       422.        1.5490E-01 2.0240E+01
 30.       422.       423.        1.5490E-01 2.0240E+01
 30.       423.       424.        1.5500E-01 2.0240E+01
 30.       424.       425.        1.5500E-01 2.0240E+01
 30.       425.       426.        1.5500E-01 2.0240E+01
 30.       426.       427.        1.5500E-01 2.0240E+01
 30.       427.       428.        1.5510E-01 2.0240E+01
 30.       428.       429.        1.5510E-01 2.0240E+01
 30.       429.       430.        1.5510E-01 2.0240E+01
 30.       430.       431.        1.5510E-01 2.0240E+01
 30.       431.       432.        1.5500E-01 2.0240E+01
 30.       432.       433.        1.5490E-01 2.0240E+01
 30.       433.       434.        1.5490E-01 2.0240E+01
 30.       434.       435.        1.5490E-01 2.0240E+01
 30.       435.       436.        1.5480E-01 2.0240E+01
 30.       436.       437.        1.5420E-01 2.0240E+01
 30.       437.       438.        1.5430E-01 2.0240E+01
 30.       438.       439.        1.5430E-01 2.0240E+01
 30.       439.       440.        1.5330E-01 2.0240E+01
 30.       440.       441.        1.5310E-01 2.0240E+01
 30.       441.       442.        1.5310E-01 2.0240E+01
 30.       442.       443.        1.5310E-01 2.0240E+01
 30.       443.       444.        1.5270E-01 2.0240E+01
 30.       444.       445.        1.5160E-01 2.0240E+01
 30.       445.       446.        1.5170E-01 2.0240E+01
 30.       446.       447.        1.5170E-01 2.0240E+01
 30.       447.       448.        1.5170E-01 2.0240E+01
 30.       448.       449.        1.5050E-01 2.0240E+01
 30.       449.       450.        1.5010E-01 2.0240E+01
 30.       450.       451.        1.5010E-01 2.0240E+01
 30.       451.       452.        1.4990E-01 2.0240E+01
 30.       452.       453.        1.4860E-01 2.0240E+01
 30.       453.       454.        1.4870E-01 2.0240E+01
 30.       454.       455.        1.4860E-01 2.0240E+01
 30.       455.       456.        1.4870E-01 2.0240E+01
 30.       456.       457.        1.4820E-01 2.0240E+01
 30.       457.       458.        1.4740E-01 2.0240E+01
 30.       458.       459.        1.4740E-01 2.0240E+01
 30.       459.       460.        1.4740E-01 2.0240E+01
 30.       460.       461.        1.4740E-01 2.0240E+01
 30.       461.       462.        1.4680E-01 2.0240E+01
 30.       462.       463.        1.4630E-01 2.0240E+01
 30.       463.       464.        1.4630E-01 2.0240E+01
 30.       464.       465.        1.4640E-01 2.0240E+01
 30.       465.       466.        1.4630E-01 2.0240E+01
 30.       466.       467.        1.4560E-01 2.0240E+01
 30.       467.       468.        1.4520E-01 2.0240E+01
 30.       468.       469.        1.4530E-01 2.0240E+01
 30.       469.       470.        1.4530E-01 2.0240E+01
 30.       470.       471.        1.4430E-01 2.0240E+01
 30.       471.       472.        1.4400E-01 2.0240E+01
 30.       472.       473.        1.4400E-01 2.0240E+01
 30.       473.       474.        1.4400E-01 2.0240E+01
 30.       474.       475.        1.4400E-01 2.0240E+01
 30.       475.       476.        1.4280E-01 2.0240E+01
 30.       476.       477.        1.4230E-01 2.0240E+01
 30.       477.       478.        1.4230E-01 2.0240E+01
 30.       478.       479.        1.4230E-01 2.0240E+01
 30.       479.       480.        1.4230E-01 2.0240E+01
 30.       480.       481.        1.4110E-01 2.0250E+01
 30.       481.       482.        1.4010E-01 2.0250E+01
 30.       482.       483.        1.4020E-01 2.0250E+01
 30.       483.       484.        1.4020E-01 2.0250E+01
 30.       484.       485.        1.3930E-01 2.0250E+01
 30.       485.       486.        1.3740E-01 2.0250E+01
 30.       486.       487.        1.3740E-01 2.0250E+01
 30.       487.       488.        1.3740E-01 2.0250E+01
 30.       488.       489.        1.3740E-01 2.0250E+01
 30.       489.       490.        1.3740E-01 2.0250E+01
 30.       490.       491.        1.3410E-01 2.0250E+01
 30.       491.       492.        1.3410E-01 2.0250E+01
 30.       492.       493.        1.3410E-01 2.0250E+01
 30.       493.       494.        1.3410E-01 2.0250E+01
 30.       494.       495.        1.3410E-01 2.0250E+01
 30.       495.       496.        1.3190E-01 2.0250E+01
 30.       496.       497.        1.3030E-01 2.0250E+01
 30.       497.       498.        1.3030E-01 2.0250E+01
 30.       498.       499.        1.3030E-01 2.0250E+01
 30.       499.       500.        1.3010E-01 2.0250E+01
 30.       500.       501.        1.2620E-01 2.0250E+01
 30.       501.       502.        1.2620E-01 2.0250E+01
 30.       502.       503.        1.2620E-01 2.0250E+01
 30.       503.       504.        1.2620E-01 2.0250E+01
 30.       504.       505.        1.2620E-01 2.0250E+01
 30.       505.       506.        1.2450E-01 2.0250E+01
 30.       506.       507.        1.2200E-01 2.0250E+01
 30.       507.       508.        1.2200E-01 2.0250E+01
 30.       508.       509.        1.2200E-01 2.0250E+01
 30.       509.       510.        1.2200E-01 2.0250E+01
 30.       510.       511.        1.2200E-01 2.0250E+01
 30.       511.       512.        1.1900E-01 2.0250E+01
 30.       512.       513.        1.1760E-01 2.0250E+01
 30.       513.       514.        1.1760E-01 2.0250E+01
 30.       514.       515.        1.1760E-01 2.0250E+01
 30.       515.       516.        1.1760E-01 2.0250E+01
 30.       516.       517.        1.1390E-01 2.0250E+01
 30.       517.       518.        1.1310E-01 2.0250E+01
 30.       518.       519.        1.1310E-01 2.0260E+01
 30.       519.       520.        1.1310E-01 2.0260E+01
 30.       520.       521.        1.1310E-01 2.0260E+01
 30.       521.       522.        1.1310E-01 2.0260E+01
 30.       522.       523.        1.0900E-01 2.0260E+01
 30.       523.       524.        1.0830E-01 2.0260E+01
 30.       524.       525.        1.0830E-01 2.0260E+01
 30.       525.       526.        1.0840E-01 2.0260E+01
 30.       526.       527.        1.0840E-01 2.0260E+01
 30.       527.       528.        1.0840E-01 2.0260E+01
 30.       528.       529.        1.0420E-01 2.0260E+01
 30.       529.       530.        1.0310E-01 2.0260E+01
 30.       530.       531.        1.0310E-01 2.0260E+01
 30.       531.       532.        1.0310E-01 2.0260E+01
 30.       532.       533.        1.0310E-01 2.0260E+01
 30.       533.       534.        9.9710E-02 2.0260E+01
 30.       534.       535.        9.7370E-02 2.0260E+01
 30.       535.       536.        9.7380E-02 2.0260E+01
 30.       536.       537.        9.7380E-02 2.0260E+01
 30.       537.       538.        9.7390E-02 2.0260E+01
 30.       538.       539.        9.7390E-02 2.0260E+01
 30.       539.       540.        9.5690E-02 2.0260E+01
 30.       540.       541.        9.1050E-02 2.0270E+01
 30.       541.       542.        9.1090E-02 2.0270E+01
 30.       542.       543.        9.1080E-02 2.0270E+01
 30.       543.       544.        9.1100E-02 2.0270E+01
 30.       544.       545.        9.1080E-02 2.0270E+01
 30.       545.       546.        9.1110E-02 2.0270E+01
 30.       546.       547.        8.5470E-02 2.0270E+01
 30.       547.       548.        8.4270E-02 2.0270E+01
 30.       548.       549.        8.4290E-02 2.0270E+01
 30.       549.       550.        8.4270E-02 2.0270E+01
 30.       550.       551.        8.4300E-02 2.0270E+01
 30.       551.       552.        8.2530E-02 2.0270E+01
 30.       552.       553.        7.7170E-02 2.0280E+01
 30.       553.       554.        7.7170E-02 2.0280E+01
 30.       554.       555.        7.7170E-02 2.0280E+01
 30.       555.       556.        7.7180E-02 2.0280E+01
 30.       556.       557.        7.7180E-02 2.0280E+01
 30.       557.       558.        7.7190E-02 2.0280E+01
